id_phen,TT,HS,GL,SSI
1101,821,7.460,3.797,3.664
1101,822,7.470,3.802,3.667
1101,823,7.479,3.807,3.671
1101,824,7.488,3.813,3.675
1101,825,7.497,3.818,3.679
1101,826,7.506,3.823,3.683
1101,827,7.515,3.829,3.686
1101,828,7.524,3.834,3.690
1101,829,7.533,3.839,3.694
1101,830,7.542,3.844,3.698
1101,831,7.551,3.850,3.702
1101,832,7.560,3.855,3.705
1101,833,7.569,3.860,3.709
1101,834,7.579,3.866,3.713
1101,835,7.588,3.871,3.717
1101,836,7.597,3.876,3.721
1101,837,7.606,3.881,3.724
1101,838,7.615,3.887,3.728
1101,839,7.624,3.892,3.732
1101,840,7.633,3.897,3.736
1101,841,7.642,3.902,3.740
1101,842,7.651,3.908,3.743
1101,843,7.660,3.913,3.747
1101,844,7.669,3.918,3.751
1101,845,7.678,3.924,3.755
1101,846,7.687,3.929,3.759
1101,847,7.697,3.934,3.762
1101,848,7.706,3.939,3.766
1101,849,7.715,3.945,3.770
1101,850,7.724,3.950,3.774
1101,851,7.733,3.955,3.778
1101,852,7.742,3.960,3.781
1101,853,7.751,3.966,3.785
1101,854,7.760,3.971,3.789
1101,855,7.769,3.976,3.793
1101,856,7.778,3.982,3.797
1101,857,7.787,3.987,3.800
1101,858,7.796,3.992,3.804
1101,859,7.805,3.997,3.808
1101,860,7.815,4.003,3.812
1101,861,7.824,4.008,3.816
1101,862,7.833,4.013,3.819
1101,863,7.842,4.019,3.823
1101,864,7.851,4.024,3.827
1101,865,7.860,4.029,3.831
1101,866,7.869,4.034,3.835
1101,867,7.878,4.040,3.838
1101,868,7.887,4.045,3.842
1101,869,7.896,4.050,3.846
1101,870,7.905,4.055,3.850
1101,871,7.914,4.061,3.854
1101,872,7.923,4.066,3.857
1101,873,7.933,4.071,3.861
1101,874,7.942,4.077,3.865
1101,875,7.951,4.082,3.869
1101,876,7.960,4.087,3.873
1101,877,7.969,4.092,3.877
1101,878,7.978,4.098,3.880
1101,879,7.987,4.103,3.884
1101,880,7.996,4.108,3.888
1101,881,8.005,4.113,3.892
1101,882,8.014,4.119,3.896
1101,883,8.023,4.124,3.899
1101,884,8.032,4.129,3.903
1101,885,8.042,4.135,3.907
1101,886,8.051,4.140,3.911
1101,887,8.060,4.145,3.915
1101,888,8.069,4.150,3.918
1101,889,8.078,4.156,3.922
1101,890,8.087,4.161,3.926
1101,891,8.096,4.166,3.930
1101,892,8.105,4.172,3.934
1101,893,8.114,4.177,3.937
1101,894,8.123,4.182,3.941
1101,895,8.132,4.187,3.945
1101,896,8.141,4.193,3.949
1101,897,8.150,4.198,3.953
1101,898,8.160,4.203,3.956
1101,899,8.169,4.208,3.960
1101,900,8.178,4.214,3.964
1101,901,8.187,4.219,3.968
1101,902,8.196,4.224,3.972
1101,903,8.205,4.230,3.975
1101,904,8.214,4.235,3.979
1101,905,8.223,4.240,3.983
1101,906,8.232,4.245,3.987
1101,907,8.241,4.251,3.991
1101,908,8.250,4.256,3.994
1101,909,8.259,4.261,3.998
1101,910,8.268,4.266,4.002
1101,911,8.278,4.272,4.006
1101,912,8.287,4.277,4.010
1101,913,8.296,4.282,4.013
1101,914,8.305,4.288,4.017
1101,915,8.314,4.293,4.021
1101,916,8.323,4.298,4.025
1101,917,8.332,4.303,4.029
1101,918,8.341,4.309,4.032
1101,919,8.350,4.314,4.036
1101,920,8.359,4.319,4.040
1101,921,8.368,4.325,4.044
1101,922,8.377,4.330,4.048
1101,923,8.386,4.335,4.051
1101,924,8.396,4.340,4.055
1101,925,8.405,4.346,4.059
1101,926,8.414,4.351,4.063
1101,927,8.423,4.356,4.067
1101,928,8.432,4.361,4.070
1101,929,8.441,4.367,4.074
1101,930,8.450,4.372,4.078
1101,931,8.459,4.377,4.082
1101,932,8.468,4.383,4.086
1101,933,8.477,4.388,4.089
1101,934,8.486,4.393,4.093
1101,935,8.495,4.398,4.097
1101,936,8.505,4.404,4.101
1101,937,8.514,4.409,4.105
1101,938,8.523,4.414,4.108
1101,939,8.532,4.419,4.112
1101,940,8.541,4.425,4.116
1101,941,8.550,4.430,4.120
1101,942,8.559,4.435,4.124
1101,943,8.568,4.441,4.127
1101,944,8.577,4.446,4.131
1101,945,8.586,4.451,4.135
1101,946,8.595,4.456,4.139
1101,947,8.604,4.462,4.143
1101,948,8.613,4.467,4.147
1101,949,8.623,4.472,4.150
1101,950,8.632,4.478,4.154
1101,951,8.641,4.483,4.158
1101,952,8.650,4.488,4.162
1101,953,8.659,4.493,4.166
1101,954,8.668,4.499,4.169
1101,955,8.677,4.504,4.173
1101,956,8.686,4.509,4.177
1101,957,8.695,4.514,4.181
1101,958,8.704,4.520,4.185
1101,959,8.713,4.525,4.188
1101,960,8.722,4.530,4.192
1101,961,8.731,4.536,4.196
1101,962,8.741,4.541,4.200
1101,963,8.750,4.546,4.204
1101,964,8.759,4.551,4.207
1101,965,8.768,4.557,4.211
1101,966,8.777,4.562,4.215
1101,967,8.786,4.567,4.219
1101,968,8.795,4.572,4.223
1101,969,8.804,4.578,4.226
1101,970,8.813,4.583,4.230
1101,971,8.822,4.588,4.234
1101,972,8.831,4.594,4.238
1101,973,8.840,4.599,4.242
1101,974,8.850,4.604,4.245
1101,975,8.859,4.609,4.249
1101,976,8.868,4.615,4.253
1101,977,8.877,4.620,4.257
1101,978,8.886,4.625,4.261
1101,979,8.895,4.631,4.264
1101,980,8.904,4.636,4.268
1101,981,8.913,4.641,4.272
1101,982,8.922,4.646,4.276
1101,983,8.931,4.652,4.280
1101,984,8.940,4.657,4.283
1101,985,8.949,4.662,4.287
1101,986,8.958,4.667,4.291
1101,987,8.968,4.673,4.295
1101,988,8.977,4.678,4.299
1101,989,8.986,4.683,4.302
1101,990,8.995,4.689,4.306
1101,991,9.004,4.694,4.310
1101,992,9.013,4.699,4.314
1101,993,9.022,4.704,4.318
1101,994,9.031,4.710,4.321
1101,995,9.040,4.715,4.325
1101,996,9.049,4.720,4.329
1101,997,9.058,4.725,4.333
1101,998,9.067,4.731,4.337
1101,999,9.076,4.736,4.340
1101,1000,9.086,4.741,4.344
1101,1001,9.095,4.747,4.348
1101,1002,9.104,4.752,4.352
1101,1003,9.113,4.757,4.356
1101,1004,9.122,4.762,4.359
1101,1005,9.131,4.768,4.363
1101,1006,9.140,4.773,4.367
1101,1007,9.149,4.778,4.371
1101,1008,9.158,4.784,4.375
1101,1009,9.167,4.789,4.378
1101,1010,9.176,4.794,4.382
1101,1011,9.185,4.799,4.386
1101,1012,9.194,4.805,4.390
1101,1013,9.204,4.810,4.394
1101,1014,9.213,4.815,4.397
1101,1015,9.222,4.820,4.401
1101,1016,9.231,4.826,4.405
1101,1017,9.240,4.831,4.409
1101,1018,9.249,4.836,4.413
1101,1019,9.258,4.842,4.416
1101,1020,9.267,4.847,4.420
1101,1021,9.276,4.852,4.424
1101,1022,9.285,4.857,4.428
1101,1023,9.294,4.863,4.432
1101,1024,9.303,4.868,4.436
1101,1025,9.313,4.873,4.439
1101,1026,9.322,4.878,4.443
1101,1027,9.331,4.884,4.447
1101,1028,9.340,4.889,4.451
1101,1029,9.349,4.894,4.455
1101,1030,9.358,4.900,4.458
1101,1031,9.367,4.905,4.462
1101,1032,9.376,4.910,4.466
1101,1033,9.385,4.915,4.470
1101,1034,9.394,4.921,4.474
1101,1035,9.403,4.926,4.477
1101,1036,9.412,4.931,4.481
1101,1037,9.421,4.937,4.485
1101,1038,9.431,4.942,4.489
1101,1039,9.440,4.947,4.493
1101,1040,9.449,4.952,4.496
1101,1041,9.458,4.958,4.500
1101,1042,9.467,4.963,4.504
1101,1043,9.476,4.968,4.508
1101,1044,9.485,4.973,4.512
1101,1045,9.494,4.979,4.515
1101,1046,9.503,4.984,4.519
1101,1047,9.512,4.989,4.523
1101,1048,9.521,4.995,4.527
1101,1049,9.530,5.000,4.531
1101,1050,9.539,5.005,4.534
1101,1051,9.549,5.010,4.538
1101,1052,9.558,5.016,4.542
1101,1053,9.567,5.021,4.546
1101,1054,9.576,5.026,4.550
1101,1055,9.585,5.031,4.553
1101,1056,9.594,5.037,4.557
1101,1057,9.603,5.042,4.561
1101,1058,9.612,5.047,4.565
1101,1059,9.621,5.053,4.569
1101,1060,9.630,5.058,4.572
1101,1061,9.639,5.063,4.576
1101,1062,9.648,5.068,4.580
1101,1063,9.657,5.074,4.584
1101,1064,9.667,5.079,4.588
1101,1065,9.676,5.084,4.591
1101,1066,9.685,5.090,4.595
1101,1067,9.694,5.095,4.599
1101,1068,9.703,5.100,4.603
1101,1069,9.712,5.105,4.607
1101,1070,9.721,5.111,4.610
1101,1071,9.730,5.116,4.614
1101,1072,9.739,5.121,4.618
1101,1073,9.748,5.126,4.622
1101,1074,9.757,5.132,4.626
1101,1075,9.766,5.137,4.629
1101,1076,9.776,5.142,4.633
1101,1077,9.785,5.148,4.637
1101,1078,9.794,5.153,4.641
1101,1079,9.803,5.158,4.645
1101,1080,9.812,5.163,4.648
1101,1081,9.821,5.169,4.652
1101,1082,9.830,5.174,4.656
1101,1083,9.839,5.179,4.660
1101,1084,9.848,5.184,4.664
1101,1085,9.857,5.190,4.667
1101,1086,9.866,5.195,4.671
1101,1087,9.875,5.200,4.675
1101,1088,9.884,5.206,4.679
1101,1089,9.894,5.211,4.683
1101,1090,9.903,5.216,4.686
1101,1091,9.912,5.221,4.690
1101,1092,9.921,5.227,4.694
1101,1093,9.930,5.232,4.698
1101,1094,9.939,5.237,4.702
1101,1095,9.948,5.243,4.705
1101,1096,9.957,5.248,4.709
1101,1097,9.966,5.253,4.713
1101,1098,9.975,5.258,4.717
1101,1099,9.984,5.264,4.721
1101,1100,9.993,5.269,4.725
1101,1101,10.000,5.272,4.728
1101,1102,10.000,5.268,4.732
1101,1103,10.000,5.265,4.735
1101,1104,10.000,5.261,4.739
1101,1105,10.000,5.258,4.742
1101,1106,10.000,5.254,4.746
1101,1107,10.000,5.251,4.749
1101,1108,10.000,5.248,4.752
1101,1109,10.000,5.244,4.756
1101,1110,10.000,5.241,4.759
1101,1111,10.000,5.237,4.763
1101,1112,10.000,5.234,4.766
1101,1113,10.000,5.230,4.770
1101,1114,10.000,5.227,4.773
1101,1115,10.000,5.223,4.777
1101,1116,10.000,5.220,4.780
1101,1117,10.000,5.216,4.784
1101,1118,10.000,5.213,4.787
1101,1119,10.000,5.209,4.791
1101,1120,10.000,5.206,4.794
1101,1121,10.000,5.202,4.798
1101,1122,10.000,5.199,4.801
1101,1123,10.000,5.196,4.804
1101,1124,10.000,5.192,4.808
1101,1125,10.000,5.189,4.811
1101,1126,10.000,5.185,4.815
1101,1127,10.000,5.182,4.818
1101,1128,10.000,5.178,4.822
1101,1129,10.000,5.175,4.825
1101,1130,10.000,5.171,4.829
1101,1131,10.000,5.168,4.832
1101,1132,10.000,5.164,4.836
1101,1133,10.000,5.161,4.839
1101,1134,10.000,5.157,4.843
1101,1135,10.000,5.154,4.846
1101,1136,10.000,5.150,4.850
1101,1137,10.000,5.147,4.853
1101,1138,10.000,5.143,4.857
1101,1139,10.000,5.140,4.860
1101,1140,10.000,5.136,4.864
1101,1141,10.000,5.133,4.867
1101,1142,10.000,5.129,4.871
1101,1143,10.000,5.126,4.874
1101,1144,10.000,5.122,4.878
1101,1145,10.000,5.119,4.881
1101,1146,10.000,5.115,4.885
1101,1147,10.000,5.112,4.888
1101,1148,10.000,5.109,4.891
1101,1149,10.000,5.105,4.895
1101,1150,10.000,5.102,4.898
1101,1151,10.000,5.098,4.902
1101,1152,10.000,5.095,4.905
1101,1153,10.000,5.091,4.909
1101,1154,10.000,5.088,4.912
1101,1155,10.000,5.084,4.916
1101,1156,10.000,5.080,4.920
1101,1157,10.000,5.077,4.923
1101,1158,10.000,5.073,4.927
1101,1159,10.000,5.070,4.930
1101,1160,10.000,5.066,4.934
1101,1161,10.000,5.063,4.937
1101,1162,10.000,5.059,4.941
1101,1163,10.000,5.056,4.944
1101,1164,10.000,5.052,4.948
1101,1165,10.000,5.049,4.951
1101,1166,10.000,5.045,4.955
1101,1167,10.000,5.042,4.958
1101,1168,10.000,5.038,4.962
1101,1169,10.000,5.035,4.965
1101,1170,10.000,5.031,4.969
1101,1171,10.000,5.028,4.972
1101,1172,10.000,5.024,4.976
1101,1173,10.000,5.021,4.979
1101,1174,10.000,5.017,4.983
1101,1175,10.000,5.014,4.986
1101,1176,10.000,5.010,4.990
1101,1177,10.000,5.006,4.994
1101,1178,10.000,5.003,4.997
1101,1179,10.000,4.999,5.001
1101,1180,10.000,4.996,5.004
1101,1181,10.000,4.992,5.008
1101,1182,10.000,4.989,5.011
1101,1183,10.000,4.985,5.015
1101,1184,10.000,4.982,5.018
1101,1185,10.000,4.978,5.022
1101,1186,10.000,4.974,5.026
1101,1187,10.000,4.971,5.029
1101,1188,10.000,4.967,5.033
1101,1189,10.000,4.964,5.036
1101,1190,10.000,4.960,5.040
1101,1191,10.000,4.957,5.043
1101,1192,10.000,4.953,5.047
1101,1193,10.000,4.949,5.051
1101,1194,10.000,4.946,5.054
1101,1195,10.000,4.942,5.058
1101,1196,10.000,4.939,5.061
1101,1197,10.000,4.935,5.065
1101,1198,10.000,4.931,5.069
1101,1199,10.000,4.928,5.072
1101,1200,10.000,4.924,5.076
1101,1201,10.000,4.921,5.079
1101,1202,10.000,4.917,5.083
1101,1203,10.000,4.913,5.087
1101,1204,10.000,4.910,5.090
1101,1205,10.000,4.906,5.094
1101,1206,10.000,4.903,5.097
1101,1207,10.000,4.899,5.101
1101,1208,10.000,4.895,5.105
1101,1209,10.000,4.892,5.108
1101,1210,10.000,4.888,5.112
1101,1211,10.000,4.884,5.116
1101,1212,10.000,4.881,5.119
1101,1213,10.000,4.877,5.123
1101,1214,10.000,4.874,5.126
1101,1215,10.000,4.870,5.130
1101,1216,10.000,4.866,5.134
1101,1217,10.000,4.863,5.137
1101,1218,10.000,4.859,5.141
1101,1219,10.000,4.855,5.145
1101,1220,10.000,4.852,5.148
1101,1221,10.000,4.848,5.152
1101,1222,10.000,4.844,5.156
1101,1223,10.000,4.841,5.159
1101,1224,10.000,4.837,5.163
1101,1225,10.000,4.833,5.167
1101,1226,10.000,4.830,5.170
1101,1227,10.000,4.826,5.174
1101,1228,10.000,4.822,5.178
1101,1229,10.000,4.818,5.182
1101,1230,10.000,4.815,5.185
1101,1231,10.000,4.811,5.189
1101,1232,10.000,4.807,5.193
1101,1233,10.000,4.804,5.196
1101,1234,10.000,4.800,5.200
1101,1235,10.000,4.796,5.204
1101,1236,10.000,4.793,5.207
1101,1237,10.000,4.789,5.211
1101,1238,10.000,4.785,5.215
1101,1239,10.000,4.781,5.219
1101,1240,10.000,4.778,5.222
1101,1241,10.000,4.774,5.226
1101,1242,10.000,4.770,5.230
1101,1243,10.000,4.766,5.234
1101,1244,10.000,4.763,5.237
1101,1245,10.000,4.759,5.241
1101,1246,10.000,4.755,5.245
1101,1247,10.000,4.751,5.249
1101,1248,10.000,4.748,5.252
1101,1249,10.000,4.744,5.256
1101,1250,10.000,4.740,5.260
1101,1251,10.000,4.736,5.264
1101,1252,10.000,4.732,5.268
1101,1253,10.000,4.729,5.271
1101,1254,10.000,4.725,5.275
1101,1255,10.000,4.721,5.279
1101,1256,10.000,4.717,5.283
1101,1257,10.000,4.713,5.287
1101,1258,10.000,4.710,5.290
1101,1259,10.000,4.706,5.294
1101,1260,10.000,4.702,5.298
1101,1261,10.000,4.698,5.302
1101,1262,10.000,4.694,5.306
1101,1263,10.000,4.690,5.310
1101,1264,10.000,4.687,5.313
1101,1265,10.000,4.683,5.317
1101,1266,10.000,4.679,5.321
1101,1267,10.000,4.675,5.325
1101,1268,10.000,4.671,5.329
1101,1269,10.000,4.667,5.333
1101,1270,10.000,4.664,5.336
1101,1271,10.000,4.660,5.340
1101,1272,10.000,4.656,5.344
1101,1273,10.000,4.652,5.348
1101,1274,10.000,4.648,5.352
1101,1275,10.000,4.644,5.356
1101,1276,10.000,4.640,5.360
1101,1277,10.000,4.636,5.364
1101,1278,10.000,4.632,5.368
1101,1279,10.000,4.628,5.372
1101,1280,10.000,4.625,5.375
1101,1281,10.000,4.621,5.379
1101,1282,10.000,4.617,5.383
1101,1283,10.000,4.613,5.387
1101,1284,10.000,4.609,5.391
1101,1285,10.000,4.605,5.395
1101,1286,10.000,4.601,5.399
1101,1287,10.000,4.597,5.403
1101,1288,10.000,4.593,5.407
1101,1289,10.000,4.589,5.411
1101,1290,10.000,4.585,5.415
1101,1291,10.000,4.581,5.419
1101,1292,10.000,4.577,5.423
1101,1293,10.000,4.573,5.427
1101,1294,10.000,4.569,5.431
1101,1295,10.000,4.565,5.435
1101,1296,10.000,4.561,5.439
1101,1297,10.000,4.557,5.443
1101,1298,10.000,4.553,5.447
1101,1299,10.000,4.549,5.451
1101,1300,10.000,4.545,5.455
1101,1301,10.000,4.541,5.459
1101,1302,10.000,4.537,5.463
1101,1303,10.000,4.533,5.467
1101,1304,10.000,4.529,5.471
1101,1305,10.000,4.525,5.475
1101,1306,10.000,4.521,5.479
1101,1307,10.000,4.517,5.483
1101,1308,10.000,4.513,5.487
1101,1309,10.000,4.509,5.491
1101,1310,10.000,4.505,5.495
1101,1311,10.000,4.500,5.500
1101,1312,10.000,4.496,5.504
1101,1313,10.000,4.492,5.508
1101,1314,10.000,4.488,5.512
1101,1315,10.000,4.484,5.516
1101,1316,10.000,4.480,5.520
1101,1317,10.000,4.476,5.524
1101,1318,10.000,4.472,5.528
1101,1319,10.000,4.468,5.532
1101,1320,10.000,4.463,5.537
1101,1321,10.000,4.459,5.541
1101,1322,10.000,4.455,5.545
1101,1323,10.000,4.451,5.549
1101,1324,10.000,4.447,5.553
1101,1325,10.000,4.443,5.557
1101,1326,10.000,4.438,5.562
1101,1327,10.000,4.434,5.566
1101,1328,10.000,4.430,5.570
1101,1329,10.000,4.426,5.574
1101,1330,10.000,4.422,5.578
1101,1331,10.000,4.417,5.583
1101,1332,10.000,4.413,5.587
1101,1333,10.000,4.409,5.591
1101,1334,10.000,4.405,5.595
1101,1335,10.000,4.400,5.600
1101,1336,10.000,4.396,5.604
1101,1337,10.000,4.392,5.608
1101,1338,10.000,4.388,5.612
1101,1339,10.000,4.383,5.617
1101,1340,10.000,4.379,5.621
1101,1341,10.000,4.375,5.625
1101,1342,10.000,4.371,5.629
1101,1343,10.000,4.366,5.634
1101,1344,10.000,4.362,5.638
1101,1345,10.000,4.358,5.642
1101,1346,10.000,4.353,5.647
1101,1347,10.000,4.349,5.651
1101,1348,10.000,4.345,5.655
1101,1349,10.000,4.340,5.660
1101,1350,10.000,4.336,5.664
1101,1351,10.000,4.332,5.668
1101,1352,10.000,4.327,5.673
1101,1353,10.000,4.323,5.677
1101,1354,10.000,4.319,5.681
1101,1355,10.000,4.314,5.686
1101,1356,10.000,4.310,5.690
1101,1357,10.000,4.305,5.695
1101,1358,10.000,4.301,5.699
1101,1359,10.000,4.297,5.703
1101,1360,10.000,4.292,5.708
1101,1361,10.000,4.288,5.712
1101,1362,10.000,4.283,5.717
1101,1363,10.000,4.279,5.721
1101,1364,10.000,4.275,5.725
1101,1365,10.000,4.270,5.730
1101,1366,10.000,4.266,5.734
1101,1367,10.000,4.261,5.739
1101,1368,10.000,4.257,5.743
1101,1369,10.000,4.252,5.748
1101,1370,10.000,4.248,5.752
1101,1371,10.000,4.243,5.757
1101,1372,10.000,4.239,5.761
1101,1373,10.000,4.234,5.766
1101,1374,10.000,4.230,5.770
1101,1375,10.000,4.225,5.775
1101,1376,10.000,4.221,5.779
1101,1377,10.000,4.216,5.784
1101,1378,10.000,4.212,5.788
1101,1379,10.000,4.207,5.793
1101,1380,10.000,4.202,5.798
1101,1381,10.000,4.198,5.802
1101,1382,10.000,4.193,5.807
1101,1383,10.000,4.189,5.811
1101,1384,10.000,4.184,5.816
1101,1385,10.000,4.179,5.821
1101,1386,10.000,4.175,5.825
1101,1387,10.000,4.170,5.830
1101,1388,10.000,4.166,5.834
1101,1389,10.000,4.161,5.839
1101,1390,10.000,4.156,5.844
1101,1391,10.000,4.152,5.848
1101,1392,10.000,4.147,5.853
1101,1393,10.000,4.142,5.858
1101,1394,10.000,4.138,5.862
1101,1395,10.000,4.133,5.867
1101,1396,10.000,4.128,5.872
1101,1397,10.000,4.123,5.877
1101,1398,10.000,4.119,5.881
1101,1399,10.000,4.114,5.886
1101,1400,10.000,4.109,5.891
1101,1401,10.000,4.105,5.895
1101,1402,10.000,4.100,5.900
1101,1403,10.000,4.095,5.905
1101,1404,10.000,4.090,5.910
1101,1405,10.000,4.086,5.914
1101,1406,10.000,4.081,5.919
1101,1407,10.000,4.076,5.924
1101,1408,10.000,4.071,5.929
1101,1409,10.000,4.066,5.934
1101,1410,10.000,4.062,5.938
1101,1411,10.000,4.057,5.943
1101,1412,10.000,4.052,5.948
1101,1413,10.000,4.047,5.953
1101,1414,10.000,4.042,5.958
1101,1415,10.000,4.037,5.963
1101,1416,10.000,4.032,5.968
1101,1417,10.000,4.028,5.972
1101,1418,10.000,4.023,5.977
1101,1419,10.000,4.018,5.982
1101,1420,10.000,4.013,5.987
1101,1421,10.000,4.008,5.992
1101,1422,10.000,4.003,5.997
1101,1423,10.000,3.998,6.002
1101,1424,10.000,3.993,6.007
1101,1425,10.000,3.988,6.012
1101,1426,10.000,3.983,6.017
1101,1427,10.000,3.978,6.022
1101,1428,10.000,3.973,6.027
1101,1429,10.000,3.968,6.032
1101,1430,10.000,3.963,6.037
1101,1431,10.000,3.958,6.042
1101,1432,10.000,3.953,6.047
1101,1433,10.000,3.948,6.052
1101,1434,10.000,3.943,6.057
1101,1435,10.000,3.938,6.062
1101,1436,10.000,3.933,6.067
1101,1437,10.000,3.928,6.072
1101,1438,10.000,3.923,6.077
1101,1439,10.000,3.918,6.082
1101,1440,10.000,3.913,6.087
1101,1441,10.000,3.908,6.092
1101,1442,10.000,3.903,6.097
1101,1443,10.000,3.897,6.103
1101,1444,10.000,3.892,6.108
1101,1445,10.000,3.887,6.113
1101,1446,10.000,3.882,6.118
1101,1447,10.000,3.877,6.123
1101,1448,10.000,3.872,6.128
1101,1449,10.000,3.867,6.133
1101,1450,10.000,3.861,6.139
1101,1451,10.000,3.856,6.144
1101,1452,10.000,3.851,6.149
1101,1453,10.000,3.846,6.154
1101,1454,10.000,3.840,6.160
1101,1455,10.000,3.835,6.165
1101,1456,10.000,3.830,6.170
1101,1457,10.000,3.825,6.175
1101,1458,10.000,3.819,6.181
1101,1459,10.000,3.814,6.186
1101,1460,10.000,3.809,6.191
1101,1461,10.000,3.804,6.196
1101,1462,10.000,3.798,6.202
1101,1463,10.000,3.793,6.207
1101,1464,10.000,3.788,6.212
1101,1465,10.000,3.782,6.218
1101,1466,10.000,3.777,6.223
1101,1467,10.000,3.772,6.228
1101,1468,10.000,3.766,6.234
1101,1469,10.000,3.761,6.239
1101,1470,10.000,3.755,6.245
1101,1471,10.000,3.750,6.250
1101,1472,10.000,3.745,6.255
1101,1473,10.000,3.739,6.261
1101,1474,10.000,3.734,6.266
1101,1475,10.000,3.728,6.272
1101,1476,10.000,3.723,6.277
1101,1477,10.000,3.717,6.283
1101,1478,10.000,3.712,6.288
1101,1479,10.000,3.706,6.294
1101,1480,10.000,3.701,6.299
1101,1481,10.000,3.695,6.305
1101,1482,10.000,3.690,6.310
1101,1483,10.000,3.684,6.316
1101,1484,10.000,3.679,6.321
1101,1485,10.000,3.673,6.327
1101,1486,10.000,3.668,6.332
1101,1487,10.000,3.662,6.338
1101,1488,10.000,3.656,6.344
1101,1489,10.000,3.651,6.349
1101,1490,10.000,3.645,6.355
1101,1491,10.000,3.640,6.360
1101,1492,10.000,3.634,6.366
1101,1493,10.000,3.628,6.372
1101,1494,10.000,3.623,6.377
1101,1495,10.000,3.617,6.383
1101,1496,10.000,3.611,6.389
1101,1497,10.000,3.606,6.394
1101,1498,10.000,3.600,6.400
1101,1499,10.000,3.594,6.406
1101,1500,10.000,3.589,6.411
1101,1501,10.000,3.583,6.417
1101,1502,10.000,3.577,6.423
1101,1503,10.000,3.571,6.429
1101,1504,10.000,3.566,6.434
1101,1505,10.000,3.560,6.440
1101,1506,10.000,3.554,6.446
1101,1507,10.000,3.548,6.452
1101,1508,10.000,3.542,6.458
1101,1509,10.000,3.537,6.463
1101,1510,10.000,3.531,6.469
1101,1511,10.000,3.525,6.475
1101,1512,10.000,3.519,6.481
1101,1513,10.000,3.513,6.487
1101,1514,10.000,3.507,6.493
1101,1515,10.000,3.501,6.499
1101,1516,10.000,3.495,6.505
1101,1517,10.000,3.489,6.511
1101,1518,10.000,3.484,6.516
1101,1519,10.000,3.478,6.522
1101,1520,10.000,3.472,6.528
1101,1521,10.000,3.466,6.534
1101,1522,10.000,3.460,6.540
1101,1523,10.000,3.454,6.546
1101,1524,10.000,3.448,6.552
1101,1525,10.000,3.442,6.558
1101,1526,10.000,3.436,6.564
1101,1527,10.000,3.430,6.570
1101,1528,10.000,3.424,6.576
1101,1529,10.000,3.418,6.582
1101,1530,10.000,3.411,6.589
1101,1531,10.000,3.405,6.595
1101,1532,10.000,3.399,6.601
1101,1533,10.000,3.393,6.607
1101,1534,10.000,3.387,6.613
1101,1535,10.000,3.381,6.619
1101,1536,10.000,3.375,6.625
1101,1537,10.000,3.369,6.631
1101,1538,10.000,3.362,6.638
1101,1539,10.000,3.356,6.644
1101,1540,10.000,3.350,6.650
1101,1541,10.000,3.344,6.656
1101,1542,10.000,3.338,6.662
1101,1543,10.000,3.331,6.669
1101,1544,10.000,3.325,6.675
1101,1545,10.000,3.319,6.681
1101,1546,10.000,3.313,6.687
1101,1547,10.000,3.306,6.694
1101,1548,10.000,3.300,6.700
1101,1549,10.000,3.294,6.706
1101,1550,10.000,3.287,6.713
1101,1551,10.000,3.281,6.719
1101,1552,10.000,3.275,6.725
1101,1553,10.000,3.268,6.732
1101,1554,10.000,3.262,6.738
1101,1555,10.000,3.256,6.744
1101,1556,10.000,3.249,6.751
1101,1557,10.000,3.243,6.757
1101,1558,10.000,3.236,6.764
1101,1559,10.000,3.230,6.770
1101,1560,10.000,3.223,6.777
1101,1561,10.000,3.217,6.783
1101,1562,10.000,3.210,6.790
1101,1563,10.000,3.204,6.796
1101,1564,10.000,3.197,6.803
1101,1565,10.000,3.191,6.809
1101,1566,10.000,3.184,6.816
1101,1567,10.000,3.178,6.822
1101,1568,10.000,3.171,6.829
1101,1569,10.000,3.165,6.835
1101,1570,10.000,3.158,6.842
1101,1571,10.000,3.152,6.848
1101,1572,10.000,3.145,6.855
1101,1573,10.000,3.138,6.862
1101,1574,10.000,3.132,6.868
1101,1575,10.000,3.125,6.875
1101,1576,10.000,3.118,6.882
1101,1577,10.000,3.112,6.888
1101,1578,10.000,3.105,6.895
1101,1579,10.000,3.098,6.902
1101,1580,10.000,3.092,6.908
1101,1581,10.000,3.085,6.915
1101,1582,10.000,3.078,6.922
1101,1583,10.000,3.071,6.929
1101,1584,10.000,3.065,6.935
1101,1585,10.000,3.058,6.942
1101,1586,10.000,3.051,6.949
1101,1587,10.000,3.044,6.956
1101,1588,10.000,3.037,6.963
1101,1589,10.000,3.030,6.970
1101,1590,10.000,3.024,6.976
1101,1591,10.000,3.017,6.983
1101,1592,10.000,3.010,6.990
1101,1593,10.000,3.003,6.997
1101,1594,10.000,2.996,7.004
1101,1595,10.000,2.989,7.011
1101,1596,10.000,2.982,7.018
1101,1597,10.000,2.975,7.025
1101,1598,10.000,2.968,7.032
1101,1599,10.000,2.961,7.039
1101,1600,10.000,2.954,7.046
1101,1601,10.000,2.947,7.053
1101,1602,10.000,2.940,7.060
1101,1603,10.000,2.933,7.067
1101,1604,10.000,2.926,7.074
1101,1605,10.000,2.919,7.081
1101,1606,10.000,2.912,7.088
