id_phen,TT,HS,GL,SSI
1101,821,7.798,4.058,3.741
1101,822,7.808,4.063,3.745
1101,823,7.817,4.068,3.749
1101,824,7.827,4.073,3.753
1101,825,7.836,4.079,3.758
1101,826,7.846,4.084,3.762
1101,827,7.855,4.089,3.766
1101,828,7.865,4.094,3.770
1101,829,7.874,4.100,3.775
1101,830,7.884,4.105,3.779
1101,831,7.893,4.110,3.783
1101,832,7.903,4.115,3.787
1101,833,7.912,4.121,3.792
1101,834,7.922,4.126,3.796
1101,835,7.931,4.131,3.800
1101,836,7.941,4.136,3.804
1101,837,7.950,4.141,3.809
1101,838,7.960,4.147,3.813
1101,839,7.969,4.152,3.817
1101,840,7.979,4.157,3.821
1101,841,7.988,4.162,3.826
1101,842,7.998,4.168,3.830
1101,843,8.007,4.173,3.834
1101,844,8.017,4.178,3.839
1101,845,8.026,4.183,3.843
1101,846,8.036,4.189,3.847
1101,847,8.045,4.194,3.851
1101,848,8.055,4.199,3.856
1101,849,8.064,4.204,3.860
1101,850,8.074,4.210,3.864
1101,851,8.083,4.215,3.868
1101,852,8.093,4.220,3.873
1101,853,8.102,4.225,3.877
1101,854,8.112,4.231,3.881
1101,855,8.121,4.236,3.885
1101,856,8.131,4.241,3.890
1101,857,8.140,4.246,3.894
1101,858,8.150,4.251,3.898
1101,859,8.159,4.257,3.902
1101,860,8.168,4.262,3.907
1101,861,8.178,4.267,3.911
1101,862,8.187,4.272,3.915
1101,863,8.197,4.278,3.919
1101,864,8.206,4.283,3.924
1101,865,8.216,4.288,3.928
1101,866,8.225,4.293,3.932
1101,867,8.235,4.299,3.936
1101,868,8.244,4.304,3.941
1101,869,8.254,4.309,3.945
1101,870,8.263,4.314,3.949
1101,871,8.273,4.320,3.953
1101,872,8.282,4.325,3.958
1101,873,8.292,4.330,3.962
1101,874,8.301,4.335,3.966
1101,875,8.311,4.340,3.970
1101,876,8.320,4.346,3.975
1101,877,8.330,4.351,3.979
1101,878,8.339,4.356,3.983
1101,879,8.349,4.361,3.987
1101,880,8.358,4.367,3.992
1101,881,8.368,4.372,3.996
1101,882,8.377,4.377,4.000
1101,883,8.387,4.382,4.004
1101,884,8.396,4.388,4.009
1101,885,8.406,4.393,4.013
1101,886,8.415,4.398,4.017
1101,887,8.425,4.403,4.021
1101,888,8.434,4.409,4.026
1101,889,8.444,4.414,4.030
1101,890,8.453,4.419,4.034
1101,891,8.463,4.424,4.038
1101,892,8.472,4.430,4.043
1101,893,8.482,4.435,4.047
1101,894,8.491,4.440,4.051
1101,895,8.501,4.445,4.055
1101,896,8.510,4.450,4.060
1101,897,8.520,4.456,4.064
1101,898,8.529,4.461,4.068
1101,899,8.539,4.466,4.072
1101,900,8.548,4.471,4.077
1101,901,8.558,4.477,4.081
1101,902,8.567,4.482,4.085
1101,903,8.577,4.487,4.089
1101,904,8.586,4.492,4.094
1101,905,8.596,4.498,4.098
1101,906,8.605,4.503,4.102
1101,907,8.614,4.508,4.106
1101,908,8.624,4.513,4.111
1101,909,8.633,4.519,4.115
1101,910,8.643,4.524,4.119
1101,911,8.652,4.529,4.123
1101,912,8.662,4.534,4.128
1101,913,8.671,4.540,4.132
1101,914,8.681,4.545,4.136
1101,915,8.690,4.550,4.140
1101,916,8.700,4.555,4.145
1101,917,8.709,4.560,4.149
1101,918,8.719,4.566,4.153
1101,919,8.728,4.571,4.157
1101,920,8.738,4.576,4.162
1101,921,8.747,4.581,4.166
1101,922,8.757,4.587,4.170
1101,923,8.766,4.592,4.174
1101,924,8.776,4.597,4.179
1101,925,8.785,4.602,4.183
1101,926,8.795,4.608,4.187
1101,927,8.804,4.613,4.191
1101,928,8.814,4.618,4.196
1101,929,8.823,4.623,4.200
1101,930,8.833,4.629,4.204
1101,931,8.842,4.634,4.208
1101,932,8.852,4.639,4.213
1101,933,8.861,4.644,4.217
1101,934,8.871,4.649,4.221
1101,935,8.880,4.655,4.225
1101,936,8.890,4.660,4.230
1101,937,8.899,4.665,4.234
1101,938,8.909,4.670,4.238
1101,939,8.918,4.676,4.242
1101,940,8.928,4.681,4.247
1101,941,8.937,4.686,4.251
1101,942,8.947,4.691,4.255
1101,943,8.956,4.697,4.259
1101,944,8.966,4.702,4.264
1101,945,8.975,4.707,4.268
1101,946,8.985,4.712,4.272
1101,947,8.994,4.718,4.277
1101,948,9.004,4.723,4.281
1101,949,9.013,4.728,4.285
1101,950,9.023,4.733,4.289
1101,951,9.032,4.739,4.294
1101,952,9.042,4.744,4.298
1101,953,9.051,4.749,4.302
1101,954,9.061,4.754,4.306
1101,955,9.070,4.759,4.311
1101,956,9.079,4.765,4.315
1101,957,9.089,4.770,4.319
1101,958,9.098,4.775,4.323
1101,959,9.108,4.780,4.328
1101,960,9.117,4.786,4.332
1101,961,9.127,4.791,4.336
1101,962,9.136,4.796,4.340
1101,963,9.146,4.801,4.345
1101,964,9.155,4.807,4.349
1101,965,9.165,4.812,4.353
1101,966,9.174,4.817,4.357
1101,967,9.184,4.822,4.362
1101,968,9.193,4.828,4.366
1101,969,9.203,4.833,4.370
1101,970,9.212,4.838,4.374
1101,971,9.222,4.843,4.379
1101,972,9.231,4.849,4.383
1101,973,9.241,4.854,4.387
1101,974,9.250,4.859,4.391
1101,975,9.260,4.864,4.396
1101,976,9.269,4.869,4.400
1101,977,9.279,4.875,4.404
1101,978,9.288,4.880,4.408
1101,979,9.298,4.885,4.413
1101,980,9.307,4.890,4.417
1101,981,9.317,4.896,4.421
1101,982,9.326,4.901,4.425
1101,983,9.336,4.906,4.430
1101,984,9.345,4.911,4.434
1101,985,9.355,4.917,4.438
1101,986,9.364,4.922,4.442
1101,987,9.374,4.927,4.447
1101,988,9.383,4.932,4.451
1101,989,9.393,4.938,4.455
1101,990,9.402,4.943,4.459
1101,991,9.412,4.948,4.464
1101,992,9.421,4.953,4.468
1101,993,9.431,4.958,4.472
1101,994,9.440,4.964,4.476
1101,995,9.450,4.969,4.481
1101,996,9.459,4.974,4.485
1101,997,9.469,4.979,4.489
1101,998,9.478,4.985,4.493
1101,999,9.488,4.990,4.498
1101,1000,9.497,4.995,4.502
1101,1001,9.507,5.000,4.506
1101,1002,9.516,5.006,4.510
1101,1003,9.526,5.011,4.515
1101,1004,9.535,5.016,4.519
1101,1005,9.544,5.021,4.523
1101,1006,9.554,5.027,4.527
1101,1007,9.563,5.032,4.532
1101,1008,9.573,5.037,4.536
1101,1009,9.582,5.042,4.540
1101,1010,9.592,5.048,4.544
1101,1011,9.601,5.053,4.549
1101,1012,9.611,5.058,4.553
1101,1013,9.620,5.063,4.557
1101,1014,9.630,5.068,4.561
1101,1015,9.639,5.074,4.566
1101,1016,9.649,5.079,4.570
1101,1017,9.658,5.084,4.574
1101,1018,9.668,5.089,4.578
1101,1019,9.677,5.095,4.583
1101,1020,9.687,5.100,4.587
1101,1021,9.696,5.105,4.591
1101,1022,9.706,5.110,4.595
1101,1023,9.715,5.116,4.600
1101,1024,9.725,5.121,4.604
1101,1025,9.734,5.126,4.608
1101,1026,9.744,5.131,4.612
1101,1027,9.753,5.137,4.617
1101,1028,9.763,5.142,4.621
1101,1029,9.772,5.147,4.625
1101,1030,9.782,5.152,4.629
1101,1031,9.791,5.158,4.634
1101,1032,9.801,5.163,4.638
1101,1033,9.810,5.168,4.642
1101,1034,9.820,5.173,4.646
1101,1035,9.829,5.178,4.651
1101,1036,9.839,5.184,4.655
1101,1037,9.848,5.189,4.659
1101,1038,9.858,5.194,4.663
1101,1039,9.867,5.199,4.668
1101,1040,9.877,5.205,4.672
1101,1041,9.886,5.210,4.676
1101,1042,9.896,5.215,4.680
1101,1043,9.905,5.220,4.685
1101,1044,9.915,5.226,4.689
1101,1045,9.924,5.231,4.693
1101,1046,9.934,5.236,4.698
1101,1047,9.943,5.241,4.702
1101,1048,9.953,5.247,4.706
1101,1049,9.962,5.252,4.710
1101,1050,9.972,5.257,4.715
1101,1051,9.981,5.262,4.719
1101,1052,9.991,5.267,4.723
1101,1053,10.000,5.273,4.727
1101,1054,10.000,5.268,4.732
1101,1055,10.000,5.264,4.736
1101,1056,10.000,5.260,4.740
1101,1057,10.000,5.256,4.744
1101,1058,10.000,5.251,4.749
1101,1059,10.000,5.247,4.753
1101,1060,10.000,5.243,4.757
1101,1061,10.000,5.238,4.762
1101,1062,10.000,5.234,4.766
1101,1063,10.000,5.230,4.770
1101,1064,10.000,5.226,4.774
1101,1065,10.000,5.221,4.779
1101,1066,10.000,5.217,4.783
1101,1067,10.000,5.213,4.787
1101,1068,10.000,5.208,4.792
1101,1069,10.000,5.204,4.796
1101,1070,10.000,5.200,4.800
1101,1071,10.000,5.196,4.804
1101,1072,10.000,5.191,4.809
1101,1073,10.000,5.187,4.813
1101,1074,10.000,5.183,4.817
1101,1075,10.000,5.178,4.822
1101,1076,10.000,5.174,4.826
1101,1077,10.000,5.170,4.830
1101,1078,10.000,5.165,4.835
1101,1079,10.000,5.161,4.839
1101,1080,10.000,5.157,4.843
1101,1081,10.000,5.153,4.847
1101,1082,10.000,5.148,4.852
1101,1083,10.000,5.144,4.856
1101,1084,10.000,5.140,4.860
1101,1085,10.000,5.135,4.865
1101,1086,10.000,5.131,4.869
1101,1087,10.000,5.127,4.873
1101,1088,10.000,5.122,4.878
1101,1089,10.000,5.118,4.882
1101,1090,10.000,5.114,4.886
1101,1091,10.000,5.110,4.890
1101,1092,10.000,5.105,4.895
1101,1093,10.000,5.101,4.899
1101,1094,10.000,5.097,4.903
1101,1095,10.000,5.092,4.908
1101,1096,10.000,5.088,4.912
1101,1097,10.000,5.084,4.916
1101,1098,10.000,5.079,4.921
1101,1099,10.000,5.075,4.925
1101,1100,10.000,5.071,4.929
1101,1101,10.000,5.067,4.933
1101,1102,10.000,5.062,4.938
1101,1103,10.000,5.058,4.942
1101,1104,10.000,5.054,4.946
1101,1105,10.000,5.049,4.951
1101,1106,10.000,5.045,4.955
1101,1107,10.000,5.041,4.959
1101,1108,10.000,5.036,4.964
1101,1109,10.000,5.032,4.968
1101,1110,10.000,5.028,4.972
1101,1111,10.000,5.023,4.977
1101,1112,10.000,5.019,4.981
1101,1113,10.000,5.015,4.985
1101,1114,10.000,5.010,4.990
1101,1115,10.000,5.006,4.994
1101,1116,10.000,5.002,4.998
1101,1117,10.000,4.997,5.003
1101,1118,10.000,4.993,5.007
1101,1119,10.000,4.989,5.011
1101,1120,10.000,4.984,5.016
1101,1121,10.000,4.980,5.020
1101,1122,10.000,4.976,5.024
1101,1123,10.000,4.971,5.029
1101,1124,10.000,4.967,5.033
1101,1125,10.000,4.963,5.037
1101,1126,10.000,4.958,5.042
1101,1127,10.000,4.954,5.046
1101,1128,10.000,4.950,5.050
1101,1129,10.000,4.945,5.055
1101,1130,10.000,4.941,5.059
1101,1131,10.000,4.937,5.063
1101,1132,10.000,4.932,5.068
1101,1133,10.000,4.928,5.072
1101,1134,10.000,4.924,5.076
1101,1135,10.000,4.919,5.081
1101,1136,10.000,4.915,5.085
1101,1137,10.000,4.911,5.089
1101,1138,10.000,4.906,5.094
1101,1139,10.000,4.902,5.098
1101,1140,10.000,4.897,5.103
1101,1141,10.000,4.893,5.107
1101,1142,10.000,4.889,5.111
1101,1143,10.000,4.884,5.116
1101,1144,10.000,4.880,5.120
1101,1145,10.000,4.876,5.124
1101,1146,10.000,4.871,5.129
1101,1147,10.000,4.867,5.133
1101,1148,10.000,4.863,5.137
1101,1149,10.000,4.858,5.142
1101,1150,10.000,4.854,5.146
1101,1151,10.000,4.849,5.151
1101,1152,10.000,4.845,5.155
1101,1153,10.000,4.841,5.159
1101,1154,10.000,4.836,5.164
1101,1155,10.000,4.832,5.168
1101,1156,10.000,4.827,5.173
1101,1157,10.000,4.823,5.177
1101,1158,10.000,4.819,5.181
1101,1159,10.000,4.814,5.186
1101,1160,10.000,4.810,5.190
1101,1161,10.000,4.805,5.195
1101,1162,10.000,4.801,5.199
1101,1163,10.000,4.797,5.203
1101,1164,10.000,4.792,5.208
1101,1165,10.000,4.788,5.212
1101,1166,10.000,4.783,5.217
1101,1167,10.000,4.779,5.221
1101,1168,10.000,4.775,5.225
1101,1169,10.000,4.770,5.230
1101,1170,10.000,4.766,5.234
1101,1171,10.000,4.761,5.239
1101,1172,10.000,4.757,5.243
1101,1173,10.000,4.752,5.248
1101,1174,10.000,4.748,5.252
1101,1175,10.000,4.744,5.256
1101,1176,10.000,4.739,5.261
1101,1177,10.000,4.735,5.265
1101,1178,10.000,4.730,5.270
1101,1179,10.000,4.726,5.274
1101,1180,10.000,4.721,5.279
1101,1181,10.000,4.717,5.283
1101,1182,10.000,4.712,5.288
1101,1183,10.000,4.708,5.292
1101,1184,10.000,4.704,5.296
1101,1185,10.000,4.699,5.301
1101,1186,10.000,4.695,5.305
1101,1187,10.000,4.690,5.310
1101,1188,10.000,4.686,5.314
1101,1189,10.000,4.681,5.319
1101,1190,10.000,4.677,5.323
1101,1191,10.000,4.672,5.328
1101,1192,10.000,4.668,5.332
1101,1193,10.000,4.663,5.337
1101,1194,10.000,4.659,5.341
1101,1195,10.000,4.654,5.346
1101,1196,10.000,4.650,5.350
1101,1197,10.000,4.645,5.355
1101,1198,10.000,4.641,5.359
1101,1199,10.000,4.636,5.364
1101,1200,10.000,4.632,5.368
1101,1201,10.000,4.627,5.373
1101,1202,10.000,4.623,5.377
1101,1203,10.000,4.618,5.382
1101,1204,10.000,4.614,5.386
1101,1205,10.000,4.609,5.391
1101,1206,10.000,4.605,5.395
1101,1207,10.000,4.600,5.400
1101,1208,10.000,4.596,5.404
1101,1209,10.000,4.591,5.409
1101,1210,10.000,4.587,5.413
1101,1211,10.000,4.582,5.418
1101,1212,10.000,4.578,5.422
1101,1213,10.000,4.573,5.427
1101,1214,10.000,4.569,5.431
1101,1215,10.000,4.564,5.436
1101,1216,10.000,4.559,5.441
1101,1217,10.000,4.555,5.445
1101,1218,10.000,4.550,5.450
1101,1219,10.000,4.546,5.454
1101,1220,10.000,4.541,5.459
1101,1221,10.000,4.537,5.463
1101,1222,10.000,4.532,5.468
1101,1223,10.000,4.528,5.472
1101,1224,10.000,4.523,5.477
1101,1225,10.000,4.518,5.482
1101,1226,10.000,4.514,5.486
1101,1227,10.000,4.509,5.491
1101,1228,10.000,4.505,5.495
1101,1229,10.000,4.500,5.500
1101,1230,10.000,4.495,5.505
1101,1231,10.000,4.491,5.509
1101,1232,10.000,4.486,5.514
1101,1233,10.000,4.482,5.518
1101,1234,10.000,4.477,5.523
1101,1235,10.000,4.472,5.528
1101,1236,10.000,4.468,5.532
1101,1237,10.000,4.463,5.537
1101,1238,10.000,4.459,5.541
1101,1239,10.000,4.454,5.546
1101,1240,10.000,4.449,5.551
1101,1241,10.000,4.445,5.555
1101,1242,10.000,4.440,5.560
1101,1243,10.000,4.435,5.565
1101,1244,10.000,4.431,5.569
1101,1245,10.000,4.426,5.574
1101,1246,10.000,4.421,5.579
1101,1247,10.000,4.417,5.583
1101,1248,10.000,4.412,5.588
1101,1249,10.000,4.407,5.593
1101,1250,10.000,4.403,5.597
1101,1251,10.000,4.398,5.602
1101,1252,10.000,4.393,5.607
1101,1253,10.000,4.389,5.611
1101,1254,10.000,4.384,5.616
1101,1255,10.000,4.379,5.621
1101,1256,10.000,4.375,5.625
1101,1257,10.000,4.370,5.630
1101,1258,10.000,4.365,5.635
1101,1259,10.000,4.361,5.639
1101,1260,10.000,4.356,5.644
1101,1261,10.000,4.351,5.649
1101,1262,10.000,4.346,5.654
1101,1263,10.000,4.342,5.658
1101,1264,10.000,4.337,5.663
1101,1265,10.000,4.332,5.668
1101,1266,10.000,4.328,5.672
1101,1267,10.000,4.323,5.677
1101,1268,10.000,4.318,5.682
1101,1269,10.000,4.313,5.687
1101,1270,10.000,4.309,5.691
1101,1271,10.000,4.304,5.696
1101,1272,10.000,4.299,5.701
1101,1273,10.000,4.294,5.706
1101,1274,10.000,4.290,5.710
1101,1275,10.000,4.285,5.715
1101,1276,10.000,4.280,5.720
1101,1277,10.000,4.275,5.725
1101,1278,10.000,4.270,5.730
1101,1279,10.000,4.266,5.734
1101,1280,10.000,4.261,5.739
1101,1281,10.000,4.256,5.744
1101,1282,10.000,4.251,5.749
1101,1283,10.000,4.246,5.754
1101,1284,10.000,4.242,5.758
1101,1285,10.000,4.237,5.763
1101,1286,10.000,4.232,5.768
1101,1287,10.000,4.227,5.773
1101,1288,10.000,4.222,5.778
1101,1289,10.000,4.217,5.783
1101,1290,10.000,4.213,5.787
1101,1291,10.000,4.208,5.792
1101,1292,10.000,4.203,5.797
1101,1293,10.000,4.198,5.802
1101,1294,10.000,4.193,5.807
1101,1295,10.000,4.188,5.812
1101,1296,10.000,4.184,5.816
1101,1297,10.000,4.179,5.821
1101,1298,10.000,4.174,5.826
1101,1299,10.000,4.169,5.831
1101,1300,10.000,4.164,5.836
1101,1301,10.000,4.159,5.841
1101,1302,10.000,4.154,5.846
1101,1303,10.000,4.149,5.851
1101,1304,10.000,4.144,5.856
1101,1305,10.000,4.139,5.861
1101,1306,10.000,4.135,5.865
1101,1307,10.000,4.130,5.870
1101,1308,10.000,4.125,5.875
1101,1309,10.000,4.120,5.880
1101,1310,10.000,4.115,5.885
1101,1311,10.000,4.110,5.890
1101,1312,10.000,4.105,5.895
1101,1313,10.000,4.100,5.900
1101,1314,10.000,4.095,5.905
1101,1315,10.000,4.090,5.910
1101,1316,10.000,4.085,5.915
1101,1317,10.000,4.080,5.920
1101,1318,10.000,4.075,5.925
1101,1319,10.000,4.070,5.930
1101,1320,10.000,4.065,5.935
1101,1321,10.000,4.060,5.940
1101,1322,10.000,4.055,5.945
1101,1323,10.000,4.050,5.950
1101,1324,10.000,4.045,5.955
1101,1325,10.000,4.040,5.960
1101,1326,10.000,4.035,5.965
1101,1327,10.000,4.030,5.970
1101,1328,10.000,4.025,5.975
1101,1329,10.000,4.020,5.980
1101,1330,10.000,4.015,5.985
1101,1331,10.000,4.010,5.990
1101,1332,10.000,4.005,5.995
1101,1333,10.000,4.000,6.000
1101,1334,10.000,3.995,6.005
1101,1335,10.000,3.990,6.010
1101,1336,10.000,3.985,6.015
1101,1337,10.000,3.980,6.020
1101,1338,10.000,3.974,6.026
1101,1339,10.000,3.969,6.031
1101,1340,10.000,3.964,6.036
1101,1341,10.000,3.959,6.041
1101,1342,10.000,3.954,6.046
1101,1343,10.000,3.949,6.051
1101,1344,10.000,3.944,6.056
1101,1345,10.000,3.939,6.061
1101,1346,10.000,3.934,6.066
1101,1347,10.000,3.928,6.072
1101,1348,10.000,3.923,6.077
1101,1349,10.000,3.918,6.082
1101,1350,10.000,3.913,6.087
1101,1351,10.000,3.908,6.092
1101,1352,10.000,3.903,6.097
1101,1353,10.000,3.898,6.102
1101,1354,10.000,3.892,6.108
1101,1355,10.000,3.887,6.113
1101,1356,10.000,3.882,6.118
1101,1357,10.000,3.877,6.123
1101,1358,10.000,3.872,6.128
1101,1359,10.000,3.866,6.134
1101,1360,10.000,3.861,6.139
1101,1361,10.000,3.856,6.144
1101,1362,10.000,3.851,6.149
1101,1363,10.000,3.845,6.155
1101,1364,10.000,3.840,6.160
1101,1365,10.000,3.835,6.165
1101,1366,10.000,3.830,6.170
1101,1367,10.000,3.824,6.176
1101,1368,10.000,3.819,6.181
1101,1369,10.000,3.814,6.186
1101,1370,10.000,3.809,6.191
1101,1371,10.000,3.803,6.197
1101,1372,10.000,3.798,6.202
1101,1373,10.000,3.793,6.207
1101,1374,10.000,3.788,6.212
1101,1375,10.000,3.782,6.218
1101,1376,10.000,3.777,6.223
1101,1377,10.000,3.772,6.228
1101,1378,10.000,3.766,6.234
1101,1379,10.000,3.761,6.239
1101,1380,10.000,3.756,6.244
1101,1381,10.000,3.750,6.250
1101,1382,10.000,3.745,6.255
1101,1383,10.000,3.740,6.260
1101,1384,10.000,3.734,6.266
1101,1385,10.000,3.729,6.271
1101,1386,10.000,3.723,6.277
1101,1387,10.000,3.718,6.282
1101,1388,10.000,3.713,6.287
1101,1389,10.000,3.707,6.293
1101,1390,10.000,3.702,6.298
1101,1391,10.000,3.696,6.304
1101,1392,10.000,3.691,6.309
1101,1393,10.000,3.686,6.314
1101,1394,10.000,3.680,6.320
1101,1395,10.000,3.675,6.325
1101,1396,10.000,3.669,6.331
1101,1397,10.000,3.664,6.336
1101,1398,10.000,3.658,6.342
1101,1399,10.000,3.653,6.347
1101,1400,10.000,3.647,6.353
1101,1401,10.000,3.642,6.358
1101,1402,10.000,3.636,6.364
1101,1403,10.000,3.631,6.369
1101,1404,10.000,3.625,6.375
1101,1405,10.000,3.620,6.380
1101,1406,10.000,3.614,6.386
1101,1407,10.000,3.609,6.391
1101,1408,10.000,3.603,6.397
1101,1409,10.000,3.598,6.402
1101,1410,10.000,3.592,6.408
1101,1411,10.000,3.587,6.413
1101,1412,10.000,3.581,6.419
1101,1413,10.000,3.576,6.424
1101,1414,10.000,3.570,6.430
1101,1415,10.000,3.565,6.435
1101,1416,10.000,3.559,6.441
1101,1417,10.000,3.553,6.447
1101,1418,10.000,3.548,6.452
1101,1419,10.000,3.542,6.458
1101,1420,10.000,3.537,6.463
1101,1421,10.000,3.531,6.469
1101,1422,10.000,3.525,6.475
1101,1423,10.000,3.520,6.480
1101,1424,10.000,3.514,6.486
1101,1425,10.000,3.508,6.492
1101,1426,10.000,3.503,6.497
1101,1427,10.000,3.497,6.503
1101,1428,10.000,3.491,6.509
1101,1429,10.000,3.486,6.514
1101,1430,10.000,3.480,6.520
1101,1431,10.000,3.474,6.526
1101,1432,10.000,3.469,6.531
1101,1433,10.000,3.463,6.537
1101,1434,10.000,3.457,6.543
1101,1435,10.000,3.451,6.549
1101,1436,10.000,3.446,6.554
1101,1437,10.000,3.440,6.560
1101,1438,10.000,3.434,6.566
1101,1439,10.000,3.429,6.571
1101,1440,10.000,3.423,6.577
1101,1441,10.000,3.417,6.583
1101,1442,10.000,3.411,6.589
1101,1443,10.000,3.405,6.595
1101,1444,10.000,3.400,6.600
1101,1445,10.000,3.394,6.606
1101,1446,10.000,3.388,6.612
1101,1447,10.000,3.382,6.618
1101,1448,10.000,3.376,6.624
1101,1449,10.000,3.371,6.629
1101,1450,10.000,3.365,6.635
1101,1451,10.000,3.359,6.641
1101,1452,10.000,3.353,6.647
1101,1453,10.000,3.347,6.653
1101,1454,10.000,3.341,6.659
1101,1455,10.000,3.335,6.665
1101,1456,10.000,3.330,6.670
1101,1457,10.000,3.324,6.676
1101,1458,10.000,3.318,6.682
1101,1459,10.000,3.312,6.688
1101,1460,10.000,3.306,6.694
1101,1461,10.000,3.300,6.700
1101,1462,10.000,3.294,6.706
1101,1463,10.000,3.288,6.712
1101,1464,10.000,3.282,6.718
1101,1465,10.000,3.276,6.724
1101,1466,10.000,3.270,6.730
1101,1467,10.000,3.264,6.736
1101,1468,10.000,3.258,6.742
1101,1469,10.000,3.252,6.748
1101,1470,10.000,3.246,6.754
1101,1471,10.000,3.240,6.760
1101,1472,10.000,3.234,6.766
1101,1473,10.000,3.228,6.772
1101,1474,10.000,3.222,6.778
1101,1475,10.000,3.216,6.784
1101,1476,10.000,3.210,6.790
1101,1477,10.000,3.204,6.796
1101,1478,10.000,3.198,6.802
1101,1479,10.000,3.192,6.808
1101,1480,10.000,3.186,6.814
1101,1481,10.000,3.180,6.820
1101,1482,10.000,3.174,6.826
1101,1483,10.000,3.168,6.832
1101,1484,10.000,3.161,6.839
1101,1485,10.000,3.155,6.845
1101,1486,10.000,3.149,6.851
1101,1487,10.000,3.143,6.857
1101,1488,10.000,3.137,6.863
1101,1489,10.000,3.131,6.869
1101,1490,10.000,3.125,6.875
1101,1491,10.000,3.118,6.882
1101,1492,10.000,3.112,6.888
1101,1493,10.000,3.106,6.894
1101,1494,10.000,3.100,6.900
1101,1495,10.000,3.094,6.906
1101,1496,10.000,3.087,6.913
1101,1497,10.000,3.081,6.919
1101,1498,10.000,3.075,6.925
1101,1499,10.000,3.069,6.931
1101,1500,10.000,3.062,6.938
1101,1501,10.000,3.056,6.944
1101,1502,10.000,3.050,6.950
1101,1503,10.000,3.044,6.956
1101,1504,10.000,3.037,6.963
1101,1505,10.000,3.031,6.969
1101,1506,10.000,3.025,6.975
1101,1507,10.000,3.018,6.982
1101,1508,10.000,3.012,6.988
1101,1509,10.000,3.006,6.994
1101,1510,10.000,2.999,7.001
1101,1511,10.000,2.993,7.007
1101,1512,10.000,2.987,7.013
1101,1513,10.000,2.980,7.020
1101,1514,10.000,2.974,7.026
1101,1515,10.000,2.968,7.032
1101,1516,10.000,2.961,7.039
1101,1517,10.000,2.955,7.045
1101,1518,10.000,2.948,7.052
1101,1519,10.000,2.942,7.058
1101,1520,10.000,2.936,7.064
1101,1521,10.000,2.929,7.071
1101,1522,10.000,2.923,7.077
1101,1523,10.000,2.916,7.084
1101,1524,10.000,2.910,7.090
1101,1525,10.000,2.903,7.097
1101,1526,10.000,2.897,7.103
1101,1527,10.000,2.890,7.110
1101,1528,10.000,2.884,7.116
1101,1529,10.000,2.877,7.123
1101,1530,10.000,2.871,7.129
1101,1531,10.000,2.864,7.136
1101,1532,10.000,2.858,7.142
1101,1533,10.000,2.851,7.149
1101,1534,10.000,2.845,7.155
1101,1535,10.000,2.838,7.162
1101,1536,10.000,2.831,7.169
1101,1537,10.000,2.825,7.175
1101,1538,10.000,2.818,7.182
1101,1539,10.000,2.812,7.188
1101,1540,10.000,2.805,7.195
1101,1541,10.000,2.798,7.202
1101,1542,10.000,2.792,7.208
1101,1543,10.000,2.785,7.215
1101,1544,10.000,2.778,7.222
1101,1545,10.000,2.772,7.228
1101,1546,10.000,2.765,7.235
1101,1547,10.000,2.758,7.242
1101,1548,10.000,2.752,7.248
1101,1549,10.000,2.745,7.255
1101,1550,10.000,2.738,7.262
1101,1551,10.000,2.731,7.269
1101,1552,10.000,2.725,7.275
1101,1553,10.000,2.718,7.282
1101,1554,10.000,2.711,7.289
1101,1555,10.000,2.704,7.296
1101,1556,10.000,2.698,7.302
1101,1557,10.000,2.691,7.309
1101,1558,10.000,2.684,7.316
1101,1559,10.000,2.677,7.323
1101,1560,10.000,2.671,7.329
1101,1561,10.000,2.664,7.336
1101,1562,10.000,2.657,7.343
1101,1563,10.000,2.650,7.350
1101,1564,10.000,2.643,7.357
1101,1565,10.000,2.636,7.364
1101,1566,10.000,2.629,7.371
1101,1567,10.000,2.623,7.377
1101,1568,10.000,2.616,7.384
1101,1569,10.000,2.609,7.391
1101,1570,10.000,2.602,7.398
1101,1571,10.000,2.595,7.405
1101,1572,10.000,2.588,7.412
1101,1573,10.000,2.581,7.419
1101,1574,10.000,2.574,7.426
1101,1575,10.000,2.567,7.433
1101,1576,10.000,2.560,7.440
1101,1577,10.000,2.553,7.447
1101,1578,10.000,2.546,7.454
1101,1579,10.000,2.539,7.461
1101,1580,10.000,2.532,7.468
1101,1581,10.000,2.525,7.475
1101,1582,10.000,2.518,7.482
1101,1583,10.000,2.511,7.489
1101,1584,10.000,2.504,7.496
1101,1585,10.000,2.497,7.503
1101,1586,10.000,2.490,7.510
1101,1587,10.000,2.483,7.517
1101,1588,10.000,2.476,7.524
1101,1589,10.000,2.468,7.532
1101,1590,10.000,2.461,7.539
1101,1591,10.000,2.454,7.546
1101,1592,10.000,2.447,7.553
1101,1593,10.000,2.440,7.560
1101,1594,10.000,2.433,7.567
1101,1595,10.000,2.426,7.574
1101,1596,10.000,2.418,7.582
1101,1597,10.000,2.411,7.589
1101,1598,10.000,2.404,7.596
1101,1599,10.000,2.397,7.603
1101,1600,10.000,2.389,7.611
1101,1601,10.000,2.382,7.618
1101,1602,10.000,2.375,7.625
1101,1603,10.000,2.368,7.632
1101,1604,10.000,2.360,7.640
1101,1605,10.000,2.353,7.647
1101,1606,10.000,2.346,7.654
