id_axis,TT,HS,GL,SSI
111,655,6.6888671481,3.429524805,3.2593423431
111,656,6.6990671481,3.4351287652,3.2639383828
111,657,6.7092671481,3.4407327255,3.2685344226
111,658,6.7194671481,3.4463366858,3.2731304623
111,659,6.7296671481,3.4519406461,3.277726502
111,660,6.7398671481,3.4575446063,3.2823225417
111,661,6.7500671481,3.4631485666,3.2869185815
111,662,6.7602671481,3.4687525269,3.2915146212
111,663,6.7704671481,3.4743564871,3.2961106609
111,664,6.7806671481,3.4799604474,3.3007067007
111,665,6.7908671481,3.4855644077,3.3053027404
111,666,6.8010671481,3.491168368,3.3098987801
111,667,6.8112671481,3.4967723282,3.3144948198
111,668,6.8214671481,3.5023762885,3.3190908596
111,669,6.8316671481,3.5079802488,3.3236868993
111,670,6.8418671481,3.5135842091,3.328282939
111,671,6.8520671481,3.5191881693,3.3328789788
111,672,6.8622671481,3.5247921296,3.3374750185
111,673,6.8724671481,3.5303960899,3.3420710582
111,674,6.8826671481,3.5360000501,3.3466670979
111,675,6.8928671481,3.5416040104,3.3512631377
111,676,6.9030671481,3.5472079707,3.3558591774
111,677,6.9132671481,3.552811931,3.3604552171
111,678,6.9234671481,3.5584158912,3.3650512568
111,679,6.9336671481,3.5640198515,3.3696472966
111,680,6.9438671481,3.5696238118,3.3742433363
111,681,6.9540671481,3.575227772,3.378839376
111,682,6.9642671481,3.5808317323,3.3834354158
111,683,6.9744671481,3.5864356926,3.3880314555
111,684,6.9846671481,3.5920396529,3.3926274952
111,685,6.9948671481,3.5976436131,3.3972235349
111,686,7.0050671481,3.6032475734,3.4018195747
111,687,7.0152671481,3.6088515337,3.4064156144
111,688,7.0254671481,3.6144554939,3.4110116541
111,689,7.0356671481,3.6200594542,3.4156076939
111,690,7.0458671481,3.6256634145,3.4202037336
111,691,7.0560671481,3.6312673748,3.4247997733
111,692,7.0662671481,3.636871335,3.429395813
111,693,7.0764671481,3.6424752953,3.4339918528
111,694,7.0866671481,3.6480792556,3.4385878925
111,695,7.0968671481,3.6536832159,3.4431839322
111,696,7.1070671481,3.6592871761,3.447779972
111,697,7.1172671481,3.6648911364,3.4523760117
111,698,7.1274671481,3.6704950967,3.4569720514
111,699,7.1376671481,3.6760990569,3.4615680911
111,700,7.1478671481,3.6817030172,3.4661641309
111,701,7.1580671481,3.6873069775,3.4707601706
111,702,7.1682671481,3.6929109378,3.4753562103
111,703,7.1784671481,3.698514898,3.47995225
111,704,7.1886671481,3.7041188583,3.4845482898
111,705,7.1988671481,3.7097228186,3.4891443295
111,706,7.2090671481,3.7153267788,3.4937403692
111,707,7.2192671481,3.7209307391,3.498336409
111,708,7.2294671481,3.7265346994,3.5029324487
111,709,7.2396671481,3.7321386597,3.5075284884
111,710,7.2498671481,3.7377426199,3.5121245281
111,711,7.2600671481,3.7433465802,3.5167205679
111,712,7.2702671481,3.7489505405,3.5213166076
111,713,7.2804671481,3.7545545007,3.5259126473
111,714,7.2906671481,3.760158461,3.5305086871
111,715,7.3008671481,3.7657624213,3.5351047268
111,716,7.3110671481,3.7713663816,3.5397007665
111,717,7.3212671481,3.7769703418,3.5442968062
111,718,7.3314671481,3.7825743021,3.548892846
111,719,7.3416671481,3.7881782624,3.5534888857
111,720,7.3518671481,3.7937822226,3.5580849254
111,721,7.3620671481,3.7993861829,3.5626809652
111,722,7.3722671481,3.8049901432,3.5672770049
111,723,7.3824671481,3.8105941035,3.5718730446
111,724,7.3926671481,3.8161980637,3.5764690843
111,725,7.4028671481,3.821802024,3.5810651241
111,726,7.4130671481,3.8274059843,3.5856611638
111,727,7.4232671481,3.8330099446,3.5902572035
111,728,7.4334671481,3.8386139048,3.5948532433
111,729,7.4436671481,3.8442178651,3.599449283
111,730,7.4538671481,3.8498218254,3.6040453227
111,731,7.4640671481,3.8554257856,3.6086413624
111,732,7.4742671481,3.8610297459,3.6132374022
111,733,7.4844671481,3.8666337062,3.6178334419
111,734,7.4946671481,3.8722376665,3.6224294816
111,735,7.5048671481,3.8778416267,3.6270255213
111,736,7.5150671481,3.883445587,3.6316215611
111,737,7.5252671481,3.8890495473,3.6362176008
111,738,7.5354671481,3.8946535075,3.6408136405
111,739,7.5456671481,3.9002574678,3.6454096803
111,740,7.5558671481,3.9058614281,3.65000572
111,741,7.5660671481,3.9114653884,3.6546017597
111,742,7.5762671481,3.9170693486,3.6591977994
111,743,7.5864671481,3.9226733089,3.6637938392
111,744,7.5966671481,3.9282772692,3.6683898789
111,745,7.6068671481,3.9338812294,3.6729859186
111,746,7.6170671481,3.9394851897,3.6775819584
111,747,7.6272671481,3.94508915,3.6821779981
111,748,7.6374671481,3.9506931103,3.6867740378
111,749,7.6476671481,3.9562970705,3.6913700775
111,750,7.6578671481,3.9619010308,3.6959661173
111,751,7.6680671481,3.9675049911,3.700562157
111,752,7.6782671481,3.9731089514,3.7051581967
111,753,7.6884671481,3.9787129116,3.7097542365
111,754,7.6986671481,3.9843168719,3.7143502762
111,755,7.7088671481,3.9899208322,3.7189463159
111,756,7.7190671481,3.9955247924,3.7235423556
111,757,7.7292671481,4.0011287527,3.7281383954
111,758,7.7394671481,4.006732713,3.7327344351
111,759,7.7496671481,4.0123366733,3.7373304748
111,760,7.7598671481,4.0179406335,3.7419265145
111,761,7.7700671481,4.0235445938,3.7465225543
111,762,7.7802671481,4.0291485541,3.751118594
111,763,7.7904671481,4.0347525143,3.7557146337
111,764,7.8006671481,4.0403564746,3.7603106735
111,765,7.8108671481,4.0459604349,3.7649067132
111,766,7.8210671481,4.0515643952,3.7695027529
111,767,7.8312671481,4.0571683554,3.7740987926
111,768,7.8414671481,4.0627723157,3.7786948324
111,769,7.8516671481,4.068376276,3.7832908721
111,770,7.8618671481,4.0739802362,3.7878869118
111,771,7.8720671481,4.0795841965,3.7924829516
111,772,7.8822671481,4.0851881568,3.7970789913
111,773,7.8924671481,4.0907921171,3.801675031
111,774,7.9026671481,4.0963960773,3.8062710707
111,775,7.9128671481,4.1020000376,3.8108671105
111,776,7.9230671481,4.1076039979,3.8154631502
111,777,7.9332671481,4.1132079581,3.8200591899
111,778,7.9434671481,4.1188119184,3.8246552297
111,779,7.9536671481,4.1244158787,3.8292512694
111,780,7.9638671481,4.130019839,3.8338473091
111,781,7.9740671481,4.1356237992,3.8384433488
111,782,7.9842671481,4.1412277595,3.8430393886
111,783,7.9944671481,4.1468317198,3.8476354283
111,784,8.0046671481,4.1524356801,3.852231468
111,785,8.0148671481,4.1580396403,3.8568275078
111,786,8.0250671481,4.1636436006,3.8614235475
111,787,8.0352671481,4.1692475609,3.8660195872
111,788,8.0454671481,4.1748515211,3.8706156269
111,789,8.0556671481,4.1804554814,3.8752116667
111,790,8.0658671481,4.1860594417,3.8798077064
111,791,8.0760671481,4.191663402,3.8844037461
111,792,8.0862671481,4.1972673622,3.8889997858
111,793,8.0964671481,4.2028713225,3.8935958256
111,794,8.1066671481,4.2084752828,3.8981918653
111,795,8.1168671481,4.214079243,3.902787905
111,796,8.1270671481,4.2196832033,3.9073839448
111,797,8.1372671481,4.2252871636,3.9119799845
111,798,8.1474671481,4.2308911239,3.9165760242
111,799,8.1576671481,4.2364950841,3.9211720639
111,800,8.1678671481,4.2420990444,3.9257681037
111,801,8.1780671481,4.2477030047,3.9303641434
111,802,8.1882671481,4.2533069649,3.9349601831
111,803,8.1984671481,4.2589109252,3.9395562229
111,804,8.2086671481,4.2645148855,3.9441522626
111,805,8.2188671481,4.2701188458,3.9487483023
111,806,8.2290671481,4.275722806,3.953344342
111,807,8.2392671481,4.2813267663,3.9579403818
111,808,8.2494671481,4.2869307266,3.9625364215
111,809,8.2596671481,4.2925346869,3.9671324612
111,810,8.2698671481,4.2981386471,3.971728501
111,811,8.2800671481,4.3037426074,3.9763245407
111,812,8.2902671481,4.3093465677,3.9809205804
111,813,8.3004671481,4.3149505279,3.9855166201
111,814,8.3106671481,4.3205544882,3.9901126599
111,815,8.3208671481,4.3261584485,3.9947086996
111,816,8.3310671481,4.3317624088,3.9993047393
111,817,8.3412671481,4.337366369,4.003900779
111,818,8.3514671481,4.3429703293,4.0084968188
111,819,8.3616671481,4.3485742896,4.0130928585
111,820,8.3718671481,4.3541782498,4.0176888982
111,821,8.3820671481,4.3597822101,4.022284938
111,822,8.3922671481,4.3653861704,4.0268809777
111,823,8.4024671481,4.3709901307,4.0314770174
111,824,8.4126671481,4.3765940909,4.0360730571
111,825,8.4228671481,4.3821980512,4.0406690969
111,826,8.4330671481,4.3878020115,4.0452651366
111,827,8.4432671481,4.3934059717,4.0498611763
111,828,8.4534671481,4.399009932,4.0544572161
111,829,8.4636671481,4.4046138923,4.0590532558
111,830,8.4738671481,4.4102178526,4.0636492955
111,831,8.4840671481,4.4158218128,4.0682453352
111,832,8.4942671481,4.4214257731,4.072841375
111,833,8.5044671481,4.4270297334,4.0774374147
111,834,8.5146671481,4.4326336936,4.0820334544
111,835,8.5248671481,4.4382376539,4.0866294942
111,836,8.5350671481,4.4438416142,4.0912255339
111,837,8.5452671481,4.4494455745,4.0958215736
111,838,8.5554671481,4.4550495347,4.1004176133
111,839,8.5656671481,4.460653495,4.1050136531
111,840,8.5758671481,4.4662574553,4.1096096928
111,841,8.5860671481,4.4718614156,4.1142057325
111,842,8.5962671481,4.4774653758,4.1188017723
111,843,8.6064671481,4.4830693361,4.123397812
111,844,8.6166671481,4.4886732964,4.1279938517
111,845,8.6268671481,4.4942772566,4.1325898914
111,846,8.6370671481,4.4998812169,4.1371859312
111,847,8.6472671481,4.5054851772,4.1417819709
111,848,8.6574671481,4.5110891375,4.1463780106
111,849,8.6676671481,4.5166930977,4.1509740503
111,850,8.6778671481,4.522297058,4.1555700901
111,851,8.6880671481,4.5279010183,4.1601661298
111,852,8.6982671481,4.5335049785,4.1647621695
111,853,8.7084671481,4.5391089388,4.1693582093
111,854,8.7186671481,4.5447128991,4.173954249
111,855,8.7288671481,4.5503168594,4.1785502887
111,856,8.7390671481,4.5559208196,4.1831463284
111,857,8.7492671481,4.5615247799,4.1877423682
111,858,8.7594671481,4.5671287402,4.1923384079
111,859,8.7696671481,4.5727327004,4.1969344476
111,860,8.7798671481,4.5783366607,4.2015304874
111,861,8.7900671481,4.583940621,4.2061265271
111,862,8.8002671481,4.5895445813,4.2107225668
111,863,8.8104671481,4.5951485415,4.2153186065
111,864,8.8206671481,4.6007525018,4.2199146463
111,865,8.8308671481,4.6063564621,4.224510686
111,866,8.8410671481,4.6119604224,4.2291067257
111,867,8.8512671481,4.6175643826,4.2337027655
111,868,8.8614671481,4.6231683429,4.2382988052
111,869,8.8716671481,4.6287723032,4.2428948449
111,870,8.8818671481,4.6343762634,4.2474908846
111,871,8.8920671481,4.6399802237,4.2520869244
111,872,8.9022671481,4.645584184,4.2566829641
111,873,8.9124671481,4.6511881443,4.2612790038
111,874,8.9226671481,4.6567921045,4.2658750435
111,875,8.9328671481,4.6623960648,4.2704710833
111,876,8.9430671481,4.6680000251,4.275067123
111,877,8.9532671481,4.6736039853,4.2796631627
111,878,8.9634671481,4.6792079456,4.2842592025
111,879,8.9736671481,4.6848119059,4.2888552422
111,880,8.9838671481,4.6904158662,4.2934512819
111,881,8.9940671481,4.6960198264,4.2980473216
111,882,9.0042671481,4.7016237867,4.3026433614
111,883,9.0144671481,4.707227747,4.3072394011
111,884,9.0246671481,4.7128317072,4.3118354408
111,885,9.0348671481,4.7184356675,4.3164314806
111,886,9.0450671481,4.7240396278,4.3210275203
111,887,9.0552671481,4.7296435881,4.32562356
111,888,9.0654671481,4.7352475483,4.3302195997
111,889,9.0756671481,4.7408515086,4.3348156395
111,890,9.0858671481,4.7464554689,4.3394116792
111,891,9.0960671481,4.7520594291,4.3440077189
111,892,9.1062671481,4.7576633894,4.3486037587
111,893,9.1164671481,4.7632673497,4.3531997984
111,894,9.1266671481,4.76887131,4.3577958381
111,895,9.1368671481,4.7744752702,4.3623918778
111,896,9.1470671481,4.7800792305,4.3669879176
111,897,9.1572671481,4.7856831908,4.3715839573
111,898,9.1674671481,4.7912871511,4.376179997
111,899,9.1776671481,4.7968911113,4.3807760368
111,900,9.1878671481,4.8024950716,4.3853720765
111,901,9.1980671481,4.8080990319,4.3899681162
111,902,9.2082671481,4.8137029921,4.3945641559
111,903,9.2184671481,4.8193069524,4.3991601957
111,904,9.2286671481,4.8249109127,4.4037562354
111,905,9.2388671481,4.830514873,4.4083522751
111,906,9.2490671481,4.8361188332,4.4129483148
111,907,9.2592671481,4.8417227935,4.4175443546
111,908,9.2694671481,4.8473267538,4.4221403943
111,909,9.2796671481,4.852930714,4.426736434
111,910,9.2898671481,4.8585346743,4.4313324738
111,911,9.3000671481,4.8641386346,4.4359285135
111,912,9.3102671481,4.8697425949,4.4405245532
111,913,9.3204671481,4.8753465551,4.4451205929
111,914,9.3306671481,4.8809505154,4.4497166327
111,915,9.3408671481,4.8865544757,4.4543126724
111,916,9.3510671481,4.8921584359,4.4589087121
111,917,9.3612671481,4.8977623962,4.4635047519
111,918,9.3714671481,4.9033663565,4.4681007916
111,919,9.3816671481,4.9089703168,4.4726968313
111,920,9.3918671481,4.914574277,4.477292871
111,921,9.4020671481,4.9201782373,4.4818889108
111,922,9.4122671481,4.9257821976,4.4864849505
111,923,9.4224671481,4.9313861579,4.4910809902
111,924,9.4326671481,4.9369901181,4.49567703
111,925,9.4428671481,4.9425940784,4.5002730697
111,926,9.4530671481,4.9481980387,4.5048691094
111,927,9.4632671481,4.9538019989,4.5094651491
111,928,9.4734671481,4.9594059592,4.5140611889
111,929,9.4836671481,4.9650099195,4.5186572286
111,930,9.4938671481,4.9706138798,4.5232532683
111,931,9.5040671481,4.97621784,4.527849308
111,932,9.5142671481,4.9818218003,4.5324453478
111,933,9.5244671481,4.9874257606,4.5370413875
111,934,9.5346671481,4.9930297208,4.5416374272
111,935,9.5448671481,4.9986336811,4.546233467
111,936,9.5550671481,5.0042376414,4.5508295067
111,937,9.5652671481,5.0098416017,4.5554255464
111,938,9.5754671481,5.0154455619,4.5600215861
111,939,9.5856671481,5.0210495222,4.5646176259
111,940,9.5958671481,5.0266534825,4.5692136656
111,941,9.6060671481,5.0322574427,4.5738097053
111,942,9.6162671481,5.037861403,4.5784057451
111,943,9.6264671481,5.0434653633,4.5830017848
111,944,9.6366671481,5.0490693236,4.5875978245
111,945,9.6468671481,5.0546732838,4.5921938642
111,946,9.6570671481,5.0602772441,4.596789904
111,947,9.6672671481,5.0658812044,4.6013859437
111,948,9.6774671481,5.0714851646,4.6059819834
111,949,9.6876671481,5.0770891249,4.6105780232
111,950,9.6978671481,5.0826930852,4.6151740629
111,951,9.7080671481,5.0882970455,4.6197701026
111,952,9.7182671481,5.0939010057,4.6243661423
111,953,9.7284671481,5.099504966,4.6289621821
111,954,9.7386671481,5.1051089263,4.6335582218
111,955,9.7488671481,5.1107128866,4.6381542615
111,956,9.7590671481,5.1163168468,4.6427503013
111,957,9.7692671481,5.1219208071,4.647346341
111,958,9.7794671481,5.1275247674,4.6519423807
111,959,9.7896671481,5.1331287276,4.6565384204
111,960,9.7998671481,5.1387326879,4.6611344602
111,961,9.8100671481,5.1443366482,4.6657304999
111,962,9.8202671481,5.1499406085,4.6703265396
111,963,9.8304671481,5.1555445687,4.6749225793
111,964,9.8406671481,5.161148529,4.6795186191
111,965,9.8508671481,5.1667524893,4.6841146588
111,966,9.8610671481,5.1723564495,4.6887106985
111,967,9.8712671481,5.1779604098,4.6933067383
111,968,9.8814671481,5.1835643701,4.697902778
111,969,9.8916671481,5.1891683304,4.7024988177
111,970,9.9018671481,5.1947722906,4.7070948574
111,971,9.9120671481,5.2003762509,4.7116908972
111,972,9.9222671481,5.2059802112,4.7162869369
111,973,9.9324671481,5.2115841714,4.7208829766
111,974,9.9426671481,5.2171881317,4.7254790164
111,975,9.9528671481,5.222792092,4.7300750561
111,976,9.9630671481,5.2283960523,4.7346710958
111,977,9.9732671481,5.2340000125,4.7392671355
111,978,9.9834671481,5.2396039728,4.7438631753
111,979,9.9936671481,5.2452079331,4.748459215
111,980,10.0038671481,5.2508118934,4.7530552547
111,981,10.0140671481,5.2564158536,4.7576512945
111,982,10.0242671481,5.2620198139,4.7622473342
111,983,10.0344671481,5.2676237742,4.7668433739
111,984,10.0446671481,5.2732277344,4.7714394136
111,985,10.0548671481,5.2788316947,4.7760354534
111,986,10.0650671481,5.284435655,4.7806314931
111,987,10.0752671481,5.2900396153,4.7852275328
111,988,10.0854671481,5.2956435755,4.7898235725
111,989,10.0956671481,5.3012475358,4.7944196123
111,990,10.1058671481,5.3068514961,4.799015652
111,991,10.1160671481,5.3124554563,4.8036116917
111,992,10.1262671481,5.3180594166,4.8082077315
111,993,10.1364671481,5.3236633769,4.8128037712
111,994,10.1466671481,5.3292673372,4.8173998109
111,995,10.1568671481,5.3348712974,4.8219958506
111,996,10.1670671481,5.3404752577,4.8265918904
111,997,10.1772671481,5.346079218,4.8311879301
111,998,10.1874671481,5.3516831782,4.8357839698
111,999,10.1976671481,5.3572871385,4.8403800096
111,1000,10.2078671481,5.3628910988,4.8449760493
111,1001,10.2180671481,5.3684950591,4.849572089
111,1002,10.2282671481,5.3740990193,4.8541681287
111,1003,10.2384671481,5.3797029796,4.8587641685
111,1004,10.2486671481,5.3853069399,4.8633602082
111,1005,10.2588671481,5.3909109001,4.8679562479
111,1006,10.2690671481,5.3965148604,4.8725522877
111,1007,10.2792671481,5.4021188207,4.8771483274
111,1008,10.2894671481,5.407722781,4.8817443671
111,1009,10.2996671481,5.4133267412,4.8863404068
111,1010,10.3098671481,5.4189307015,4.8909364466
111,1011,10.3200671481,5.4245346618,4.8955324863
111,1012,10.3302671481,5.4301386221,4.900128526
111,1013,10.3404671481,5.4357425823,4.9047245658
111,1014,10.3506671481,5.4413465426,4.9093206055
111,1015,10.3608671481,5.4469505029,4.9139166452
111,1016,10.3710671481,5.4525544631,4.9185126849
111,1017,10.3812671481,5.4581584234,4.9231087247
111,1018,10.3914671481,5.4637623837,4.9277047644
111,1019,10.4016671481,5.469366344,4.9323008041
111,1020,10.4118671481,5.4749703042,4.9368968438
111,1021,10.4220671481,5.4805742645,4.9414928836
111,1022,10.4322671481,5.4861782248,4.9460889233
111,1023,10.4424671481,5.491782185,4.950684963
111,1024,10.4526671481,5.4973861453,4.9552810028
111,1025,10.4628671481,5.5029901056,4.9598770425
111,1026,10.4730671481,5.5085940659,4.9644730822
111,1027,10.4832671481,5.5141980261,4.9690691219
111,1028,10.4934671481,5.5198019864,4.9736651617
111,1029,10.5036671481,5.5254059467,4.9782612014
111,1030,10.5138671481,5.5310099069,4.9828572411
111,1031,10.5240671481,5.5366138672,4.9874532809
111,1032,10.5342671481,5.5422178275,4.9920493206
111,1033,10.5444671481,5.5478217878,4.9966453603
111,1034,10.5546671481,5.553425748,5.0012414
111,1035,10.5648671481,5.5590297083,5.0058374398
111,1036,10.5750671481,5.5646336686,5.0104334795
111,1037,10.5852671481,5.5702376289,5.0150295192
111,1038,10.5954671481,5.5758415891,5.019625559
111,1039,10.6056671481,5.5814455494,5.0242215987
111,1040,10.6158671481,5.5870495097,5.0288176384
111,1041,10.6260671481,5.5926534699,5.0334136781
111,1042,10.6362671481,5.5982574302,5.0380097179
111,1043,10.6464671481,5.6038613905,5.0426057576
111,1044,10.6566671481,5.6094653508,5.0472017973
111,1045,10.6668671481,5.615069311,5.051797837
111,1046,10.6770671481,5.6206732713,5.0563938768
111,1047,10.6872671481,5.6262772316,5.0609899165
111,1048,10.6974671481,5.6318811918,5.0655859562
111,1049,10.7076671481,5.6374851521,5.070181996
111,1050,10.7178671481,5.6430891124,5.0747780357
111,1051,10.7280671481,5.6486930727,5.0793740754
111,1052,10.7382671481,5.6542970329,5.0839701151
111,1053,10.7484671481,5.6599009932,5.0885661549
111,1054,10.7586671481,5.6655049535,5.0931621946
111,1055,10.7688671481,5.6711089137,5.0977582343
111,1056,10.7790671481,5.676712874,5.1023542741
111,1057,10.7892671481,5.6823168343,5.1069503138
111,1058,10.7994671481,5.6879207946,5.1115463535
111,1059,10.8096671481,5.6935247548,5.1161423932
111,1060,10.8198671481,5.6991287151,5.120738433
111,1061,10.8300671481,5.7047326754,5.1253344727
111,1062,10.8402671481,5.7103366356,5.1299305124
111,1063,10.8504671481,5.7159405959,5.1345265522
111,1064,10.8606671481,5.7215445562,5.1391225919
111,1065,10.8708671481,5.7271485165,5.1437186316
111,1066,10.8810671481,5.7327524767,5.1483146713
111,1067,10.8912671481,5.738356437,5.1529107111
111,1068,10.9014671481,5.7439603973,5.1575067508
111,1069,10.9116671481,5.7495643576,5.1621027905
111,1070,10.9218671481,5.7551683178,5.1666988303
