"date","Tmin","Tmax"
1999-09-28 18:00:00,13.52,13.65
1999-09-28 19:00:00,13.66,14.26
1999-09-28 20:00:00,14.26,14.6
1999-09-28 21:00:00,14.54,14.93
1999-09-28 22:00:00,14.55,15.15
1999-09-28 23:00:00,14.27,14.81
1999-09-29 00:00:00,14.18,14.51
1999-09-29 01:00:00,13.43,14.51
1999-09-29 02:00:00,12.17,13.46
1999-09-29 03:00:00,11.42,12.3
1999-09-29 04:00:00,11.63,13.02
1999-09-29 05:00:00,12.7,13.3
1999-09-29 06:00:00,12.75,13.26
1999-09-29 07:00:00,13.28,14.81
1999-09-29 08:00:00,14.54,15.21
1999-09-29 09:00:00,13.53,14.47
1999-09-29 10:00:00,13.85,17.05
1999-09-29 11:00:00,16.76,18.09
1999-09-29 12:00:00,15.23,16.86
1999-09-29 13:00:00,15.48,17.24
1999-09-29 14:00:00,14.72,16.8
1999-09-29 15:00:00,16.11,17.07
1999-09-29 16:00:00,14.93,16.08
1999-09-29 17:00:00,13.85,14.92
1999-09-29 18:00:00,13.67,13.96
1999-09-29 19:00:00,13.2,13.95
1999-09-29 20:00:00,13.06,13.4
1999-09-29 21:00:00,13.1,13.27
1999-09-29 22:00:00,12.97,13.14
1999-09-29 23:00:00,12.9,13.07
1999-09-30 00:00:00,13,13.1
1999-09-30 01:00:00,12.41,13.1
1999-09-30 02:00:00,11.62,12.38
1999-09-30 03:00:00,10.33,11.6
1999-09-30 04:00:00,10.45,11.48
1999-09-30 05:00:00,10.31,11.54
1999-09-30 06:00:00,10.18,11.34
1999-09-30 07:00:00,11.38,13.86
1999-09-30 08:00:00,13.63,15.32
1999-09-30 09:00:00,15.3,16.81
1999-09-30 10:00:00,15.53,17.19
1999-09-30 11:00:00,14.84,15.63
1999-09-30 12:00:00,14.55,15.72
1999-09-30 13:00:00,13.95,14.6
1999-09-30 14:00:00,14.24,14.5
1999-09-30 15:00:00,14.14,15.04
1999-09-30 16:00:00,13.43,14.94
1999-09-30 17:00:00,12.54,13.41
1999-09-30 18:00:00,11.95,12.59
1999-09-30 19:00:00,12.07,12.5
1999-09-30 20:00:00,12.32,12.59
1999-09-30 21:00:00,11.82,12.39
1999-09-30 22:00:00,11.74,12.22
1999-09-30 23:00:00,11.27,11.8
1999-10-01 00:00:00,10.66,11.76
1999-10-01 01:00:00,9.85,11.02
1999-10-01 02:00:00,9.85,10.28
1999-10-01 03:00:00,9.97,10.7
1999-10-01 04:00:00,10.61,10.7
1999-10-01 05:00:00,10.65,10.96
1999-10-01 06:00:00,10.79,11.69
1999-10-01 07:00:00,11.48,12.13
1999-10-01 08:00:00,11.69,12.47
1999-10-01 09:00:00,12.51,13.69
1999-10-01 10:00:00,13.61,14.18
1999-10-01 11:00:00,12.68,15.12
1999-10-01 12:00:00,12.74,13.78
1999-10-01 13:00:00,12.6,13.87
1999-10-01 14:00:00,12.6,13.18
1999-10-01 15:00:00,12.73,13.05
1999-10-01 16:00:00,13.03,13.39
1999-10-01 17:00:00,13.37,13.81
1999-10-01 18:00:00,13.6,13.87
1999-10-01 19:00:00,13.39,13.77
1999-10-01 20:00:00,13.34,13.61
1999-10-01 21:00:00,13.38,13.6
1999-10-01 22:00:00,10.71,13.37
1999-10-01 23:00:00,9.66,10.66
1999-10-02 00:00:00,9.09,9.68
1999-10-02 01:00:00,8.03,8.98
1999-10-02 02:00:00,7.93,8.03
1999-10-02 03:00:00,7.69,7.95
1999-10-02 04:00:00,7.83,8.07
1999-10-02 05:00:00,7.24,7.87
1999-10-02 06:00:00,7.24,7.97
1999-10-02 07:00:00,8,9.8
1999-10-02 08:00:00,9.62,10.81
1999-10-02 09:00:00,10.57,12.05
1999-10-02 10:00:00,11.78,12.66
1999-10-02 11:00:00,12.01,12.79
1999-10-02 12:00:00,12.38,14.08
1999-10-02 13:00:00,12.21,13.82
1999-10-02 14:00:00,12.64,14.28
1999-10-02 15:00:00,11.73,13.15
1999-10-02 16:00:00,10.92,12.65
1999-10-02 17:00:00,10.39,12.27
1999-10-02 18:00:00,9.61,10.69
1999-10-02 19:00:00,9.13,9.75
1999-10-02 20:00:00,8.76,9.43
1999-10-02 21:00:00,8.16,8.88
1999-10-02 22:00:00,7.53,8.32
1999-10-02 23:00:00,6.779,8.1
1999-10-03 00:00:00,6.871,7.54
1999-10-03 01:00:00,6.946,7.89
1999-10-03 02:00:00,7.4,7.96
1999-10-03 03:00:00,7.01,7.49
1999-10-03 04:00:00,7.18,8.16
1999-10-03 05:00:00,7.09,8.12
1999-10-03 06:00:00,6.857,8.1
1999-10-03 07:00:00,8.08,10.06
1999-10-03 08:00:00,10.14,12.16
1999-10-03 09:00:00,11.63,12.49
1999-10-03 10:00:00,11.82,13.33
1999-10-03 11:00:00,11.98,12.92
1999-10-03 12:00:00,12.82,13.62
1999-10-03 13:00:00,10.88,13.56
1999-10-03 14:00:00,10.66,13.03
1999-10-03 15:00:00,11.41,12.72
1999-10-03 16:00:00,10.65,12.53
1999-10-03 17:00:00,9.92,10.97
1999-10-03 18:00:00,9.04,9.89
1999-10-03 19:00:00,8.3,9.09
1999-10-03 20:00:00,7.46,8.31
1999-10-03 21:00:00,6.831,7.46
1999-10-03 22:00:00,7.33,7.71
1999-10-03 23:00:00,6.943,7.4
1999-10-04 00:00:00,6.782,7.11
1999-10-04 01:00:00,6.095,7.11
1999-10-04 02:00:00,5.436,6.069
1999-10-04 03:00:00,4.499,6.218
1999-10-04 04:00:00,5.078,5.543
1999-10-04 05:00:00,4.542,5.25
1999-10-04 06:00:00,3.94,5.342
1999-10-04 07:00:00,5.428,8.57
1999-10-04 08:00:00,8.58,10.45
1999-10-04 09:00:00,10.1,11.18
1999-10-04 10:00:00,10.42,12.34
1999-10-04 11:00:00,10.34,12.65
1999-10-04 12:00:00,10.92,12.75
1999-10-04 13:00:00,11.48,12.83
1999-10-04 14:00:00,11.38,14
1999-10-04 15:00:00,11.7,12.92
1999-10-04 16:00:00,11.13,12.91
1999-10-04 17:00:00,7.83,11.05
1999-10-04 18:00:00,6.01,7.97
1999-10-04 19:00:00,4.532,6.436
1999-10-04 20:00:00,3.254,5.023
1999-10-04 21:00:00,3.005,3.92
1999-10-04 22:00:00,2.696,3.66
1999-10-04 23:00:00,2.132,3.227
1999-10-05 00:00:00,1.87,2.655
1999-10-05 01:00:00,1.413,2.617
1999-10-05 02:00:00,0.853,1.984
1999-10-05 03:00:00,0.707,1.63
1999-10-05 04:00:00,0.35,1.318
1999-10-05 05:00:00,0.075,0.736
1999-10-05 06:00:00,-0.534,1.016
1999-10-05 07:00:00,0.898,4.436
1999-10-05 08:00:00,4.367,8.03
1999-10-05 09:00:00,7.38,10.67
1999-10-05 10:00:00,10.23,12.37
1999-10-05 11:00:00,12.27,13.66
1999-10-05 12:00:00,13.07,14.62
1999-10-05 13:00:00,12.17,14.62
1999-10-05 14:00:00,13.2,14.61
1999-10-05 15:00:00,11.85,13.92
1999-10-05 16:00:00,9.7,11.82
1999-10-05 17:00:00,8.92,9.72
1999-10-05 18:00:00,8.99,9.6
1999-10-05 19:00:00,8.49,9.33
1999-10-05 20:00:00,8.07,8.7
1999-10-05 21:00:00,7.8,8.2
1999-10-05 22:00:00,7.77,7.96
1999-10-05 23:00:00,7.77,7.89
1999-10-06 00:00:00,7.63,7.91
1999-10-06 01:00:00,6.975,7.68
1999-10-06 02:00:00,5.43,6.96
1999-10-06 03:00:00,4.229,5.543
1999-10-06 04:00:00,3.756,4.947
1999-10-06 05:00:00,2.448,3.738
1999-10-06 06:00:00,1.903,2.486
1999-10-06 07:00:00,1.975,4.226
1999-10-06 08:00:00,4.266,6.843
1999-10-06 09:00:00,6.803,9.98
1999-10-06 10:00:00,10.07,13.02
1999-10-06 11:00:00,13.02,14.09
1999-10-06 12:00:00,13.5,14.85
1999-10-06 13:00:00,13.14,14.74
1999-10-06 14:00:00,13.34,14.57
1999-10-06 15:00:00,12.95,14.25
1999-10-06 16:00:00,11.23,12.91
1999-10-06 17:00:00,8.96,11.2
1999-10-06 18:00:00,8.11,9.25
1999-10-06 19:00:00,6.981,8.07
1999-10-06 20:00:00,6.05,7.05
1999-10-06 21:00:00,5.99,6.653
1999-10-06 22:00:00,6.396,7.01
1999-10-06 23:00:00,6.989,7.31
1999-10-07 00:00:00,6.999,7.29
1999-10-07 01:00:00,6.689,7.02
1999-10-07 02:00:00,7.05,9.55
1999-10-07 03:00:00,9.56,10.13
1999-10-07 04:00:00,9.86,10.1
1999-10-07 05:00:00,10.11,10.57
1999-10-07 06:00:00,10.63,11.33
1999-10-07 07:00:00,11.33,11.61
1999-10-07 08:00:00,11.64,12.97
1999-10-07 09:00:00,12.82,12.94
1999-10-07 10:00:00,12.92,13.17
1999-10-07 11:00:00,13.04,15.27
1999-10-07 12:00:00,14.88,15.9
1999-10-07 13:00:00,15.08,15.9
1999-10-07 14:00:00,14.96,15.9
1999-10-07 15:00:00,14.69,15.32
1999-10-07 16:00:00,13.28,14.65
1999-10-07 17:00:00,12.65,13.31
1999-10-07 18:00:00,12.16,12.63
1999-10-07 19:00:00,11.77,12.36
1999-10-07 20:00:00,12.33,13.5
1999-10-07 21:00:00,13.31,13.55
1999-10-07 22:00:00,13.47,13.92
1999-10-07 23:00:00,13.85,14.16
1999-10-08 00:00:00,13.77,14.46
1999-10-08 01:00:00,14.43,14.74
1999-10-08 02:00:00,14.18,14.8
1999-10-08 03:00:00,13.99,14.18
1999-10-08 04:00:00,13.95,14.21
1999-10-08 05:00:00,13.78,14.24
1999-10-08 06:00:00,13.8,13.93
1999-10-08 07:00:00,13.86,14.36
1999-10-08 08:00:00,14.26,15.54
1999-10-08 09:00:00,15.38,16.39
1999-10-08 10:00:00,15.1,15.75
1999-10-08 11:00:00,15.15,16.24
1999-10-08 12:00:00,15.68,16.74
1999-10-08 13:00:00,15.84,16.53
1999-10-08 14:00:00,16.06,17.5
1999-10-08 15:00:00,16,17.31
1999-10-08 16:00:00,15.27,16.24
1999-10-08 17:00:00,14.31,15.31
1999-10-08 18:00:00,13.73,14.27
1999-10-08 19:00:00,13.7,14.18
1999-10-08 20:00:00,13.79,14.35
1999-10-08 21:00:00,13.64,14.43
1999-10-08 22:00:00,13.57,14.44
1999-10-08 23:00:00,14.48,14.8
1999-10-09 00:00:00,14.75,14.9
1999-10-09 01:00:00,14.57,14.99
1999-10-09 02:00:00,14.48,14.73
1999-10-09 03:00:00,14.72,14.88
1999-10-09 04:00:00,14.35,14.84
1999-10-09 05:00:00,13.87,14.45
1999-10-09 06:00:00,13.48,13.95
1999-10-09 07:00:00,13.5,14.21
1999-10-09 08:00:00,14.22,15.25
1999-10-09 09:00:00,15.29,16.1
1999-10-09 10:00:00,15.41,15.88
1999-10-09 11:00:00,15.91,17.21
1999-10-09 12:00:00,16.42,16.78
1999-10-09 13:00:00,16.38,16.81
1999-10-09 14:00:00,16.58,17.05
1999-10-09 15:00:00,16.83,17.27
1999-10-09 16:00:00,15.82,16.79
1999-10-09 17:00:00,15.57,15.87
1999-10-09 18:00:00,14.34,15.57
1999-10-09 19:00:00,13.33,14.3
1999-10-09 20:00:00,13.64,13.92
1999-10-09 21:00:00,13.82,14.03
1999-10-09 22:00:00,12.5,13.89
1999-10-09 23:00:00,12.07,12.69
1999-10-10 00:00:00,11.93,13.15
1999-10-10 01:00:00,10.65,13.09
1999-10-10 02:00:00,10.62,11.96
1999-10-10 03:00:00,10.94,12.01
1999-10-10 04:00:00,12.03,12.99
1999-10-10 05:00:00,12.74,13.17
1999-10-10 06:00:00,12.68,12.87
1999-10-10 07:00:00,12.7,14.16
1999-10-10 08:00:00,14.2,16
1999-10-10 09:00:00,16.02,16.38
1999-10-10 10:00:00,16.36,16.64
1999-10-10 11:00:00,16.6,17.16
1999-10-10 12:00:00,16.96,17.82
1999-10-10 13:00:00,17.36,17.79
1999-10-10 14:00:00,17.37,18.3
1999-10-10 15:00:00,16.65,17.51
1999-10-10 16:00:00,15.02,16.63
1999-10-10 17:00:00,14.44,15.02
1999-10-10 18:00:00,14.09,14.44
1999-10-10 19:00:00,14.05,14.17
1999-10-10 20:00:00,13.71,14.36
1999-10-10 21:00:00,12.87,13.68
1999-10-10 22:00:00,12.75,12.86
1999-10-10 23:00:00,11.76,12.79
1999-10-11 00:00:00,10.12,11.72
1999-10-11 01:00:00,8.41,10.24
1999-10-11 02:00:00,7.66,8.53
1999-10-11 03:00:00,7.11,7.92
1999-10-11 04:00:00,5.993,7.11
1999-10-11 05:00:00,5.264,7.02
1999-10-11 06:00:00,4.527,5.721
1999-10-11 07:00:00,4.763,7.76
1999-10-11 08:00:00,7.87,10.6
1999-10-11 09:00:00,10.78,13.22
1999-10-11 10:00:00,12.62,13.31
1999-10-11 11:00:00,13.2,14
1999-10-11 12:00:00,12.39,14.6
1999-10-11 13:00:00,13.79,15.02
1999-10-11 14:00:00,12.59,14.79
1999-10-11 15:00:00,12.13,13.97
1999-10-11 16:00:00,10.66,12.05
1999-10-11 17:00:00,8.12,10.61
1999-10-11 18:00:00,6.129,8.44
1999-10-11 19:00:00,4.965,6.42
1999-10-11 20:00:00,4.69,5.56
1999-10-11 21:00:00,4.577,5.339
1999-10-11 22:00:00,3.734,4.954
1999-10-11 23:00:00,3.049,4.245
1999-10-12 00:00:00,2.637,4.026
1999-10-12 01:00:00,1.842,3.174
1999-10-12 02:00:00,1.682,2.293
1999-10-12 03:00:00,1.305,2.318
1999-10-12 04:00:00,1.151,2.194
1999-10-12 05:00:00,0.535,1.605
1999-10-12 06:00:00,0.329,1.361
1999-10-12 07:00:00,0.978,3.933
1999-10-12 08:00:00,4.006,7.52
1999-10-12 09:00:00,7.57,10.44
1999-10-12 10:00:00,10.16,13.13
1999-10-12 11:00:00,12.73,14.76
1999-10-12 12:00:00,14.3,15.13
1999-10-12 13:00:00,13.94,16.16
1999-10-12 14:00:00,14.74,15.86
1999-10-12 15:00:00,14.48,15.55
1999-10-12 16:00:00,11.91,14.87
1999-10-12 17:00:00,8.85,11.89
1999-10-12 18:00:00,7.58,8.96
1999-10-12 19:00:00,5.516,7.48
1999-10-12 20:00:00,5.098,5.914
1999-10-12 21:00:00,4.167,5.491
1999-10-12 22:00:00,3.607,4.632
1999-10-12 23:00:00,2.838,3.662
1999-10-13 00:00:00,2.308,3.131
1999-10-13 01:00:00,1.639,3.005
1999-10-13 02:00:00,1.09,1.591
1999-10-13 03:00:00,1.074,1.86
1999-10-13 04:00:00,0.529,1.145
1999-10-13 05:00:00,0.213,0.66
1999-10-13 06:00:00,0.051,0.342
1999-10-13 07:00:00,0.19,3.478
1999-10-13 08:00:00,3.164,7.16
1999-10-13 09:00:00,7.19,10.21
1999-10-13 10:00:00,10.31,13.64
1999-10-13 11:00:00,12.45,15.33
1999-10-13 12:00:00,14.35,15.97
1999-10-13 13:00:00,14.46,16.28
1999-10-13 14:00:00,14.79,16.64
1999-10-13 15:00:00,15.01,16.48
1999-10-13 16:00:00,12.51,15.25
1999-10-13 17:00:00,9.22,12.47
1999-10-13 18:00:00,7.93,9.1
1999-10-13 19:00:00,6.803,7.93
1999-10-13 20:00:00,5.832,6.79
1999-10-13 21:00:00,5.367,6.235
1999-10-13 22:00:00,3.883,5.463
1999-10-13 23:00:00,3.373,4.125
1999-10-14 00:00:00,3.325,4.071
1999-10-14 01:00:00,1.666,3.733
1999-10-14 02:00:00,1.286,2.101
1999-10-14 03:00:00,1.434,2.271
1999-10-14 04:00:00,0.944,1.619
1999-10-14 05:00:00,0.909,1.664
1999-10-14 06:00:00,0.423,1.241
1999-10-14 07:00:00,0.948,2.189
1999-10-14 08:00:00,2.303,5.209
1999-10-14 09:00:00,5.305,7.52
1999-10-14 10:00:00,7.31,12.3
1999-10-14 11:00:00,11.88,13.97
1999-10-14 12:00:00,13.54,14.68
1999-10-14 13:00:00,14.26,15.16
1999-10-14 14:00:00,14.7,15.51
1999-10-14 15:00:00,14.47,14.9
1999-10-14 16:00:00,12.34,14.46
1999-10-14 17:00:00,10.31,12.28
1999-10-14 18:00:00,9.57,10.39
1999-10-14 19:00:00,9.86,11.35
1999-10-14 20:00:00,10.07,11.2
1999-10-14 21:00:00,9.01,10.22
1999-10-14 22:00:00,8.58,9.17
1999-10-14 23:00:00,8.53,9.06
1999-10-15 00:00:00,8.58,10.06
1999-10-15 01:00:00,9.22,10.47
1999-10-15 02:00:00,10.49,10.68
1999-10-15 03:00:00,9.84,10.54
1999-10-15 04:00:00,10.35,10.66
1999-10-15 05:00:00,10.54,10.72
1999-10-15 06:00:00,10.3,10.56
1999-10-15 07:00:00,10.31,10.69
1999-10-15 08:00:00,10.69,11.74
1999-10-15 09:00:00,11.76,13.41
1999-10-15 10:00:00,12.77,13.8
1999-10-15 11:00:00,13.63,14.84
1999-10-15 12:00:00,13.67,15.09
1999-10-15 13:00:00,14.43,15.3
1999-10-15 14:00:00,14.72,15.45
1999-10-15 15:00:00,14.29,14.89
1999-10-15 16:00:00,12.66,14.29
1999-10-15 17:00:00,11.47,12.62
1999-10-15 18:00:00,10.04,11.6
1999-10-15 19:00:00,10.11,10.54
1999-10-15 20:00:00,10.09,10.64
1999-10-15 21:00:00,10.57,10.77
1999-10-15 22:00:00,10.42,10.77
1999-10-15 23:00:00,9.73,10.41
1999-10-16 00:00:00,9.14,9.68
1999-10-16 01:00:00,8.25,9.13
1999-10-16 02:00:00,8.21,8.93
1999-10-16 03:00:00,8.38,8.85
1999-10-16 04:00:00,8.23,8.43
1999-10-16 05:00:00,8.45,8.77
1999-10-16 06:00:00,8.55,8.81
1999-10-16 07:00:00,8.56,9.77
1999-10-16 08:00:00,9.79,10.58
1999-10-16 09:00:00,10.57,11.6
1999-10-16 10:00:00,11.61,12.88
1999-10-16 11:00:00,12.87,15.01
1999-10-16 12:00:00,14.16,15.38
1999-10-16 13:00:00,13.89,14.39
1999-10-16 14:00:00,13.92,14.26
1999-10-16 15:00:00,13.2,14.22
1999-10-16 16:00:00,12.06,13.19
1999-10-16 17:00:00,10.75,12.03
1999-10-16 18:00:00,9.98,10.8
1999-10-16 19:00:00,9.03,10.2
1999-10-16 20:00:00,8.66,9.41
1999-10-16 21:00:00,8.66,9.58
1999-10-16 22:00:00,9.04,9.58
1999-10-16 23:00:00,9.66,10.54
1999-10-17 00:00:00,9.95,10.53
1999-10-17 01:00:00,8.64,9.94
1999-10-17 02:00:00,8.24,8.72
1999-10-17 03:00:00,8.03,8.68
1999-10-17 04:00:00,7.36,8.18
1999-10-17 05:00:00,7.42,7.76
1999-10-17 06:00:00,6.969,7.45
1999-10-17 07:00:00,6.941,7.84
1999-10-17 08:00:00,7.85,9.07
1999-10-17 09:00:00,9.11,10.87
1999-10-17 10:00:00,10.88,12.13
1999-10-17 11:00:00,11.95,13.71
1999-10-17 12:00:00,13.54,14.35
1999-10-17 13:00:00,13.89,14.61
1999-10-17 14:00:00,13.13,14.48
1999-10-17 15:00:00,12.22,13.27
1999-10-17 16:00:00,10.6,12.28
1999-10-17 17:00:00,9.32,10.58
1999-10-17 18:00:00,9.2,9.49
1999-10-17 19:00:00,8.44,9.16
1999-10-17 20:00:00,7.34,8.47
1999-10-17 21:00:00,7.14,7.48
1999-10-17 22:00:00,6.791,7.27
1999-10-17 23:00:00,6.437,6.798
1999-10-18 00:00:00,6.269,6.564
1999-10-18 01:00:00,6.109,6.378
1999-10-18 02:00:00,6.059,6.219
1999-10-18 03:00:00,5.584,6.245
1999-10-18 04:00:00,5.755,6.217
1999-10-18 05:00:00,5.575,6.021
1999-10-18 06:00:00,5.494,5.791
1999-10-18 07:00:00,5.51,7.17
1999-10-18 08:00:00,7.26,8.47
1999-10-18 09:00:00,8.41,9.44
1999-10-18 10:00:00,9.23,10.64
1999-10-18 11:00:00,10.57,11.7
1999-10-18 12:00:00,11.38,12.01
1999-10-18 13:00:00,11.75,12.61
1999-10-18 14:00:00,12.17,12.53
1999-10-18 15:00:00,11.42,12.22
1999-10-18 16:00:00,9.43,11.42
1999-10-18 17:00:00,8.5,9.47
1999-10-18 18:00:00,7.8,8.52
1999-10-18 19:00:00,7.22,7.88
1999-10-18 20:00:00,6.705,7.24
1999-10-18 21:00:00,6.439,6.809
1999-10-18 22:00:00,6.206,6.548
1999-10-18 23:00:00,5.979,6.437
1999-10-19 00:00:00,5.134,5.974
1999-10-19 01:00:00,5.141,6.111
1999-10-19 02:00:00,6.086,6.424
1999-10-19 03:00:00,6.083,6.289
1999-10-19 04:00:00,5.752,6.258
1999-10-19 05:00:00,5.309,5.771
1999-10-19 06:00:00,5.626,6.292
1999-10-19 07:00:00,6.317,7.57
1999-10-19 08:00:00,7.49,8.65
1999-10-19 09:00:00,8.59,9.45
1999-10-19 10:00:00,9.18,10.32
1999-10-19 11:00:00,10.09,10.92
1999-10-19 12:00:00,10.41,11.54
1999-10-19 13:00:00,11.15,12.16
1999-10-19 14:00:00,11.88,12.28
1999-10-19 15:00:00,11.12,12.15
1999-10-19 16:00:00,9.75,11.12
1999-10-19 17:00:00,8.88,9.91
1999-10-19 18:00:00,7.88,8.85
1999-10-19 19:00:00,7.03,7.97
1999-10-19 20:00:00,6.733,7.09
1999-10-19 21:00:00,6.768,7.13
1999-10-19 22:00:00,7.09,7.4
1999-10-19 23:00:00,7.18,7.41
1999-10-20 00:00:00,6.718,7.24
1999-10-20 01:00:00,6.192,6.774
1999-10-20 02:00:00,5.636,6.157
1999-10-20 03:00:00,5.384,5.661
1999-10-20 04:00:00,5.62,5.929
1999-10-20 05:00:00,5.515,5.823
1999-10-20 06:00:00,5.762,6.05
1999-10-20 07:00:00,5.851,6.307
1999-10-20 08:00:00,6.299,7.86
1999-10-20 09:00:00,7.35,7.82
1999-10-20 10:00:00,6.901,7.78
1999-10-20 11:00:00,6.706,6.978
1999-10-20 12:00:00,6.839,7.48
1999-10-20 13:00:00,7.5,8.12
1999-10-20 14:00:00,8.05,8.21
1999-10-20 15:00:00,8.16,8.32
1999-10-20 16:00:00,7.89,8.23
1999-10-20 17:00:00,7.79,7.91
1999-10-20 18:00:00,7.72,7.85
1999-10-20 19:00:00,7.74,7.88
1999-10-20 20:00:00,7.87,7.99
1999-10-20 21:00:00,7.97,8.04
1999-10-20 22:00:00,8.01,8.15
1999-10-20 23:00:00,8.14,8.31
1999-10-21 00:00:00,8.22,8.38
1999-10-21 01:00:00,8.36,8.48
1999-10-21 02:00:00,8.33,8.51
1999-10-21 03:00:00,7.69,8.35
1999-10-21 04:00:00,7.33,7.71
1999-10-21 05:00:00,7.3,7.41
1999-10-21 06:00:00,7.35,7.49
1999-10-21 07:00:00,7.49,7.65
1999-10-21 08:00:00,7.64,7.76
1999-10-21 09:00:00,7.73,7.99
1999-10-21 10:00:00,7.96,8.07
1999-10-21 11:00:00,7.88,7.96
1999-10-21 12:00:00,7.92,8.08
1999-10-21 13:00:00,7.93,8.06
1999-10-21 14:00:00,7.96,8.04
1999-10-21 15:00:00,8.03,8.2
1999-10-21 16:00:00,8.2,8.43
1999-10-21 17:00:00,8.45,8.8
1999-10-21 18:00:00,8.8,9.56
1999-10-21 19:00:00,9.57,10.17
1999-10-21 20:00:00,10.19,10.64
1999-10-21 21:00:00,10.66,11.71
1999-10-21 22:00:00,11.42,11.75
1999-10-21 23:00:00,11.27,11.72
1999-10-22 00:00:00,11.09,11.53
1999-10-22 01:00:00,10.63,11.44
1999-10-22 02:00:00,9.92,10.74
1999-10-22 03:00:00,8.68,9.88
1999-10-22 04:00:00,8.12,8.9
1999-10-22 05:00:00,8.34,10.31
1999-10-22 06:00:00,9.18,10.19
1999-10-22 07:00:00,9.51,10.85
1999-10-22 08:00:00,10.85,12.34
1999-10-22 09:00:00,12.05,12.97
1999-10-22 10:00:00,12.81,13.47
1999-10-22 11:00:00,13.51,14.47
1999-10-22 12:00:00,14.54,15.47
1999-10-22 13:00:00,14.09,15.05
1999-10-22 14:00:00,13.38,14.28
1999-10-22 15:00:00,13.01,13.38
1999-10-22 16:00:00,12.59,13.02
1999-10-22 17:00:00,12.12,12.57
1999-10-22 18:00:00,11.01,12.11
1999-10-22 19:00:00,10.03,11.02
1999-10-22 20:00:00,9.5,10.18
1999-10-22 21:00:00,9.83,11.25
1999-10-22 22:00:00,9.97,11.15
1999-10-22 23:00:00,9.5,9.91
1999-10-23 00:00:00,9.61,10.53
1999-10-23 01:00:00,10.44,10.93
1999-10-23 02:00:00,10.64,10.9
1999-10-23 03:00:00,10.69,10.92
1999-10-23 04:00:00,10.66,11.07
1999-10-23 05:00:00,10.89,11.26
1999-10-23 06:00:00,11.21,11.32
1999-10-23 07:00:00,11.32,11.76
1999-10-23 08:00:00,11.76,12.59
1999-10-23 09:00:00,12.48,13.48
1999-10-23 10:00:00,13.43,14.05
1999-10-23 11:00:00,13.64,15.49
1999-10-23 12:00:00,14.24,15.45
1999-10-23 13:00:00,13.69,16.14
1999-10-23 14:00:00,12.1,14.7
1999-10-23 15:00:00,12.26,12.9
1999-10-23 16:00:00,11.85,12.72
1999-10-23 17:00:00,11.45,11.83
1999-10-23 18:00:00,10.89,11.42
1999-10-23 19:00:00,10.24,11.38
1999-10-23 20:00:00,9.5,10.51
1999-10-23 21:00:00,8.65,9.9
1999-10-23 22:00:00,8.78,9.6
1999-10-23 23:00:00,8.61,9.67
1999-10-24 00:00:00,9.01,9.22
1999-10-24 01:00:00,9.23,9.86
1999-10-24 02:00:00,9.89,10.21
1999-10-24 03:00:00,10.13,10.4
1999-10-24 04:00:00,10.36,10.66
1999-10-24 05:00:00,10.53,10.72
1999-10-24 06:00:00,10.71,10.97
1999-10-24 07:00:00,10.87,11.15
1999-10-24 08:00:00,10.99,11.15
1999-10-24 09:00:00,11.13,11.62
1999-10-24 10:00:00,11.62,12
1999-10-24 11:00:00,12,12.28
1999-10-24 12:00:00,12.14,12.41
1999-10-24 13:00:00,11.32,12.47
1999-10-24 14:00:00,10.71,11.31
1999-10-24 15:00:00,10.6,10.8
1999-10-24 16:00:00,10.42,10.7
1999-10-24 17:00:00,10.15,10.42
1999-10-24 18:00:00,9.69,10.18
1999-10-24 19:00:00,9.61,9.89
1999-10-24 20:00:00,9.85,10.05
1999-10-24 21:00:00,10.04,10.11
1999-10-24 22:00:00,9.89,10.1
1999-10-24 23:00:00,9.53,9.89
1999-10-25 00:00:00,9.42,9.68
1999-10-25 01:00:00,9.43,9.9
1999-10-25 02:00:00,9.42,9.75
1999-10-25 03:00:00,9.67,9.82
1999-10-25 04:00:00,9.11,9.68
1999-10-25 05:00:00,8.94,9.34
1999-10-25 06:00:00,8.91,9.31
1999-10-25 07:00:00,9.09,9.91
1999-10-25 08:00:00,9.84,10.98
1999-10-25 09:00:00,11,13.75
1999-10-25 10:00:00,13.14,14.47
1999-10-25 11:00:00,14.52,15.79
1999-10-25 12:00:00,13.92,15.22
1999-10-25 13:00:00,14.29,15.98
1999-10-25 14:00:00,14.63,16.03
1999-10-25 15:00:00,14.46,15.36
1999-10-25 16:00:00,12.39,14.57
1999-10-25 17:00:00,11.03,12.36
1999-10-25 18:00:00,9.81,11.09
1999-10-25 19:00:00,9.72,10.41
1999-10-25 20:00:00,9.4,10.43
1999-10-25 21:00:00,8.85,10.21
1999-10-25 22:00:00,8.78,9.8
1999-10-25 23:00:00,9.76,10.16
1999-10-26 00:00:00,9.55,9.91
1999-10-26 01:00:00,9.71,10.28
1999-10-26 02:00:00,10.15,11
1999-10-26 03:00:00,9.71,10.94
1999-10-26 04:00:00,8.28,9.69
1999-10-26 05:00:00,8.31,9.3
1999-10-26 06:00:00,9.33,10.15
1999-10-26 07:00:00,8.92,10.15
1999-10-26 08:00:00,9.29,12.81
1999-10-26 09:00:00,12.87,15.17
1999-10-26 10:00:00,14.58,15.6
1999-10-26 11:00:00,14.86,15.63
