,id_axis,TT,HS,GL,SSI
439,111.0,439.0,4.4856671480754002,4.4856671480754002,0.0
440,111.0,440.0,4.4958671480754004,4.4958671480754004,0.0
441,111.0,441.0,4.5060671480754007,4.5060671480754007,0.0
442,111.0,442.0,4.5162671480754,4.5162671480754,0.0
443,111.0,443.0,4.5264671480754002,4.5264671480754002,0.0
444,111.0,444.0,4.5366671480754004,4.5366671480754004,0.0
445,111.0,445.0,4.5468671480754006,4.5468671480754006,0.0
446,111.0,446.0,4.5570671480753999,4.5570671480753999,0.0
447,111.0,447.0,4.5672671480754001,4.5672671480754001,0.0
448,111.0,448.0,4.5774671480754003,4.5774671480754003,0.0
449,111.0,449.0,4.5876671480754005,4.5876671480754005,0.0
450,111.0,450.0,4.5978671480754008,4.5978671480754008,0.0
451,111.0,451.0,4.6080671480754001,4.6080671480754001,0.0
452,111.0,452.0,4.6182671480754003,4.6182671480754003,0.0
453,111.0,453.0,4.6284671480754005,4.6284671480754005,0.0
454,111.0,454.0,4.6386671480754007,4.6386671480754007,0.0
455,111.0,455.0,4.6488671480754,4.6488671480754,0.0
456,111.0,456.0,4.6590671480754002,4.6590671480754002,0.0
457,111.0,457.0,4.6692671480754004,4.6692671480754004,0.0
458,111.0,458.0,4.6794671480754007,4.6794671480754007,0.0
459,111.0,459.0,4.6896671480754,4.6896671480754,0.0
460,111.0,460.0,4.6998671480754002,4.6998671480754002,0.0
461,111.0,461.0,4.7100671480754004,4.7100671480754004,0.0
462,111.0,462.0,4.7202671480754006,4.7202671480754006,0.0
463,111.0,463.0,4.7304671480753999,4.7304671480753999,0.0
464,111.0,464.0,4.7406671480754001,4.7406671480754001,0.0
465,111.0,465.0,4.7508671480754003,4.7508671480754003,0.0
466,111.0,466.0,4.7610671480754005,4.7610671480754005,0.0
467,111.0,467.0,4.7712671480754008,4.7712671480754008,0.0
468,111.0,468.0,4.7814671480754001,4.7814671480754001,0.0
469,111.0,469.0,4.7916671480754003,4.7916671480754003,0.0
470,111.0,470.0,4.8018671480754005,4.8018671480754005,0.0
471,111.0,471.0,4.8120671480754007,4.8120671480754007,0.0
472,111.0,472.0,4.8222671480754,4.8222671480754,0.0
473,111.0,473.0,4.8324671480754002,4.8324671480754002,0.0
474,111.0,474.0,4.8426671480754004,4.8426671480754004,0.0
475,111.0,475.0,4.8528671480754006,4.8528671480754006,0.0
476,111.0,476.0,4.8630671480754,4.8630671480754,0.0
477,111.0,477.0,4.8732671480754002,4.8696775684501645,0.0035895796252356504
478,111.0,478.0,4.8834671480754004,4.8584335497290922,0.025033598346308139
479,111.0,479.0,4.8936671480754006,4.8471895310080209,0.04647761706737974
480,111.0,480.0,4.9038671480754008,4.8359455122869486,0.067921635788452228
481,111.0,481.0,4.9140671480754001,4.8247014935658772,0.08936565450952294
482,111.0,482.0,4.9242671480754003,4.8134574748448049,0.11080967323059543
483,111.0,483.0,4.9344671480754005,4.8022134561237335,0.13225369195166703
484,111.0,484.0,4.9446671480754008,4.7909694374026612,0.15369771067273952
485,111.0,485.0,4.9548671480754001,4.7797254186815898,0.17514172939381023
486,111.0,486.0,4.9650671480754003,4.7684813999605176,0.19658574811488272
487,111.0,487.0,4.9752671480754005,4.7572373812394462,0.21802976683595432
488,111.0,488.0,4.9854671480754007,4.7459933625183739,0.23947378555702681
489,111.0,489.0,4.9956671480754,4.7347493437973016,0.26091780427809841
490,111.0,490.0,5.0058671480754002,4.7235053250762302,0.28236182299917001
491,111.0,491.0,5.0160671480754004,4.7122613063551579,0.3038058417202425
492,111.0,492.0,5.0262671480754006,4.7010172876340865,0.3252498604413141
493,111.0,493.0,5.0364671480754,4.6897732689130143,0.3466938791623857
494,111.0,494.0,5.0466671480754002,4.6785292501919429,0.3681378978834573
495,111.0,495.0,5.0568671480754004,4.6672852314708706,0.38958191660452979
496,111.0,496.0,5.0670671480754006,4.6560412127497992,0.41102593532560139
497,111.0,497.0,5.0772671480754008,4.6447971940287269,0.43246995404667388
498,111.0,498.0,5.0874671480754001,4.6335531753076555,0.45391397276774459
499,111.0,499.0,5.0976671480754003,4.6223091565865833,0.47535799148881708
500,111.0,500.0,5.1078671480754005,4.6110651378655119,0.49680201020988868
501,111.0,501.0,5.1180671480754008,4.5998211191444396,0.51824602893096117
502,111.0,502.0,5.1282671480754001,4.5885771004233673,0.53969004765203277
503,111.0,503.0,5.1384671480754003,4.5773330817022959,0.56113406637310437
504,111.0,504.0,5.1486671480754005,4.5660890629812236,0.58257808509417686
505,111.0,505.0,5.1588671480754007,4.5548450442601522,0.60402210381524846
506,111.0,506.0,5.1690671480754,4.54360102553908,0.62546612253632006
507,111.0,507.0,5.1792671480754002,4.5323570068180086,0.64691014125739166
508,111.0,508.0,5.1894671480754004,4.5211129880969363,0.66835415997846415
509,111.0,509.0,5.1996671480754006,4.5098689693758649,0.68979817869953575
510,111.0,510.0,5.2098671480754,4.4986249506547926,0.71124219742060735
511,111.0,511.0,5.2200671480754002,4.4873809319337212,0.73268621614167895
512,111.0,512.0,5.2302671480754004,4.4761369132126489,0.75413023486275144
513,111.0,513.0,5.2404671480754006,4.4648928944915767,0.77557425358382392
514,111.0,514.0,5.2506671480754008,4.4536488757705053,0.79701827230489553
515,111.0,515.0,5.2608671480754001,4.442404857049433,0.81846229102596713
516,111.0,516.0,5.2710671480754003,4.4311608383283616,0.83990630974703873
517,111.0,517.0,5.2812671480754005,4.4199168196072893,0.86135032846811121
518,111.0,518.0,5.2914671480754008,4.4086728008862179,0.88279434718918282
519,111.0,519.0,5.3016671480754001,4.3974287821651457,0.90423836591025442
520,111.0,520.0,5.3118671480754003,4.3861847634440743,0.92568238463132602
521,111.0,521.0,5.3220671480754005,4.374940744723002,0.9471264033523985
522,111.0,522.0,5.3322671480754007,4.3636967260019306,0.96857042207347011
523,111.0,523.0,5.3424671480754,4.3524527072808583,0.99001444079454171
524,111.0,524.0,5.3526671480754002,4.341208688559786,1.0114584595156142
525,111.0,525.0,5.3628671480754004,4.3299646698387146,1.0329024782366858
526,111.0,526.0,5.3730671480754006,4.3187206511176424,1.0543464969577583
527,111.0,527.0,5.3832671480754,4.307476632396571,1.075790515678829
528,111.0,528.0,5.3934671480754002,4.2962326136754987,1.0972345343999015
529,111.0,529.0,5.4036671480754004,4.2849885949544273,1.1186785531209731
530,111.0,530.0,5.4138671480754006,4.273744576233355,1.1401225718420456
531,111.0,531.0,5.4240671480754008,4.2625005575122836,1.1615665905631172
532,111.0,532.0,5.4342671480754001,4.2512565387912113,1.1830106092841888
533,111.0,533.0,5.4444671480754003,4.24001252007014,1.2044546280052604
534,111.0,534.0,5.4546671480754005,4.2287685013490677,1.2258986467263329
535,111.0,535.0,5.4648671480754007,4.2175244826279963,1.2473426654474045
536,111.0,536.0,5.4750671480754001,4.206280463906924,1.2687866841684761
537,111.0,537.0,5.4852671480754003,4.1950364451858517,1.2902307028895486
538,111.0,538.0,5.4954671480754005,4.1837924264647803,1.3116747216106202
539,111.0,539.0,5.5056671480754007,4.1725484077437081,1.3331187403316926
540,111.0,540.0,5.5158671480754,4.1613043890226367,1.3545627590527634
541,111.0,541.0,5.5260671480754002,4.1500603703015644,1.3760067777738358
542,111.0,542.0,5.5362671480754004,4.138816351580493,1.3974507964949074
543,111.0,543.0,5.5464671480754006,4.1275723328594207,1.4188948152159799
544,111.0,544.0,5.5566671480754,4.1163283141383493,1.4403388339370506
545,111.0,545.0,5.5668671480754002,4.105084295417277,1.4617828526581231
546,111.0,546.0,5.5770671480754004,4.0938402766962056,1.4832268713791947
547,111.0,547.0,5.5872671480754006,4.0825962579751334,1.5046708901002672
548,111.0,548.0,5.5974671480754008,4.0713522392540611,1.5261149088213397
549,111.0,549.0,5.6076671480754001,4.0601082205329897,1.5475589275424104
550,111.0,550.0,5.6178671480754003,4.0488642018119174,1.5690029462634829
551,111.0,551.0,5.6280671480754005,4.037620183090846,1.5904469649845545
552,111.0,552.0,5.6382671480754007,4.0263761643697737,1.611890983705627
553,111.0,553.0,5.6484671480754001,4.0151321456487024,1.6333350024266977
554,111.0,554.0,5.6586671480754003,4.0038881269276301,1.6547790211477702
555,111.0,555.0,5.6688671480754005,3.9926441082065587,1.6762230398688418
556,111.0,556.0,5.6790671480754007,3.9814000894854864,1.6976670585899143
557,111.0,557.0,5.6892671480754,3.970156070764415,1.719111077310985
558,111.0,558.0,5.6994671480754002,3.9589120520433427,1.7405550960320575
559,111.0,559.0,5.7096671480754004,3.9476680333222705,1.76199911475313
560,111.0,560.0,5.7198671480754006,3.9364240146011991,1.7834431334742016
561,111.0,561.0,5.7300671480754009,3.9251799958801268,1.8048871521952741
562,111.0,562.0,5.7402671480754002,3.9139359771590554,1.8263311709163448
563,111.0,563.0,5.7504671480754004,3.9026919584379831,1.8477751896374173
564,111.0,564.0,5.7606671480754006,3.8914479397169117,1.8692192083584889
565,111.0,565.0,5.7708671480754008,3.8802039209958394,1.8906632270795614
566,111.0,566.0,5.7810671480754001,3.868959902274768,1.9121072458006321
567,111.0,567.0,5.7912671480754003,3.8577158835536958,1.9335512645217046
568,111.0,568.0,5.8014671480754005,3.8464718648326244,1.9549952832427762
569,111.0,569.0,5.8116671480754007,3.8352278461115521,1.9764393019638486
570,111.0,570.0,5.8218671480754001,3.8239838273904807,1.9978833206849194
571,111.0,571.0,5.8320671480754003,3.8127398086694084,2.0193273394059919
572,111.0,572.0,5.8422671480754005,3.8014957899483361,2.0407713581270643
573,111.0,573.0,5.8524671480754007,3.7902517712272648,2.0622153768481359
574,111.0,574.0,5.8626671480754,3.7790077525061925,2.0836593955692075
575,111.0,575.0,5.8728671480754002,3.7677637337851211,2.1051034142902791
576,111.0,576.0,5.8830671480754004,3.7565197150640488,2.1265474330113516
577,111.0,577.0,5.8932671480754006,3.7452756963429774,2.1479914517324232
578,111.0,578.0,5.9034671480754008,3.7340316776219051,2.1694354704534957
579,111.0,579.0,5.9136671480754002,3.7227876589008337,2.1908794891745664
580,111.0,580.0,5.9238671480754004,3.7115436401797615,2.2123235078956389
581,111.0,581.0,5.9340671480754006,3.7002996214586901,2.2337675266167105
582,111.0,582.0,5.9442671480754008,3.6890556027376178,2.255211545337783
583,111.0,583.0,5.9544671480754001,3.6778115840165455,2.2766555640588546
584,111.0,584.0,5.9646671480754003,3.6665675652954741,2.2980995827799262
585,111.0,585.0,5.9748671480754005,3.6553235465744018,2.3195436015009987
586,111.0,586.0,5.9850671480754007,3.6440795278533304,2.3409876202220703
587,111.0,587.0,5.9952671480754001,3.6328355091322582,2.3624316389431419
588,111.0,588.0,6.0054671480754003,3.6215914904111868,2.3838756576642135
589,111.0,589.0,6.0156671480754005,3.6103474716901145,2.405319676385286
590,111.0,590.0,6.0258671480754007,3.5991034529690431,2.4267636951063576
591,111.0,591.0,6.0360671480754,3.5878594342479708,2.4482077138274292
592,111.0,592.0,6.0462671480754002,3.5766154155268994,2.4696517325485008
593,111.0,593.0,6.0564671480754004,3.5653713968058272,2.4910957512695733
594,111.0,594.0,6.0666671480754006,3.5541273780847549,2.5125397699906458
595,111.0,595.0,6.0768671480754008,3.5428833593636835,2.5339837887117174
596,111.0,596.0,6.0870671480754002,3.5316393406426112,2.555427807432789
597,111.0,597.0,6.0972671480754004,3.5203953219215398,2.5768718261538606
598,111.0,598.0,6.1074671480754006,3.5091513032004675,2.5983158448749331
599,111.0,599.0,6.1176671480754008,3.4979072844793961,2.6197598635960047
600,111.0,600.0,6.1278671480754001,3.4866632657583239,2.6412038823170763
601,111.0,601.0,6.1380671480754003,3.4754192470372525,2.6626479010381479
602,111.0,602.0,6.1482671480754005,3.4641752283161802,2.6840919197592203
603,111.0,603.0,6.1584671480754007,3.4529312095951088,2.7055359384802919
604,111.0,604.0,6.1686671480754001,3.4416871908740365,2.7269799572013635
605,111.0,605.0,6.1788671480754003,3.4304431721529651,2.7484239759224351
606,111.0,606.0,6.1890671480754005,3.4191991534318928,2.7698679946435076
607,111.0,607.0,6.1992671480754007,3.4079551347108206,2.7913120133645801
608,111.0,608.0,6.2094671480754009,3.3967111159897492,2.8127560320856517
609,111.0,609.0,6.2196671480754002,3.3854670972686769,2.8342000508067233
610,111.0,610.0,6.2298671480754004,3.3742230785476055,2.8556440695277949
611,111.0,611.0,6.2400671480754006,3.3629790598265332,2.8770880882488674
612,111.0,612.0,6.2502671480754008,3.3517350411054618,2.898532106969939
613,111.0,613.0,6.2604671480754002,3.3404910223843896,2.9199761256910106
614,111.0,614.0,6.2706671480754004,3.3292470036633182,2.9414201444120822
615,111.0,615.0,6.2808671480754006,3.3180029849422459,2.9628641631331547
616,111.0,616.0,6.2910671480754008,3.3067589662211745,2.9843081818542263
617,111.0,617.0,6.3012671480754001,3.2955149475001022,3.0057522005752979
618,111.0,618.0,6.3114671480754003,3.2842709287790299,3.0271962192963704
619,111.0,619.0,6.3216671480754005,3.2730269100579585,3.048640238017442
620,111.0,620.0,6.3318671480754007,3.2617828913368863,3.0700842567385145
621,111.0,621.0,6.3420671480754001,3.2505388726158149,3.0915282754595852
622,111.0,622.0,6.3522671480754003,3.2445941160007195,3.1076730320746808
623,111.0,623.0,6.3624671480754005,3.2501980762726479,3.1122690718027526
624,111.0,624.0,6.3726671480754007,3.2558020365445759,3.1168651115308248
625,111.0,625.0,6.3828671480754009,3.2614059968165043,3.1214611512588966
626,111.0,626.0,6.3930671480754002,3.2670099570884323,3.1260571909869679
627,111.0,627.0,6.4032671480754004,3.2726139173603608,3.1306532307150396
628,111.0,628.0,6.4134671480754006,3.2782178776322892,3.1352492704431114
629,111.0,629.0,6.4236671480754008,3.2838218379042172,3.1398453101711836
630,111.0,630.0,6.4338671480754002,3.2894257981761457,3.1444413498992545
631,111.0,631.0,6.4440671480754004,3.2950297584480737,3.1490373896273267
632,111.0,632.0,6.4542671480754006,3.3006337187200021,3.1536334293553985
633,111.0,633.0,6.4644671480754008,3.3062376789919301,3.1582294690834707
634,111.0,634.0,6.4746671480754001,3.3118416392638585,3.1628255088115416
635,111.0,635.0,6.4848671480754003,3.3174455995357865,3.1674215485396138
636,111.0,636.0,6.4950671480754005,3.323049559807715,3.1720175882676855
637,111.0,637.0,6.5052671480754007,3.3286535200796434,3.1766136279957573
638,111.0,638.0,6.5154671480754001,3.3342574803515714,3.1812096677238286
639,111.0,639.0,6.5256671480754003,3.3398614406234999,3.1858057074519004
640,111.0,640.0,6.5358671480754005,3.3454654008954279,3.1904017471799726
641,111.0,641.0,6.5460671480754007,3.3510693611673563,3.1949977869080444
642,111.0,642.0,6.5562671480754009,3.3566733214392843,3.1995938266361166
643,111.0,643.0,6.5664671480754002,3.3622772817112128,3.2041898663641875
644,111.0,644.0,6.5766671480754004,3.3678812419831408,3.2087859060922597
645,111.0,645.0,6.5868671480754006,3.3734852022550692,3.2133819458203314
646,111.0,646.0,6.5970671480754008,3.3790891625269976,3.2179779855484032
647,111.0,647.0,6.6072671480754002,3.3846931227989256,3.2225740252764745
648,111.0,648.0,6.6174671480754004,3.3902970830708541,3.2271700650045463
649,111.0,649.0,6.6276671480754006,3.3959010433427821,3.2317661047326185
650,111.0,650.0,6.6378671480754008,3.4015050036147105,3.2363621444606903
651,111.0,651.0,6.6480671480754001,3.4071089638866385,3.2409581841887616
652,111.0,652.0,6.6582671480754003,3.412712924158567,3.2455542239168333
653,111.0,653.0,6.6684671480754005,3.418316884430495,3.2501502636449056
654,111.0,654.0,6.6786671480754007,3.4239208447024234,3.2547463033729773
655,111.0,655.0,6.6888671480754001,3.4295248049743519,3.2593423431010482
656,111.0,656.0,6.6990671480754003,3.4351287652462799,3.2639383828291204
657,111.0,657.0,6.7092671480754005,3.4407327255182083,3.2685344225571922
658,111.0,658.0,6.7194671480754007,3.4463366857901363,3.2731304622852644
659,111.0,659.0,6.7296671480754009,3.4519406460620647,3.2777265020133362
660,111.0,660.0,6.7398671480754002,3.4575446063339927,3.2823225417414075
661,111.0,661.0,6.7500671480754004,3.4631485666059212,3.2869185814694792
662,111.0,662.0,6.7602671480754006,3.4687525268778492,3.2915146211975514
663,111.0,663.0,6.7704671480754008,3.4743564871497776,3.2961106609256232
664,111.0,664.0,6.7806671480754002,3.4799604474217061,3.3007067006536941
665,111.0,665.0,6.7908671480754004,3.4855644076936341,3.3053027403817663
666,111.0,666.0,6.8010671480754006,3.4911683679655625,3.3098987801098381
667,111.0,667.0,6.8112671480754008,3.4967723282374905,3.3144948198379103
668,111.0,668.0,6.8214671480754001,3.502376288509419,3.3190908595659812
669,111.0,669.0,6.8316671480754003,3.507980248781347,3.3236868992940534
670,111.0,670.0,6.8418671480754005,3.5135842090532754,3.3282829390221251
671,111.0,671.0,6.8520671480754007,3.5191881693252038,3.3328789787501969
672,111.0,672.0,6.8622671480754001,3.5247921295971318,3.3374750184782682
673,111.0,673.0,6.8724671480754003,3.5303960898690603,3.34207105820634
674,111.0,674.0,6.8826671480754005,3.5360000501409883,3.3466670979344122
675,111.0,675.0,6.8928671480754007,3.5416040104129167,3.351263137662484
676,111.0,676.0,6.9030671480754009,3.5472079706848447,3.3558591773905562
677,111.0,677.0,6.9132671480754002,3.5528119309567732,3.360455217118627
678,111.0,678.0,6.9234671480754004,3.5584158912287012,3.3650512568466993
679,111.0,679.0,6.9336671480754006,3.5640198515006296,3.369647296574771
680,111.0,680.0,6.9438671480754008,3.5696238117725581,3.3742433363028428
681,111.0,681.0,6.9540671480754002,3.5752277720444861,3.3788393760309141
682,111.0,682.0,6.9642671480754004,3.5808317323164145,3.3834354157589859
683,111.0,683.0,6.9744671480754006,3.5864356925883425,3.3880314554870581
684,111.0,684.0,6.9846671480754008,3.5920396528602709,3.3926274952151299
685,111.0,685.0,6.9948671480754001,3.5976436131321989,3.3972235349432012
686,111.0,686.0,7.0050671480754003,3.6032475734041274,3.4018195746712729
687,111.0,687.0,7.0152671480754005,3.6088515336760554,3.4064156143993451
688,111.0,688.0,7.0254671480754007,3.6144554939479838,3.4110116541274169
689,111.0,689.0,7.0356671480754009,3.6200594542199123,3.4156076938554887
690,111.0,690.0,7.0458671480754003,3.6256634144918403,3.42020373358356
691,111.0,691.0,7.0560671480754005,3.6312673747637687,3.4247997733116318
692,111.0,692.0,7.0662671480754007,3.6368713350356967,3.429395813039704
693,111.0,693.0,7.0764671480754009,3.6424752953076251,3.4339918527677757
694,111.0,694.0,7.0866671480754002,3.6480792555795531,3.4385878924958471
695,111.0,695.0,7.0968671480754004,3.6536832158514816,3.4431839322239188
696,111.0,696.0,7.1070671480754006,3.6592871761234096,3.447779971951991
697,111.0,697.0,7.1172671480754008,3.664891136395338,3.4523760116800628
698,111.0,698.0,7.1274671480754002,3.6704950966672665,3.4569720514081337
699,111.0,699.0,7.1376671480754004,3.6760990569391945,3.4615680911362059
700,111.0,700.0,7.1478671480754006,3.6817030172111229,3.4661641308642777
701,111.0,701.0,7.1580671480754008,3.6873069774830509,3.4707601705923499
702,111.0,702.0,7.1682671480754001,3.6929109377549794,3.4753562103204207
703,111.0,703.0,7.1784671480754003,3.6985148980269074,3.479952250048493
704,111.0,704.0,7.1886671480754005,3.7041188582988358,3.4845482897765647
705,111.0,705.0,7.1988671480754007,3.7097228185707638,3.4891443295046369
706,111.0,706.0,7.2090671480754009,3.7153267788426922,3.4937403692327087
707,111.0,707.0,7.2192671480754003,3.7209307391146207,3.4983364089607796
708,111.0,708.0,7.2294671480754005,3.7265346993865487,3.5029324486888518
709,111.0,709.0,7.2396671480754007,3.7321386596584771,3.5075284884169236
710,111.0,710.0,7.2498671480754009,3.7377426199304051,3.5121245281449958
711,111.0,711.0,7.2600671480754002,3.7433465802023336,3.5167205678730666
712,111.0,712.0,7.2702671480754004,3.7489505404742616,3.5213166076011388
713,111.0,713.0,7.2804671480754006,3.75455450074619,3.5259126473292106
714,111.0,714.0,7.2906671480754008,3.7601584610181185,3.5305086870572824
715,111.0,715.0,7.3008671480754002,3.765762421290046,3.5351047267853541
716,111.0,716.0,7.3110671480754004,3.7713663815619745,3.5397007665134259
717,111.0,717.0,7.3212671480754006,3.7769703418339029,3.5442968062414977
718,111.0,718.0,7.3314671480754008,3.7825743021058313,3.5488928459695694
719,111.0,719.0,7.3416671480754001,3.7881782623777598,3.5534888856976403
