id_phen,TT,HS,GL,SSI
110,530,4.9201466003579899,3.8861973349038381,1.0339492654541518
110,531,4.9294164058317884,3.8759648655978527,1.0534515402339357
110,532,4.9386862113055878,3.8657323962918673,1.0729538150137206
110,533,4.9479560167793872,3.855499926985881,1.0924560897935063
110,534,4.9572258222531866,3.8452674576798955,1.1119583645732911
110,535,4.9664956277269861,3.8350349883739101,1.1314606393530759
110,536,4.9757654332007855,3.8248025190679247,1.1509629141328608
110,537,4.9850352386745849,3.8145700497619393,1.1704651889126456
110,538,4.9943050441483843,3.8043375804559538,1.1899674636924304
110,539,5.0035748496221828,3.7941051111499675,1.2094697384722153
110,540,5.0128446550959822,3.7838726418439821,1.2289720132520001
110,541,5.0221144605697816,3.7736401725379967,1.248474288031785
110,542,5.031384266043581,3.7634077032320112,1.2679765628115698
110,543,5.0406540715173804,3.7531752339260258,1.2874788375913546
110,544,5.0499238769911798,3.7429427646200395,1.3069811123711403
110,545,5.0591936824649792,3.7327102953140541,1.3264833871509252
110,546,5.0684634879387778,3.7224778260080686,1.3459856619307091
110,547,5.0777332934125772,3.7122453567020832,1.365487936710494
110,548,5.0870030988863766,3.7020128873960978,1.3849902114902788
110,549,5.096272904360176,3.6917804180901124,1.4044924862700636
110,550,5.1055427098339754,3.6815479487841261,1.4239947610498493
110,551,5.1148125153077748,3.6713154794781406,1.4434970358296342
110,552,5.1240823207815742,3.6610830101721552,1.462999310609419
110,553,5.1333521262553736,3.6508505408661698,1.4825015853892038
110,554,5.1426219317291721,3.6406180715601844,1.5020038601689878
110,555,5.1518917372029716,3.6303856022541989,1.5215061349487726
110,556,5.161161542676771,3.6201531329482126,1.5410084097285583
110,557,5.1704313481505704,3.6099206636422272,1.5605106845083432
110,558,5.1797011536243698,3.5996881943362418,1.580012959288128
110,559,5.1889709590981692,3.5894557250302563,1.5995152340679128
110,560,5.1982407645719686,3.5792232557242709,1.6190175088476977
110,561,5.2075105700457671,3.5689907864182855,1.6385197836274816
110,562,5.2167803755195665,3.5587583171122992,1.6580220584072674
110,563,5.2260501809933659,3.5485258478063137,1.6775243331870522
110,564,5.2353199864671653,3.5382933785003283,1.697026607966837
110,565,5.2445897919409648,3.5280609091943429,1.7165288827466219
110,566,5.2538595974147642,3.5178284398883575,1.7360311575264067
110,567,5.2631294028885636,3.507595970582372,1.7555334323061915
110,568,5.272399208362363,3.4973635012763857,1.7750357070859772
110,569,5.2816690138361615,3.4871310319704003,1.7945379818657612
110,570,5.2909388193099609,3.4768985626644149,1.814040256645546
110,571,5.3002086247837603,3.4666660933584295,1.8335425314253309
110,572,5.3094784302575597,3.456433624052444,1.8530448062051157
110,573,5.3187482357313591,3.4462011547464586,1.8725470809849005
110,574,5.3280180412051585,3.4359686854404723,1.8920493557646862
110,575,5.3372878466789579,3.4257362161344869,1.9115516305444711
110,576,5.3465576521527574,3.4155037468285014,1.9310539053242559
110,577,5.3558274576265559,3.405271277522516,1.9505561801040399
110,578,5.3650972631003553,3.3950388082165306,1.9700584548838247
110,579,5.3743670685741547,3.3848063389105443,1.9895607296636104
110,580,5.3836368740479541,3.3745738696045589,2.0090630044433953
110,581,5.3929066795217535,3.3643414002985734,2.0285652792231801
110,582,5.4021764849955529,3.354108930992588,2.0480675540029649
110,583,5.4114462904693523,3.3438764616866026,2.0675698287827498
110,584,5.4207160959431508,3.3336439923806171,2.0870721035625337
110,585,5.4299859014169503,3.3234115230746308,2.1065743783423194
110,586,5.4392557068907497,3.3131790537686454,2.1260766531221043
110,587,5.4485255123645491,3.30294658446266,2.1455789279018891
110,588,5.4577953178383485,3.2927141151566746,2.1650812026816739
110,589,5.4670651233121479,3.2824816458506891,2.1845834774614588
110,590,5.4763349287859473,3.2722491765447037,2.2040857522412436
110,591,5.4856047342597467,3.2620167072387174,2.2235880270210293
110,592,5.4948745397335452,3.251784237932732,2.2430903018008133
110,593,5.5041443452073446,3.2415517686267465,2.2625925765805981
110,594,5.513414150681144,3.2313192993207611,2.2820948513603829
110,595,5.5226839561549435,3.2210868300147757,2.3015971261401678
110,596,5.5319537616287429,3.2108543607087903,2.3210994009199526
110,597,5.5412235671025423,3.200621891402804,2.3406016756997383
110,598,5.5504933725763417,3.1903894220968185,2.3601039504795231
110,599,5.5597631780501402,3.1801569527908331,2.3796062252593071
110,600,5.5690329835239396,3.1699244834848477,2.3991085000390919
110,601,5.578302788997739,3.1596920141788623,2.4186107748188768
110,602,5.5875725944715384,3.1494595448728768,2.4381130495986616
110,603,5.5968423999453378,3.1392270755668905,2.4576153243784473
110,604,5.6061122054191372,3.1289946062609051,2.4771175991582322
110,605,5.6153820108929366,3.1187621369549197,2.496619873938017
110,606,5.6246518163667361,3.1085296676489342,2.5161221487178018
110,607,5.6339216218405346,3.0982971983429488,2.5356244234975858
110,608,5.643191427314334,3.0880647290369634,2.5551266982773706
110,609,5.6524612327881334,3.0778322597309771,2.5746289730571563
110,610,5.6617310382619328,3.0675997904249916,2.5941312478369412
110,611,5.6710008437357322,3.0573673211190062,2.613633522616726
110,612,5.6802706492095316,3.0471348518130208,2.6331357973965108
110,613,5.689540454683331,3.0369023825070354,2.6526380721762957
110,614,5.6988102601571295,3.0266699132010491,2.6721403469560805
110,615,5.708080065630929,3.0164374438950636,2.6916426217358653
110,616,5.7173498711047284,3.0062049745890782,2.7111448965156502
110,617,5.7266196765785278,2.9959725052830928,2.730647171295435
110,618,5.7358894820523272,2.9857400359771074,2.7501494460752198
110,619,5.7451592875261266,2.9755075666711219,2.7696517208550047
110,620,5.754429092999926,2.9652750973651356,2.7891539956347904
110,621,5.7636988984737254,2.9550426280591502,2.8086562704145752
110,622,5.7729687039475239,2.9496310145461089,2.8233376894014151
110,623,5.7822385094213233,2.9547255238842256,2.8275129855370977
110,624,5.7915083148951227,2.9598200332223423,2.8316882816727804
110,625,5.8007781203689222,2.9649145425604586,2.8358635778084635
110,626,5.8100479258427216,2.9700090518985753,2.8400388739441462
110,627,5.819317731316521,2.9751035612366921,2.8442141700798289
110,628,5.8285875367903204,2.9801980705748088,2.8483894662155116
110,629,5.8378573422641189,2.9852925799129251,2.8525647623511938
110,630,5.8471271477379183,2.9903870892510418,2.8567400584868765
110,631,5.8563969532117177,2.9954815985891585,2.8609153546225592
110,632,5.8656667586855171,3.0005761079272748,2.8650906507582423
110,633,5.8749365641593165,3.0056706172653915,2.869265946893925
110,634,5.8842063696331159,3.0107651266035083,2.8734412430296077
110,635,5.8934761751069153,3.0158596359416245,2.8776165391652908
110,636,5.9027459805807148,3.0209541452797413,2.8817918353009735
110,637,5.9120157860545133,3.026048654617858,2.8859671314366553
110,638,5.9212855915283127,3.0311431639559743,2.8901424275723384
110,639,5.9305553970021121,3.036237673294091,2.8943177237080211
110,640,5.9398252024759115,3.0413321826322077,2.8984930198437038
110,641,5.9490950079497109,3.046426691970324,2.9026683159793869
110,642,5.9583648134235103,3.0515212013084407,2.9068436121150696
110,643,5.9676346188973097,3.0566157106465575,2.9110189082507523
110,644,5.9769044243711082,3.0617102199846737,2.9151942043864345
110,645,5.9861742298449077,3.0668047293227905,2.9193695005221172
110,646,5.9954440353187071,3.0718992386609072,2.9235447966577999
110,647,6.0047138407925065,3.0769937479990239,2.9277200927934826
110,648,6.0139836462663059,3.0820882573371402,2.9318953889291657
110,649,6.0232534517401053,3.0871827666752569,2.9360706850648484
110,650,6.0325232572139047,3.0922772760133737,2.940245981200531
110,651,6.0417930626877041,3.0973717853514899,2.9444212773362142
110,652,6.0510628681615026,3.1024662946896067,2.948596573471896
110,653,6.060332673635302,3.1075608040277234,2.9527718696075786
110,654,6.0696024791091014,3.1126553133658397,2.9569471657432618
110,655,6.0788722845829009,3.1177498227039564,2.9611224618789445
110,656,6.0881420900567003,3.1228443320420731,2.9652977580146271
110,657,6.0974118955304997,3.1279388413801894,2.9694730541503103
110,658,6.1066817010042991,3.1330333507183061,2.9736483502859929
110,659,6.1159515064780976,3.1381278600564229,2.9778236464216747
110,660,6.125221311951897,3.1432223693945391,2.9819989425573579
110,661,6.1344911174256964,3.1483168787326559,2.9861742386930406
110,662,6.1437609228994958,3.1534113880707726,2.9903495348287232
110,663,6.1530307283732952,3.1585058974088893,2.9945248309644059
110,664,6.1623005338470946,3.1636004067470056,2.998700127100089
110,665,6.171570339320894,3.1686949160851223,3.0028754232357717
110,666,6.1808401447946935,3.1737894254232391,3.0070507193714544
110,667,6.190109950268492,3.1788839347613553,3.0112260155071366
110,668,6.1993797557422914,3.1839784440994721,3.0154013116428193
110,669,6.2086495612160908,3.1890729534375888,3.019576607778502
110,670,6.2179193666898902,3.1941674627757051,3.0237519039141851
110,671,6.2271891721636896,3.1992619721138218,3.0279272000498678
110,672,6.236458977637489,3.2043564814519385,3.0321024961855505
110,673,6.2457287831112884,3.2094509907900548,3.0362777923212336
110,674,6.2549985885850869,3.2145455001281715,3.0404530884569154
110,675,6.2642683940588864,3.2196400094662883,3.0446283845925981
110,676,6.2735381995326858,3.2247345188044045,3.0488036807282812
110,677,6.2828080050064852,3.2298290281425213,3.0529789768639639
110,678,6.2920778104802846,3.234923537480638,3.0571542729996466
110,679,6.301347615954084,3.2400180468187543,3.0613295691353297
110,680,6.3106174214278834,3.245112556156871,3.0655048652710124
110,681,6.3198872269016828,3.2502070654949877,3.0696801614066951
110,682,6.3291570323754813,3.2553015748331044,3.0738554575423769
110,683,6.3384268378492807,3.2603960841712207,3.07803075367806
110,684,6.3476966433230801,3.2654905935093375,3.0822060498137427
110,685,6.3569664487968796,3.2705851028474542,3.0863813459494254
110,686,6.366236254270679,3.2756796121855705,3.0905566420851085
110,687,6.3755060597444784,3.2807741215236872,3.0947319382207912
110,688,6.3847758652182778,3.2858686308618039,3.0989072343564739
110,689,6.3940456706920763,3.2909631401999202,3.1030825304921561
110,690,6.4033154761658757,3.2960576495380369,3.1072578266278388
110,691,6.4125852816396751,3.3011521588761537,3.1114331227635215
110,692,6.4218550871134745,3.3062466682142699,3.1156084188992046
110,693,6.4311248925872739,3.3113411775523867,3.1197837150348873
110,694,6.4403946980610733,3.3164356868905034,3.12395901117057
110,695,6.4496645035348728,3.3215301962286197,3.1281343073062531
110,696,6.4589343090086722,3.3266247055667364,3.1323096034419358
110,697,6.4682041144824707,3.3317192149048531,3.1364848995776176
110,698,6.4774739199562701,3.3368137242429698,3.1406601957133002
110,699,6.4867437254300695,3.3419082335810861,3.1448354918489834
110,700,6.4960135309038689,3.3470027429192029,3.149010787984666
110,701,6.5052833363776683,3.3520972522573196,3.1531860841203487
110,702,6.5145531418514677,3.3571917615954359,3.1573613802560319
110,703,6.5238229473252671,3.3622862709335526,3.1615366763917145
110,704,6.5330927527990657,3.3673807802716693,3.1657119725273963
110,705,6.5423625582728651,3.3724752896097856,3.1698872686630795
110,706,6.5516323637466645,3.3775697989479023,3.1740625647987621
110,707,6.5609021692204639,3.3826643082860191,3.1782378609344448
110,708,6.5701719746942633,3.3877588176241353,3.182413157070128
110,709,6.5794417801680627,3.3928533269622521,3.1865884532058106
110,710,6.5887115856418621,3.3979478363003688,3.1907637493414933
110,711,6.5979813911156615,3.4030423456384851,3.1949390454771764
110,712,6.60725119658946,3.4081368549766018,3.1991143416128582
110,713,6.6165210020632594,3.4132313643147185,3.2032896377485409
110,714,6.6257908075370588,3.4183258736528348,3.207464933884224
110,715,6.6350606130108583,3.4234203829909515,3.2116402300199067
110,716,6.6443304184846577,3.4285148923290683,3.2158155261555894
110,717,6.6536002239584571,3.433609401667185,3.2199908222912721
110,718,6.6628700294322565,3.4387039110053013,3.2241661184269552
110,719,6.6721398349060559,3.443798420343418,3.2283414145626379
110,720,6.6814096403798544,3.4488929296815347,3.2325167106983197
110,721,6.6906794458536538,3.453987439019651,3.2366920068340028
110,722,6.6999492513274532,3.4590819483577677,3.2408673029696855
110,723,6.7092190568012526,3.4641764576958844,3.2450425991053682
110,724,6.718488862275052,3.4692709670340007,3.2492178952410513
110,725,6.7277586677488515,3.4743654763721175,3.253393191376734
110,726,6.7370284732226509,3.4794599857102342,3.2575684875124167
110,727,6.7462982786964494,3.4845544950483505,3.2617437836480989
110,728,6.7555680841702488,3.4896490043864672,3.2659190797837816
110,729,6.7648378896440482,3.4947435137245839,3.2700943759194643
110,730,6.7741076951178476,3.4998380230627002,3.2742696720551474
110,731,6.783377500591647,3.5049325324008169,3.2784449681908301
110,732,6.7926473060654464,3.5100270417389337,3.2826202643265128
110,733,6.8019171115392458,3.5151215510770504,3.2867955604621955
110,734,6.8111869170130452,3.5202160604151667,3.2909708565978786
110,735,6.8204567224868438,3.5253105697532834,3.2951461527335604
110,736,6.8297265279606432,3.5304050790914001,3.2993214488692431
110,737,6.8389963334344426,3.5354995884295164,3.3034967450049262
110,738,6.848266138908242,3.5405940977676331,3.3076720411406089
110,739,6.8575359443820414,3.5456886071057498,3.3118473372762915
110,740,6.8668057498558408,3.5507831164438661,3.3160226334119747
110,741,6.8760755553296402,3.5558776257819829,3.3201979295476574
110,742,6.8853453608034387,3.5609721351200996,3.3243732256833392
110,743,6.8946151662772381,3.5660666444582159,3.3285485218190223
110,744,6.9038849717510375,3.5711611537963326,3.332723817954705
110,745,6.913154777224837,3.5762556631344493,3.3368991140903876
110,746,6.9224245826986364,3.5813501724725656,3.3410744102260708
110,747,6.9316943881724358,3.5864446818106823,3.3452497063617535
110,748,6.9409641936462352,3.591539191148799,3.3494250024974361
110,749,6.9502339991200346,3.5966337004869153,3.3536002986331193
110,750,6.9595038045938331,3.6017282098250321,3.3577755947688011
110,751,6.9687736100676325,3.6068227191631488,3.3619508909044837
110,752,6.9780434155414319,3.6119172285012655,3.3661261870401664
110,753,6.9873132210152313,3.6170117378393818,3.3703014831758495
110,754,6.9965830264890307,3.6221062471774985,3.3744767793115322
110,755,7.0058528319628302,3.6272007565156152,3.3786520754472149
110,756,7.0151226374366296,3.6322952658537315,3.382827371582898
110,757,7.0243924429104281,3.6373897751918483,3.3870026677185798
110,758,7.0336622483842275,3.642484284529965,3.3911779638542625
110,759,7.0429320538580269,3.6475787938680813,3.3953532599899456
110,760,7.0522018593318263,3.652673303206198,3.3995285561256283
110,761,7.0614716648056257,3.6577678125443147,3.403703852261311
110,762,7.0707414702794251,3.662862321882431,3.4078791483969941
110,763,7.0800112757532245,3.6679568312205477,3.4120544445326768
110,764,7.0892810812270239,3.6730513405586644,3.4162297406683595
110,765,7.0985508867008225,3.6781458498967807,3.4204050368040417
110,766,7.1078206921746219,3.6832403592348975,3.4245803329397244
110,767,7.1170904976484213,3.6883348685730142,3.4287556290754071
110,768,7.1263603031222207,3.6934293779111305,3.4329309252110902
110,769,7.1356301085960201,3.6985238872492472,3.4371062213467729
110,770,7.1448999140698195,3.7036183965873639,3.4412815174824556
110,771,7.1541697195436189,3.7087129059254806,3.4454568136181383
110,772,7.1634395250174174,3.7138074152635969,3.4496321097538205
110,773,7.1727093304912168,3.7189019246017136,3.4538074058895032
110,774,7.1819791359650162,3.7239964339398304,3.4579827020251859
110,775,7.1912489414388157,3.7290909432779467,3.462157998160869
110,776,7.2005187469126151,3.7341854526160634,3.4663332942965517
110,777,7.2097885523864145,3.7392799619541801,3.4705085904322344
110,778,7.2190583578602139,3.7443744712922964,3.4746838865679175
110,779,7.2283281633340133,3.7494689806304131,3.4788591827036002
110,780,7.2375979688078118,3.7545634899685298,3.483034478839282
110,781,7.2468677742816112,3.7596579993066461,3.4872097749749651
110,782,7.2561375797554106,3.7647525086447629,3.4913850711106478
110,783,7.26540738522921,3.7698470179828796,3.4955603672463305
110,784,7.2746771907030094,3.7749415273209959,3.4997356633820136
110,785,7.2839469961768089,3.7800360366591126,3.5039109595176963
110,786,7.2932168016506083,3.7851305459972289,3.5080862556533794
110,787,7.3024866071244068,3.790225055335346,3.5122615517890607
110,788,7.3117564125982062,3.7953195646734623,3.5164368479247439
110,789,7.3210262180720056,3.8004140740115786,3.520612144060427
110,790,7.330296023545805,3.8055085833496958,3.5247874401961092
110,791,7.3395658290196044,3.8106030926878121,3.5289627363317924
110,792,7.3488356344934038,3.8156976020259283,3.5331380324674755
110,793,7.3581054399672032,3.8207921113640455,3.5373133286031577
110,794,7.3673752454410026,3.8258866207021618,3.5414886247388409
110,795,7.3766450509148012,3.830981130040279,3.5456639208745222
110,796,7.3859148563886006,3.8360756393783952,3.5498392170102053
110,797,7.3951846618624,3.8411701487165115,3.5540145131458885
110,798,7.4044544673361994,3.8462646580546287,3.5581898092815707
110,799,7.4137242728099988,3.851359167392745,3.5623651054172538
110,800,7.4229940782837982,3.8564536767308613,3.5665404015529369
110,801,7.4322638837575976,3.8615481860689784,3.5707156976886192
110,802,7.4415336892313961,3.8666426954070947,3.5748909938243014
