id_phen,TT,HS,GL,SSI
110.000,698.000,6.477,3.283,3.195
110.000,699.000,6.487,3.288,3.199
110.000,700.000,6.496,3.293,3.203
110.000,701.000,6.505,3.298,3.207
110.000,702.000,6.515,3.304,3.211
110.000,703.000,6.524,3.309,3.215
110.000,704.000,6.533,3.314,3.219
110.000,705.000,6.542,3.319,3.223
110.000,706.000,6.552,3.324,3.227
110.000,707.000,6.561,3.330,3.231
110.000,708.000,6.570,3.335,3.235
110.000,709.000,6.579,3.340,3.239
110.000,710.000,6.589,3.345,3.243
110.000,711.000,6.598,3.351,3.247
110.000,712.000,6.607,3.356,3.251
110.000,713.000,6.617,3.361,3.255
110.000,714.000,6.626,3.366,3.259
110.000,715.000,6.635,3.372,3.263
110.000,716.000,6.644,3.377,3.267
110.000,717.000,6.654,3.382,3.272
110.000,718.000,6.663,3.387,3.276
110.000,719.000,6.672,3.393,3.280
110.000,720.000,6.681,3.398,3.284
110.000,721.000,6.691,3.403,3.288
110.000,722.000,6.700,3.408,3.292
110.000,723.000,6.709,3.414,3.296
110.000,724.000,6.718,3.419,3.300
110.000,725.000,6.728,3.424,3.304
110.000,726.000,6.737,3.429,3.308
110.000,727.000,6.746,3.434,3.312
110.000,728.000,6.756,3.440,3.316
110.000,729.000,6.765,3.445,3.320
110.000,730.000,6.774,3.450,3.324
110.000,731.000,6.783,3.455,3.328
110.000,732.000,6.793,3.461,3.332
110.000,733.000,6.802,3.466,3.336
110.000,734.000,6.811,3.471,3.340
110.000,735.000,6.820,3.476,3.344
110.000,736.000,6.830,3.482,3.348
110.000,737.000,6.839,3.487,3.352
110.000,738.000,6.848,3.492,3.356
110.000,739.000,6.858,3.497,3.360
110.000,740.000,6.867,3.503,3.364
110.000,741.000,6.876,3.508,3.368
110.000,742.000,6.885,3.513,3.372
110.000,743.000,6.895,3.518,3.376
110.000,744.000,6.904,3.523,3.380
110.000,745.000,6.913,3.529,3.384
110.000,746.000,6.922,3.534,3.388
110.000,747.000,6.932,3.539,3.392
110.000,748.000,6.941,3.544,3.397
110.000,749.000,6.950,3.550,3.401
110.000,750.000,6.960,3.555,3.405
110.000,751.000,6.969,3.560,3.409
110.000,752.000,6.978,3.565,3.413
110.000,753.000,6.987,3.571,3.417
110.000,754.000,6.997,3.576,3.421
110.000,755.000,7.006,3.581,3.425
110.000,756.000,7.015,3.586,3.429
110.000,757.000,7.024,3.592,3.433
110.000,758.000,7.034,3.597,3.437
110.000,759.000,7.043,3.602,3.441
110.000,760.000,7.052,3.607,3.445
110.000,761.000,7.061,3.613,3.449
110.000,762.000,7.071,3.618,3.453
110.000,763.000,7.080,3.623,3.457
110.000,764.000,7.089,3.628,3.461
110.000,765.000,7.099,3.633,3.465
110.000,766.000,7.108,3.639,3.469
110.000,767.000,7.117,3.644,3.473
110.000,768.000,7.126,3.649,3.477
110.000,769.000,7.136,3.654,3.481
110.000,770.000,7.145,3.660,3.485
110.000,771.000,7.154,3.665,3.489
110.000,772.000,7.163,3.670,3.493
110.000,773.000,7.173,3.675,3.497
110.000,774.000,7.182,3.681,3.501
110.000,775.000,7.191,3.686,3.505
110.000,776.000,7.201,3.691,3.509
110.000,777.000,7.210,3.696,3.513
110.000,778.000,7.219,3.702,3.518
110.000,779.000,7.228,3.707,3.522
110.000,780.000,7.238,3.712,3.526
110.000,781.000,7.247,3.717,3.530
110.000,782.000,7.256,3.723,3.534
110.000,783.000,7.265,3.728,3.538
110.000,784.000,7.275,3.733,3.542
110.000,785.000,7.284,3.738,3.546
110.000,786.000,7.293,3.743,3.550
110.000,787.000,7.302,3.749,3.554
110.000,788.000,7.312,3.754,3.558
110.000,789.000,7.321,3.759,3.562
110.000,790.000,7.330,3.764,3.566
110.000,791.000,7.340,3.770,3.570
110.000,792.000,7.349,3.775,3.574
110.000,793.000,7.358,3.780,3.578
110.000,794.000,7.367,3.785,3.582
110.000,795.000,7.377,3.791,3.586
110.000,796.000,7.386,3.796,3.590
110.000,797.000,7.395,3.801,3.594
110.000,798.000,7.404,3.806,3.598
110.000,799.000,7.414,3.812,3.602
110.000,800.000,7.423,3.817,3.606
110.000,801.000,7.432,3.822,3.610
110.000,802.000,7.442,3.827,3.614
110.000,803.000,7.451,3.832,3.618
110.000,804.000,7.460,3.838,3.622
110.000,805.000,7.469,3.843,3.626
110.000,806.000,7.479,3.848,3.630
110.000,807.000,7.488,3.853,3.634
110.000,808.000,7.497,3.859,3.638
110.000,809.000,7.506,3.864,3.643
110.000,810.000,7.516,3.869,3.647
110.000,811.000,7.525,3.874,3.651
110.000,812.000,7.534,3.880,3.655
110.000,813.000,7.544,3.885,3.659
110.000,814.000,7.553,3.890,3.663
110.000,815.000,7.562,3.895,3.667
110.000,816.000,7.571,3.901,3.671
110.000,817.000,7.581,3.906,3.675
110.000,818.000,7.590,3.911,3.679
110.000,819.000,7.599,3.916,3.683
110.000,820.000,7.608,3.922,3.687
110.000,821.000,7.618,3.927,3.691
110.000,822.000,7.627,3.932,3.695
110.000,823.000,7.636,3.937,3.699
110.000,824.000,7.645,3.942,3.703
110.000,825.000,7.655,3.948,3.707
110.000,826.000,7.664,3.953,3.711
110.000,827.000,7.673,3.958,3.715
110.000,828.000,7.683,3.963,3.719
110.000,829.000,7.692,3.969,3.723
110.000,830.000,7.701,3.974,3.727
110.000,831.000,7.710,3.979,3.731
110.000,832.000,7.720,3.984,3.735
110.000,833.000,7.729,3.990,3.739
110.000,834.000,7.738,3.995,3.743
110.000,835.000,7.747,4.000,3.747
110.000,836.000,7.757,4.005,3.751
110.000,837.000,7.766,4.011,3.755
110.000,838.000,7.775,4.016,3.759
110.000,839.000,7.785,4.021,3.763
110.000,840.000,7.794,4.026,3.768
110.000,841.000,7.803,4.032,3.772
110.000,842.000,7.812,4.037,3.776
110.000,843.000,7.822,4.042,3.780
110.000,844.000,7.831,4.047,3.784
110.000,845.000,7.840,4.052,3.788
110.000,846.000,7.849,4.058,3.792
110.000,847.000,7.859,4.063,3.796
110.000,848.000,7.868,4.068,3.800
110.000,849.000,7.877,4.073,3.804
110.000,850.000,7.886,4.079,3.808
110.000,851.000,7.896,4.084,3.812
110.000,852.000,7.905,4.089,3.816
110.000,853.000,7.914,4.094,3.820
110.000,854.000,7.924,4.100,3.824
110.000,855.000,7.933,4.105,3.828
110.000,856.000,7.942,4.110,3.832
110.000,857.000,7.951,4.115,3.836
110.000,858.000,7.961,4.121,3.840
110.000,859.000,7.970,4.126,3.844
110.000,860.000,7.979,4.131,3.848
110.000,861.000,7.988,4.136,3.852
110.000,862.000,7.998,4.141,3.856
110.000,863.000,8.007,4.147,3.860
110.000,864.000,8.016,4.152,3.864
110.000,865.000,8.026,4.157,3.868
110.000,866.000,8.035,4.162,3.872
110.000,867.000,8.044,4.168,3.876
110.000,868.000,8.053,4.173,3.880
110.000,869.000,8.063,4.178,3.884
110.000,870.000,8.072,4.183,3.888
110.000,871.000,8.081,4.189,3.893
110.000,872.000,8.090,4.194,3.897
110.000,873.000,8.100,4.199,3.901
110.000,874.000,8.109,4.204,3.905
110.000,875.000,8.118,4.210,3.909
110.000,876.000,8.127,4.215,3.913
110.000,877.000,8.137,4.220,3.917
110.000,878.000,8.146,4.225,3.921
110.000,879.000,8.155,4.231,3.925
110.000,880.000,8.165,4.236,3.929
110.000,881.000,8.174,4.241,3.933
110.000,882.000,8.183,4.246,3.937
110.000,883.000,8.192,4.251,3.941
110.000,884.000,8.202,4.257,3.945
110.000,885.000,8.211,4.262,3.949
110.000,886.000,8.220,4.267,3.953
110.000,887.000,8.229,4.272,3.957
110.000,888.000,8.239,4.278,3.961
110.000,889.000,8.248,4.283,3.965
110.000,890.000,8.257,4.288,3.969
110.000,891.000,8.267,4.293,3.973
110.000,892.000,8.276,4.299,3.977
110.000,893.000,8.285,4.304,3.981
110.000,894.000,8.294,4.309,3.985
110.000,895.000,8.304,4.314,3.989
110.000,896.000,8.313,4.320,3.993
110.000,897.000,8.322,4.325,3.997
110.000,898.000,8.331,4.330,4.001
110.000,899.000,8.341,4.335,4.005
110.000,900.000,8.350,4.340,4.009
110.000,901.000,8.359,4.346,4.014
110.000,902.000,8.369,4.351,4.018
110.000,903.000,8.378,4.356,4.022
110.000,904.000,8.387,4.361,4.026
110.000,905.000,8.396,4.367,4.030
110.000,906.000,8.406,4.372,4.034
110.000,907.000,8.415,4.377,4.038
110.000,908.000,8.424,4.382,4.042
110.000,909.000,8.433,4.388,4.046
110.000,910.000,8.443,4.393,4.050
110.000,911.000,8.452,4.398,4.054
110.000,912.000,8.461,4.403,4.058
110.000,913.000,8.470,4.409,4.062
110.000,914.000,8.480,4.414,4.066
110.000,915.000,8.489,4.419,4.070
110.000,916.000,8.498,4.424,4.074
110.000,917.000,8.508,4.430,4.078
110.000,918.000,8.517,4.435,4.082
110.000,919.000,8.526,4.440,4.086
110.000,920.000,8.535,4.445,4.090
110.000,921.000,8.545,4.450,4.094
110.000,922.000,8.554,4.456,4.098
110.000,923.000,8.563,4.461,4.102
110.000,924.000,8.572,4.466,4.106
110.000,925.000,8.582,4.471,4.110
110.000,926.000,8.591,4.477,4.114
110.000,927.000,8.600,4.482,4.118
110.000,928.000,8.610,4.487,4.122
110.000,929.000,8.619,4.492,4.126
110.000,930.000,8.628,4.498,4.130
110.000,931.000,8.637,4.503,4.134
110.000,932.000,8.647,4.508,4.139
110.000,933.000,8.656,4.513,4.143
110.000,934.000,8.665,4.519,4.147
110.000,935.000,8.674,4.524,4.151
110.000,936.000,8.684,4.529,4.155
110.000,937.000,8.693,4.534,4.159
110.000,938.000,8.702,4.540,4.163
110.000,939.000,8.711,4.545,4.167
110.000,940.000,8.721,4.550,4.171
110.000,941.000,8.730,4.555,4.175
110.000,942.000,8.739,4.560,4.179
110.000,943.000,8.749,4.566,4.183
110.000,944.000,8.758,4.571,4.187
110.000,945.000,8.767,4.576,4.191
110.000,946.000,8.776,4.581,4.195
110.000,947.000,8.786,4.587,4.199
110.000,948.000,8.795,4.592,4.203
110.000,949.000,8.804,4.597,4.207
110.000,950.000,8.813,4.602,4.211
110.000,951.000,8.823,4.608,4.215
110.000,952.000,8.832,4.613,4.219
110.000,953.000,8.841,4.618,4.223
110.000,954.000,8.851,4.623,4.227
110.000,955.000,8.860,4.629,4.231
110.000,956.000,8.869,4.634,4.235
110.000,957.000,8.878,4.639,4.239
110.000,958.000,8.888,4.644,4.243
110.000,959.000,8.897,4.649,4.247
110.000,960.000,8.906,4.655,4.251
110.000,961.000,8.915,4.660,4.255
110.000,962.000,8.925,4.665,4.259
110.000,963.000,8.934,4.670,4.264
110.000,964.000,8.943,4.676,4.268
110.000,965.000,8.953,4.681,4.272
110.000,966.000,8.962,4.686,4.276
110.000,967.000,8.971,4.691,4.280
110.000,968.000,8.980,4.697,4.284
110.000,969.000,8.990,4.702,4.288
110.000,970.000,8.999,4.707,4.292
110.000,971.000,9.008,4.712,4.296
110.000,972.000,9.017,4.718,4.300
110.000,973.000,9.027,4.723,4.304
110.000,974.000,9.036,4.728,4.308
110.000,975.000,9.045,4.733,4.312
110.000,976.000,9.054,4.739,4.316
110.000,977.000,9.064,4.744,4.320
110.000,978.000,9.073,4.749,4.324
110.000,979.000,9.082,4.754,4.328
110.000,980.000,9.092,4.759,4.332
110.000,981.000,9.101,4.765,4.336
110.000,982.000,9.110,4.770,4.340
110.000,983.000,9.119,4.775,4.344
110.000,984.000,9.129,4.780,4.348
110.000,985.000,9.138,4.786,4.352
110.000,986.000,9.147,4.791,4.356
110.000,987.000,9.156,4.796,4.360
110.000,988.000,9.166,4.801,4.364
110.000,989.000,9.175,4.807,4.368
110.000,990.000,9.184,4.812,4.372
110.000,991.000,9.194,4.817,4.376
110.000,992.000,9.203,4.822,4.380
110.000,993.000,9.212,4.828,4.385
110.000,994.000,9.221,4.833,4.389
110.000,995.000,9.231,4.838,4.393
110.000,996.000,9.240,4.843,4.397
110.000,997.000,9.249,4.849,4.401
110.000,998.000,9.258,4.854,4.405
110.000,999.000,9.268,4.859,4.409
110.000,1000.000,9.277,4.864,4.413
110.000,1001.000,9.286,4.869,4.417
110.000,1002.000,9.295,4.875,4.421
110.000,1003.000,9.305,4.880,4.425
110.000,1004.000,9.314,4.885,4.429
110.000,1005.000,9.323,4.890,4.433
110.000,1006.000,9.333,4.896,4.437
110.000,1007.000,9.342,4.901,4.441
110.000,1008.000,9.351,4.906,4.445
110.000,1009.000,9.360,4.911,4.449
110.000,1010.000,9.370,4.917,4.453
110.000,1011.000,9.379,4.922,4.457
110.000,1012.000,9.388,4.927,4.461
110.000,1013.000,9.397,4.932,4.465
110.000,1014.000,9.407,4.938,4.469
110.000,1015.000,9.416,4.943,4.473
110.000,1016.000,9.425,4.948,4.477
110.000,1017.000,9.435,4.953,4.481
110.000,1018.000,9.444,4.958,4.485
110.000,1019.000,9.453,4.964,4.489
110.000,1020.000,9.462,4.969,4.493
110.000,1021.000,9.472,4.974,4.497
110.000,1022.000,9.481,4.979,4.501
110.000,1023.000,9.490,4.985,4.505
110.000,1024.000,9.499,4.990,4.510
110.000,1025.000,9.509,4.995,4.514
110.000,1026.000,9.518,5.000,4.518
110.000,1027.000,9.527,5.006,4.522
110.000,1028.000,9.537,5.011,4.526
110.000,1029.000,9.546,5.016,4.530
110.000,1030.000,9.555,5.021,4.534
110.000,1031.000,9.564,5.027,4.538
110.000,1032.000,9.574,5.032,4.542
110.000,1033.000,9.583,5.037,4.546
110.000,1034.000,9.592,5.042,4.550
110.000,1035.000,9.601,5.048,4.554
110.000,1036.000,9.611,5.053,4.558
110.000,1037.000,9.620,5.058,4.562
110.000,1038.000,9.629,5.063,4.566
110.000,1039.000,9.638,5.068,4.570
110.000,1040.000,9.648,5.074,4.574
110.000,1041.000,9.657,5.079,4.578
110.000,1042.000,9.666,5.084,4.582
110.000,1043.000,9.676,5.089,4.586
110.000,1044.000,9.685,5.095,4.590
110.000,1045.000,9.694,5.100,4.594
110.000,1046.000,9.703,5.105,4.598
110.000,1047.000,9.713,5.110,4.602
110.000,1048.000,9.722,5.116,4.606
110.000,1049.000,9.731,5.121,4.610
110.000,1050.000,9.740,5.126,4.614
110.000,1051.000,9.750,5.131,4.618
110.000,1052.000,9.759,5.137,4.622
110.000,1053.000,9.768,5.142,4.626
110.000,1054.000,9.778,5.147,4.630
110.000,1055.000,9.787,5.152,4.635
110.000,1056.000,9.796,5.158,4.639
110.000,1057.000,9.805,5.163,4.643
110.000,1058.000,9.815,5.168,4.647
110.000,1059.000,9.824,5.173,4.651
110.000,1060.000,9.833,5.178,4.655
110.000,1061.000,9.842,5.184,4.659
110.000,1062.000,9.852,5.189,4.663
110.000,1063.000,9.861,5.194,4.667
110.000,1064.000,9.870,5.199,4.671
110.000,1065.000,9.879,5.205,4.675
110.000,1066.000,9.889,5.210,4.679
110.000,1067.000,9.898,5.215,4.683
110.000,1068.000,9.907,5.220,4.687
110.000,1069.000,9.917,5.226,4.691
110.000,1070.000,9.926,5.231,4.695
110.000,1071.000,9.935,5.236,4.699
110.000,1072.000,9.944,5.241,4.703
110.000,1073.000,9.954,5.247,4.707
110.000,1074.000,9.963,5.252,4.711
110.000,1075.000,9.972,5.257,4.715
110.000,1076.000,9.981,5.262,4.719
110.000,1077.000,9.991,5.267,4.723
110.000,1078.000,10.000,5.273,4.727
110.000,1079.000,10.000,5.268,4.732
110.000,1080.000,10.000,5.264,4.736
110.000,1081.000,10.000,5.260,4.740
110.000,1082.000,10.000,5.256,4.744
110.000,1083.000,10.000,5.251,4.749
110.000,1084.000,10.000,5.247,4.753
110.000,1085.000,10.000,5.243,4.757
110.000,1086.000,10.000,5.238,4.762
110.000,1087.000,10.000,5.234,4.766
110.000,1088.000,10.000,5.230,4.770
110.000,1089.000,10.000,5.226,4.774
110.000,1090.000,10.000,5.221,4.779
110.000,1091.000,10.000,5.217,4.783
110.000,1092.000,10.000,5.213,4.787
110.000,1093.000,10.000,5.208,4.792
110.000,1094.000,10.000,5.204,4.796
110.000,1095.000,10.000,5.200,4.800
110.000,1096.000,10.000,5.196,4.804
110.000,1097.000,10.000,5.191,4.809
110.000,1098.000,10.000,5.187,4.813
110.000,1099.000,10.000,5.183,4.817
110.000,1100.000,10.000,5.178,4.822
110.000,1101.000,10.000,5.174,4.826
110.000,1102.000,10.000,5.170,4.830
110.000,1103.000,10.000,5.165,4.835
110.000,1104.000,10.000,5.161,4.839
110.000,1105.000,10.000,5.157,4.843
110.000,1106.000,10.000,5.153,4.847
110.000,1107.000,10.000,5.148,4.852
110.000,1108.000,10.000,5.144,4.856
110.000,1109.000,10.000,5.140,4.860
110.000,1110.000,10.000,5.135,4.865
110.000,1111.000,10.000,5.131,4.869
110.000,1112.000,10.000,5.127,4.873
110.000,1113.000,10.000,5.122,4.878
110.000,1114.000,10.000,5.118,4.882
110.000,1115.000,10.000,5.114,4.886
110.000,1116.000,10.000,5.110,4.890
110.000,1117.000,10.000,5.105,4.895
110.000,1118.000,10.000,5.101,4.899
110.000,1119.000,10.000,5.097,4.903
110.000,1120.000,10.000,5.092,4.908
110.000,1121.000,10.000,5.088,4.912
110.000,1122.000,10.000,5.084,4.916
110.000,1123.000,10.000,5.079,4.921
110.000,1124.000,10.000,5.075,4.925
110.000,1125.000,10.000,5.071,4.929
110.000,1126.000,10.000,5.067,4.933
110.000,1127.000,10.000,5.062,4.938
110.000,1128.000,10.000,5.058,4.942
110.000,1129.000,10.000,5.054,4.946
110.000,1130.000,10.000,5.049,4.951
110.000,1131.000,10.000,5.045,4.955
110.000,1132.000,10.000,5.041,4.959
110.000,1133.000,10.000,5.036,4.964
110.000,1134.000,10.000,5.032,4.968
110.000,1135.000,10.000,5.028,4.972
110.000,1136.000,10.000,5.023,4.977
110.000,1137.000,10.000,5.019,4.981
110.000,1138.000,10.000,5.015,4.985
110.000,1139.000,10.000,5.010,4.990
110.000,1140.000,10.000,5.006,4.994
110.000,1141.000,10.000,5.002,4.998
110.000,1142.000,10.000,4.997,5.003
110.000,1143.000,10.000,4.993,5.007
110.000,1144.000,10.000,4.989,5.011
110.000,1145.000,10.000,4.984,5.016
110.000,1146.000,10.000,4.980,5.020
110.000,1147.000,10.000,4.976,5.024
110.000,1148.000,10.000,4.971,5.029
110.000,1149.000,10.000,4.967,5.033
110.000,1150.000,10.000,4.963,5.037
110.000,1151.000,10.000,4.958,5.042
110.000,1152.000,10.000,4.954,5.046
110.000,1153.000,10.000,4.950,5.050
110.000,1154.000,10.000,4.945,5.055
110.000,1155.000,10.000,4.941,5.059
110.000,1156.000,10.000,4.937,5.063
110.000,1157.000,10.000,4.932,5.068
110.000,1158.000,10.000,4.928,5.072
110.000,1159.000,10.000,4.924,5.076
110.000,1160.000,10.000,4.919,5.081
110.000,1161.000,10.000,4.915,5.085
110.000,1162.000,10.000,4.911,5.089
110.000,1163.000,10.000,4.906,5.094
110.000,1164.000,10.000,4.902,5.098
110.000,1165.000,10.000,4.897,5.103
110.000,1166.000,10.000,4.893,5.107
110.000,1167.000,10.000,4.889,5.111
110.000,1168.000,10.000,4.884,5.116
110.000,1169.000,10.000,4.880,5.120
110.000,1170.000,10.000,4.876,5.124
110.000,1171.000,10.000,4.871,5.129
110.000,1172.000,10.000,4.867,5.133
110.000,1173.000,10.000,4.863,5.137
110.000,1174.000,10.000,4.858,5.142
110.000,1175.000,10.000,4.854,5.146
110.000,1176.000,10.000,4.849,5.151
110.000,1177.000,10.000,4.845,5.155
110.000,1178.000,10.000,4.841,5.159
110.000,1179.000,10.000,4.836,5.164
110.000,1180.000,10.000,4.832,5.168
110.000,1181.000,10.000,4.827,5.173
110.000,1182.000,10.000,4.823,5.177
110.000,1183.000,10.000,4.819,5.181
110.000,1184.000,10.000,4.814,5.186
110.000,1185.000,10.000,4.810,5.190
110.000,1186.000,10.000,4.805,5.195
110.000,1187.000,10.000,4.801,5.199
110.000,1188.000,10.000,4.797,5.203
110.000,1189.000,10.000,4.792,5.208
110.000,1190.000,10.000,4.788,5.212
110.000,1191.000,10.000,4.783,5.217
110.000,1192.000,10.000,4.779,5.221
110.000,1193.000,10.000,4.775,5.225
110.000,1194.000,10.000,4.770,5.230
110.000,1195.000,10.000,4.766,5.234
110.000,1196.000,10.000,4.761,5.239
110.000,1197.000,10.000,4.757,5.243
110.000,1198.000,10.000,4.752,5.248
110.000,1199.000,10.000,4.748,5.252
110.000,1200.000,10.000,4.744,5.256
110.000,1201.000,10.000,4.739,5.261
110.000,1202.000,10.000,4.735,5.265
110.000,1203.000,10.000,4.730,5.270
110.000,1204.000,10.000,4.726,5.274
110.000,1205.000,10.000,4.721,5.279
110.000,1206.000,10.000,4.717,5.283
110.000,1207.000,10.000,4.712,5.288
110.000,1208.000,10.000,4.708,5.292
110.000,1209.000,10.000,4.704,5.296
110.000,1210.000,10.000,4.699,5.301
110.000,1211.000,10.000,4.695,5.305
110.000,1212.000,10.000,4.690,5.310
110.000,1213.000,10.000,4.686,5.314
110.000,1214.000,10.000,4.681,5.319
110.000,1215.000,10.000,4.677,5.323
110.000,1216.000,10.000,4.672,5.328
110.000,1217.000,10.000,4.668,5.332
110.000,1218.000,10.000,4.663,5.337
110.000,1219.000,10.000,4.659,5.341
110.000,1220.000,10.000,4.654,5.346
110.000,1221.000,10.000,4.650,5.350
110.000,1222.000,10.000,4.645,5.355
110.000,1223.000,10.000,4.641,5.359
110.000,1224.000,10.000,4.636,5.364
110.000,1225.000,10.000,4.632,5.368
110.000,1226.000,10.000,4.627,5.373
110.000,1227.000,10.000,4.623,5.377
110.000,1228.000,10.000,4.618,5.382
110.000,1229.000,10.000,4.614,5.386
110.000,1230.000,10.000,4.609,5.391
110.000,1231.000,10.000,4.605,5.395
110.000,1232.000,10.000,4.600,5.400
110.000,1233.000,10.000,4.596,5.404
110.000,1234.000,10.000,4.591,5.409
110.000,1235.000,10.000,4.587,5.413
110.000,1236.000,10.000,4.582,5.418
110.000,1237.000,10.000,4.578,5.422
110.000,1238.000,10.000,4.573,5.427
110.000,1239.000,10.000,4.569,5.431
110.000,1240.000,10.000,4.564,5.436
110.000,1241.000,10.000,4.559,5.441
110.000,1242.000,10.000,4.555,5.445
110.000,1243.000,10.000,4.550,5.450
110.000,1244.000,10.000,4.546,5.454
110.000,1245.000,10.000,4.541,5.459
110.000,1246.000,10.000,4.537,5.463
110.000,1247.000,10.000,4.532,5.468
110.000,1248.000,10.000,4.528,5.472
110.000,1249.000,10.000,4.523,5.477
110.000,1250.000,10.000,4.518,5.482
110.000,1251.000,10.000,4.514,5.486
110.000,1252.000,10.000,4.509,5.491
110.000,1253.000,10.000,4.505,5.495
110.000,1254.000,10.000,4.500,5.500
110.000,1255.000,10.000,4.495,5.505
110.000,1256.000,10.000,4.491,5.509
110.000,1257.000,10.000,4.486,5.514
110.000,1258.000,10.000,4.482,5.518
110.000,1259.000,10.000,4.477,5.523
110.000,1260.000,10.000,4.472,5.528
110.000,1261.000,10.000,4.468,5.532
110.000,1262.000,10.000,4.463,5.537
110.000,1263.000,10.000,4.459,5.541
110.000,1264.000,10.000,4.454,5.546
110.000,1265.000,10.000,4.449,5.551
110.000,1266.000,10.000,4.445,5.555
110.000,1267.000,10.000,4.440,5.560
110.000,1268.000,10.000,4.435,5.565
110.000,1269.000,10.000,4.431,5.569
110.000,1270.000,10.000,4.426,5.574
110.000,1271.000,10.000,4.421,5.579
110.000,1272.000,10.000,4.417,5.583
110.000,1273.000,10.000,4.412,5.588
110.000,1274.000,10.000,4.407,5.593
110.000,1275.000,10.000,4.403,5.597
110.000,1276.000,10.000,4.398,5.602
110.000,1277.000,10.000,4.393,5.607
110.000,1278.000,10.000,4.389,5.611
110.000,1279.000,10.000,4.384,5.616
110.000,1280.000,10.000,4.379,5.621
110.000,1281.000,10.000,4.375,5.625
110.000,1282.000,10.000,4.370,5.630
110.000,1283.000,10.000,4.365,5.635
110.000,1284.000,10.000,4.361,5.639
110.000,1285.000,10.000,4.356,5.644
110.000,1286.000,10.000,4.351,5.649
110.000,1287.000,10.000,4.346,5.654
110.000,1288.000,10.000,4.342,5.658
110.000,1289.000,10.000,4.337,5.663
110.000,1290.000,10.000,4.332,5.668
110.000,1291.000,10.000,4.328,5.672
110.000,1292.000,10.000,4.323,5.677
110.000,1293.000,10.000,4.318,5.682
110.000,1294.000,10.000,4.313,5.687
110.000,1295.000,10.000,4.309,5.691
110.000,1296.000,10.000,4.304,5.696
110.000,1297.000,10.000,4.299,5.701
110.000,1298.000,10.000,4.294,5.706
110.000,1299.000,10.000,4.290,5.710
110.000,1300.000,10.000,4.285,5.715
110.000,1301.000,10.000,4.280,5.720
110.000,1302.000,10.000,4.275,5.725
110.000,1303.000,10.000,4.270,5.730
110.000,1304.000,10.000,4.266,5.734
110.000,1305.000,10.000,4.261,5.739
110.000,1306.000,10.000,4.256,5.744
110.000,1307.000,10.000,4.251,5.749
110.000,1308.000,10.000,4.246,5.754
110.000,1309.000,10.000,4.242,5.758
110.000,1310.000,10.000,4.237,5.763
