id_phen,TT,HS,GL,SSI
110.000,698.000,6.289,3.282,3.006
110.000,699.000,6.298,3.288,3.010
110.000,700.000,6.307,3.293,3.014
110.000,701.000,6.316,3.298,3.018
110.000,702.000,6.325,3.303,3.022
110.000,703.000,6.334,3.309,3.025
110.000,704.000,6.343,3.314,3.029
110.000,705.000,6.352,3.319,3.033
110.000,706.000,6.361,3.324,3.037
110.000,707.000,6.370,3.330,3.040
110.000,708.000,6.379,3.335,3.044
110.000,709.000,6.388,3.340,3.048
110.000,710.000,6.397,3.345,3.052
110.000,711.000,6.406,3.351,3.055
110.000,712.000,6.415,3.356,3.059
110.000,713.000,6.424,3.361,3.063
110.000,714.000,6.433,3.366,3.067
110.000,715.000,6.442,3.372,3.070
110.000,716.000,6.451,3.377,3.074
110.000,717.000,6.460,3.382,3.078
110.000,718.000,6.469,3.387,3.082
110.000,719.000,6.478,3.392,3.085
110.000,720.000,6.487,3.398,3.089
110.000,721.000,6.496,3.403,3.093
110.000,722.000,6.505,3.408,3.097
110.000,723.000,6.514,3.413,3.101
110.000,724.000,6.523,3.419,3.104
110.000,725.000,6.532,3.424,3.108
110.000,726.000,6.541,3.429,3.112
110.000,727.000,6.550,3.434,3.116
110.000,728.000,6.559,3.440,3.119
110.000,729.000,6.568,3.445,3.123
110.000,730.000,6.577,3.450,3.127
110.000,731.000,6.586,3.455,3.131
110.000,732.000,6.595,3.461,3.134
110.000,733.000,6.604,3.466,3.138
110.000,734.000,6.613,3.471,3.142
110.000,735.000,6.622,3.476,3.146
110.000,736.000,6.631,3.482,3.149
110.000,737.000,6.640,3.487,3.153
110.000,738.000,6.649,3.492,3.157
110.000,739.000,6.658,3.497,3.161
110.000,740.000,6.667,3.502,3.164
110.000,741.000,6.676,3.508,3.168
110.000,742.000,6.685,3.513,3.172
110.000,743.000,6.694,3.518,3.176
110.000,744.000,6.703,3.523,3.180
110.000,745.000,6.712,3.529,3.183
110.000,746.000,6.721,3.534,3.187
110.000,747.000,6.730,3.539,3.191
110.000,748.000,6.739,3.544,3.195
110.000,749.000,6.748,3.550,3.198
110.000,750.000,6.757,3.555,3.202
110.000,751.000,6.766,3.560,3.206
110.000,752.000,6.775,3.565,3.210
110.000,753.000,6.784,3.571,3.213
110.000,754.000,6.793,3.576,3.217
110.000,755.000,6.802,3.581,3.221
110.000,756.000,6.811,3.586,3.225
110.000,757.000,6.820,3.592,3.228
110.000,758.000,6.829,3.597,3.232
110.000,759.000,6.838,3.602,3.236
110.000,760.000,6.847,3.607,3.240
110.000,761.000,6.856,3.612,3.243
110.000,762.000,6.865,3.618,3.247
110.000,763.000,6.874,3.623,3.251
110.000,764.000,6.883,3.628,3.255
110.000,765.000,6.892,3.633,3.259
110.000,766.000,6.901,3.639,3.262
110.000,767.000,6.910,3.644,3.266
110.000,768.000,6.919,3.649,3.270
110.000,769.000,6.928,3.654,3.274
110.000,770.000,6.937,3.660,3.277
110.000,771.000,6.946,3.665,3.281
110.000,772.000,6.955,3.670,3.285
110.000,773.000,6.964,3.675,3.289
110.000,774.000,6.973,3.681,3.292
110.000,775.000,6.982,3.686,3.296
110.000,776.000,6.991,3.691,3.300
110.000,777.000,7.000,3.696,3.304
110.000,778.000,7.009,3.702,3.307
110.000,779.000,7.018,3.707,3.311
110.000,780.000,7.027,3.712,3.315
110.000,781.000,7.036,3.717,3.319
110.000,782.000,7.045,3.722,3.322
110.000,783.000,7.054,3.728,3.326
110.000,784.000,7.063,3.733,3.330
110.000,785.000,7.072,3.738,3.334
110.000,786.000,7.081,3.743,3.338
110.000,787.000,7.090,3.749,3.341
110.000,788.000,7.099,3.754,3.345
110.000,789.000,7.108,3.759,3.349
110.000,790.000,7.117,3.764,3.353
110.000,791.000,7.126,3.770,3.356
110.000,792.000,7.135,3.775,3.360
110.000,793.000,7.144,3.780,3.364
110.000,794.000,7.153,3.785,3.368
110.000,795.000,7.162,3.791,3.371
110.000,796.000,7.171,3.796,3.375
110.000,797.000,7.180,3.801,3.379
110.000,798.000,7.189,3.806,3.383
110.000,799.000,7.198,3.812,3.386
110.000,800.000,7.207,3.817,3.390
110.000,801.000,7.216,3.822,3.394
110.000,802.000,7.225,3.827,3.398
110.000,803.000,7.234,3.832,3.401
110.000,804.000,7.243,3.838,3.405
110.000,805.000,7.252,3.843,3.409
110.000,806.000,7.261,3.848,3.413
110.000,807.000,7.270,3.853,3.417
110.000,808.000,7.279,3.859,3.420
110.000,809.000,7.288,3.864,3.424
110.000,810.000,7.297,3.869,3.428
110.000,811.000,7.306,3.874,3.432
110.000,812.000,7.315,3.880,3.435
110.000,813.000,7.324,3.885,3.439
110.000,814.000,7.333,3.890,3.443
110.000,815.000,7.342,3.895,3.447
110.000,816.000,7.351,3.901,3.450
110.000,817.000,7.360,3.906,3.454
110.000,818.000,7.369,3.911,3.458
110.000,819.000,7.378,3.916,3.462
110.000,820.000,7.387,3.922,3.465
110.000,821.000,7.396,3.927,3.469
110.000,822.000,7.405,3.932,3.473
110.000,823.000,7.414,3.937,3.477
110.000,824.000,7.423,3.942,3.480
110.000,825.000,7.432,3.948,3.484
110.000,826.000,7.441,3.953,3.488
110.000,827.000,7.450,3.958,3.492
110.000,828.000,7.459,3.963,3.496
110.000,829.000,7.468,3.969,3.499
110.000,830.000,7.477,3.974,3.503
110.000,831.000,7.486,3.979,3.507
110.000,832.000,7.495,3.984,3.511
110.000,833.000,7.504,3.990,3.514
110.000,834.000,7.513,3.995,3.518
110.000,835.000,7.522,4.000,3.522
110.000,836.000,7.531,4.005,3.526
110.000,837.000,7.540,4.011,3.529
110.000,838.000,7.549,4.016,3.533
110.000,839.000,7.558,4.021,3.537
110.000,840.000,7.567,4.026,3.541
110.000,841.000,7.576,4.032,3.544
110.000,842.000,7.585,4.037,3.548
110.000,843.000,7.594,4.042,3.552
110.000,844.000,7.603,4.047,3.556
110.000,845.000,7.612,4.052,3.559
110.000,846.000,7.621,4.058,3.563
110.000,847.000,7.630,4.063,3.567
110.000,848.000,7.639,4.068,3.571
110.000,849.000,7.648,4.073,3.575
110.000,850.000,7.657,4.079,3.578
110.000,851.000,7.666,4.084,3.582
110.000,852.000,7.675,4.089,3.586
110.000,853.000,7.684,4.094,3.590
110.000,854.000,7.693,4.100,3.593
110.000,855.000,7.702,4.105,3.597
110.000,856.000,7.711,4.110,3.601
110.000,857.000,7.720,4.115,3.605
110.000,858.000,7.729,4.121,3.608
110.000,859.000,7.738,4.126,3.612
110.000,860.000,7.747,4.131,3.616
110.000,861.000,7.756,4.136,3.620
110.000,862.000,7.765,4.142,3.623
110.000,863.000,7.774,4.147,3.627
110.000,864.000,7.783,4.152,3.631
110.000,865.000,7.792,4.157,3.635
110.000,866.000,7.801,4.162,3.638
110.000,867.000,7.810,4.168,3.642
110.000,868.000,7.819,4.173,3.646
110.000,869.000,7.828,4.178,3.650
110.000,870.000,7.837,4.183,3.653
110.000,871.000,7.846,4.189,3.657
110.000,872.000,7.855,4.194,3.661
110.000,873.000,7.864,4.199,3.665
110.000,874.000,7.873,4.204,3.669
110.000,875.000,7.882,4.210,3.672
110.000,876.000,7.891,4.215,3.676
110.000,877.000,7.900,4.220,3.680
110.000,878.000,7.909,4.225,3.684
110.000,879.000,7.918,4.231,3.687
110.000,880.000,7.927,4.236,3.691
110.000,881.000,7.936,4.241,3.695
110.000,882.000,7.945,4.246,3.699
110.000,883.000,7.954,4.252,3.702
110.000,884.000,7.963,4.257,3.706
110.000,885.000,7.972,4.262,3.710
110.000,886.000,7.981,4.267,3.714
110.000,887.000,7.990,4.272,3.717
110.000,888.000,7.999,4.278,3.721
110.000,889.000,8.008,4.283,3.725
110.000,890.000,8.017,4.288,3.729
110.000,891.000,8.026,4.293,3.732
110.000,892.000,8.035,4.299,3.736
110.000,893.000,8.044,4.304,3.740
110.000,894.000,8.053,4.309,3.744
110.000,895.000,8.062,4.314,3.748
110.000,896.000,8.071,4.320,3.751
110.000,897.000,8.080,4.325,3.755
110.000,898.000,8.089,4.330,3.759
110.000,899.000,8.098,4.335,3.763
110.000,900.000,8.107,4.341,3.766
110.000,901.000,8.116,4.346,3.770
110.000,902.000,8.125,4.351,3.774
110.000,903.000,8.134,4.356,3.778
110.000,904.000,8.143,4.362,3.781
110.000,905.000,8.152,4.367,3.785
110.000,906.000,8.161,4.372,3.789
110.000,907.000,8.170,4.377,3.793
110.000,908.000,8.179,4.382,3.796
110.000,909.000,8.188,4.388,3.800
110.000,910.000,8.197,4.393,3.804
110.000,911.000,8.206,4.398,3.808
110.000,912.000,8.215,4.403,3.811
110.000,913.000,8.224,4.409,3.815
110.000,914.000,8.233,4.414,3.819
110.000,915.000,8.242,4.419,3.823
110.000,916.000,8.251,4.424,3.827
110.000,917.000,8.260,4.430,3.830
110.000,918.000,8.269,4.435,3.834
110.000,919.000,8.278,4.440,3.838
110.000,920.000,8.287,4.445,3.842
110.000,921.000,8.296,4.451,3.845
110.000,922.000,8.305,4.456,3.849
110.000,923.000,8.314,4.461,3.853
110.000,924.000,8.323,4.466,3.857
110.000,925.000,8.332,4.472,3.860
110.000,926.000,8.341,4.477,3.864
110.000,927.000,8.350,4.482,3.868
110.000,928.000,8.359,4.487,3.872
110.000,929.000,8.368,4.492,3.875
110.000,930.000,8.377,4.498,3.879
110.000,931.000,8.386,4.503,3.883
110.000,932.000,8.395,4.508,3.887
110.000,933.000,8.404,4.513,3.890
110.000,934.000,8.413,4.519,3.894
110.000,935.000,8.422,4.524,3.898
110.000,936.000,8.431,4.529,3.902
110.000,937.000,8.440,4.534,3.906
110.000,938.000,8.449,4.540,3.909
110.000,939.000,8.458,4.545,3.913
110.000,940.000,8.467,4.550,3.917
110.000,941.000,8.476,4.555,3.921
110.000,942.000,8.485,4.561,3.924
110.000,943.000,8.494,4.566,3.928
110.000,944.000,8.503,4.571,3.932
110.000,945.000,8.512,4.576,3.936
110.000,946.000,8.521,4.582,3.939
110.000,947.000,8.530,4.587,3.943
110.000,948.000,8.539,4.592,3.947
110.000,949.000,8.548,4.597,3.951
110.000,950.000,8.557,4.603,3.954
110.000,951.000,8.566,4.608,3.958
110.000,952.000,8.575,4.613,3.962
110.000,953.000,8.584,4.618,3.966
110.000,954.000,8.593,4.623,3.969
110.000,955.000,8.602,4.629,3.973
110.000,956.000,8.611,4.634,3.977
110.000,957.000,8.620,4.639,3.981
110.000,958.000,8.629,4.644,3.985
110.000,959.000,8.638,4.650,3.988
110.000,960.000,8.647,4.655,3.992
110.000,961.000,8.656,4.660,3.996
110.000,962.000,8.665,4.665,4.000
110.000,963.000,8.674,4.671,4.003
110.000,964.000,8.683,4.676,4.007
110.000,965.000,8.692,4.681,4.011
110.000,966.000,8.701,4.686,4.015
110.000,967.000,8.710,4.692,4.018
110.000,968.000,8.719,4.697,4.022
110.000,969.000,8.728,4.702,4.026
110.000,970.000,8.737,4.707,4.030
110.000,971.000,8.746,4.713,4.033
110.000,972.000,8.755,4.718,4.037
110.000,973.000,8.764,4.723,4.041
110.000,974.000,8.773,4.728,4.045
110.000,975.000,8.782,4.733,4.048
110.000,976.000,8.791,4.739,4.052
110.000,977.000,8.800,4.744,4.056
110.000,978.000,8.809,4.749,4.060
110.000,979.000,8.818,4.754,4.064
110.000,980.000,8.827,4.760,4.067
110.000,981.000,8.836,4.765,4.071
110.000,982.000,8.845,4.770,4.075
110.000,983.000,8.854,4.775,4.079
110.000,984.000,8.863,4.781,4.082
110.000,985.000,8.872,4.786,4.086
110.000,986.000,8.881,4.791,4.090
110.000,987.000,8.890,4.796,4.094
110.000,988.000,8.899,4.802,4.097
110.000,989.000,8.908,4.807,4.101
110.000,990.000,8.917,4.812,4.105
110.000,991.000,8.926,4.817,4.109
110.000,992.000,8.935,4.823,4.112
110.000,993.000,8.944,4.828,4.116
110.000,994.000,8.953,4.833,4.120
110.000,995.000,8.962,4.838,4.124
110.000,996.000,8.971,4.843,4.127
110.000,997.000,8.980,4.849,4.131
110.000,998.000,8.989,4.854,4.135
110.000,999.000,8.998,4.859,4.139
110.000,1000.000,9.007,4.864,4.143
110.000,1001.000,9.016,4.870,4.146
110.000,1002.000,9.025,4.875,4.150
110.000,1003.000,9.034,4.880,4.154
110.000,1004.000,9.043,4.885,4.158
110.000,1005.000,9.052,4.891,4.161
110.000,1006.000,9.061,4.896,4.165
110.000,1007.000,9.070,4.901,4.169
110.000,1008.000,9.079,4.906,4.173
110.000,1009.000,9.088,4.912,4.176
110.000,1010.000,9.097,4.917,4.180
110.000,1011.000,9.106,4.922,4.184
110.000,1012.000,9.115,4.927,4.188
110.000,1013.000,9.124,4.933,4.191
110.000,1014.000,9.133,4.938,4.195
110.000,1015.000,9.142,4.943,4.199
110.000,1016.000,9.151,4.948,4.203
110.000,1017.000,9.160,4.953,4.206
110.000,1018.000,9.169,4.959,4.210
110.000,1019.000,9.178,4.964,4.214
110.000,1020.000,9.187,4.969,4.218
110.000,1021.000,9.196,4.974,4.222
110.000,1022.000,9.205,4.980,4.225
110.000,1023.000,9.214,4.985,4.229
110.000,1024.000,9.223,4.990,4.233
110.000,1025.000,9.232,4.995,4.237
110.000,1026.000,9.241,5.001,4.240
110.000,1027.000,9.250,5.006,4.244
110.000,1028.000,9.259,5.011,4.248
110.000,1029.000,9.268,5.016,4.252
110.000,1030.000,9.277,5.022,4.255
110.000,1031.000,9.286,5.027,4.259
110.000,1032.000,9.295,5.032,4.263
110.000,1033.000,9.304,5.037,4.267
110.000,1034.000,9.313,5.043,4.270
110.000,1035.000,9.322,5.048,4.274
110.000,1036.000,9.331,5.053,4.278
110.000,1037.000,9.340,5.058,4.282
110.000,1038.000,9.349,5.063,4.285
110.000,1039.000,9.358,5.069,4.289
110.000,1040.000,9.367,5.074,4.293
110.000,1041.000,9.376,5.079,4.297
110.000,1042.000,9.385,5.084,4.301
110.000,1043.000,9.394,5.090,4.304
110.000,1044.000,9.403,5.095,4.308
110.000,1045.000,9.412,5.100,4.312
110.000,1046.000,9.421,5.105,4.316
110.000,1047.000,9.430,5.111,4.319
110.000,1048.000,9.439,5.116,4.323
110.000,1049.000,9.448,5.121,4.327
110.000,1050.000,9.457,5.126,4.331
110.000,1051.000,9.466,5.132,4.334
110.000,1052.000,9.475,5.137,4.338
110.000,1053.000,9.484,5.142,4.342
110.000,1054.000,9.493,5.147,4.346
110.000,1055.000,9.502,5.153,4.349
110.000,1056.000,9.511,5.158,4.353
110.000,1057.000,9.520,5.163,4.357
110.000,1058.000,9.529,5.168,4.361
110.000,1059.000,9.538,5.173,4.364
110.000,1060.000,9.547,5.179,4.368
110.000,1061.000,9.556,5.184,4.372
110.000,1062.000,9.565,5.189,4.376
110.000,1063.000,9.574,5.194,4.380
110.000,1064.000,9.583,5.200,4.383
110.000,1065.000,9.592,5.205,4.387
110.000,1066.000,9.601,5.210,4.391
110.000,1067.000,9.610,5.215,4.395
110.000,1068.000,9.619,5.221,4.398
110.000,1069.000,9.628,5.226,4.402
110.000,1070.000,9.637,5.231,4.406
110.000,1071.000,9.646,5.236,4.410
110.000,1072.000,9.655,5.242,4.413
110.000,1073.000,9.664,5.247,4.417
110.000,1074.000,9.673,5.252,4.421
110.000,1075.000,9.682,5.257,4.425
110.000,1076.000,9.691,5.263,4.428
110.000,1077.000,9.700,5.268,4.432
110.000,1078.000,9.709,5.273,4.436
110.000,1079.000,9.718,5.269,4.449
110.000,1080.000,9.727,5.264,4.463
110.000,1081.000,9.736,5.260,4.476
110.000,1082.000,9.745,5.256,4.489
110.000,1083.000,9.754,5.252,4.502
110.000,1084.000,9.763,5.247,4.516
110.000,1085.000,9.772,5.243,4.529
110.000,1086.000,9.781,5.239,4.542
110.000,1087.000,9.790,5.234,4.556
110.000,1088.000,9.799,5.230,4.569
110.000,1089.000,9.808,5.226,4.582
110.000,1090.000,9.817,5.222,4.595
110.000,1091.000,9.826,5.217,4.609
110.000,1092.000,9.835,5.213,4.622
110.000,1093.000,9.844,5.209,4.635
110.000,1094.000,9.853,5.204,4.649
110.000,1095.000,9.862,5.200,4.662
110.000,1096.000,9.871,5.196,4.675
110.000,1097.000,9.880,5.191,4.688
110.000,1098.000,9.889,5.187,4.702
110.000,1099.000,9.898,5.183,4.715
110.000,1100.000,9.907,5.179,4.728
110.000,1101.000,9.916,5.174,4.742
110.000,1102.000,9.925,5.170,4.755
110.000,1103.000,9.934,5.166,4.768
110.000,1104.000,9.943,5.161,4.782
110.000,1105.000,9.952,5.157,4.795
110.000,1106.000,9.961,5.153,4.808
110.000,1107.000,9.970,5.149,4.821
110.000,1108.000,9.979,5.144,4.835
110.000,1109.000,9.988,5.140,4.848
110.000,1110.000,9.997,5.136,4.861
110.000,1111.000,10.000,5.131,4.869
110.000,1112.000,10.000,5.127,4.873
110.000,1113.000,10.000,5.123,4.877
110.000,1114.000,10.000,5.118,4.882
110.000,1115.000,10.000,5.114,4.886
110.000,1116.000,10.000,5.110,4.890
110.000,1117.000,10.000,5.106,4.894
110.000,1118.000,10.000,5.101,4.899
110.000,1119.000,10.000,5.097,4.903
110.000,1120.000,10.000,5.093,4.907
110.000,1121.000,10.000,5.088,4.912
110.000,1122.000,10.000,5.084,4.916
110.000,1123.000,10.000,5.080,4.920
110.000,1124.000,10.000,5.075,4.925
110.000,1125.000,10.000,5.071,4.929
110.000,1126.000,10.000,5.067,4.933
110.000,1127.000,10.000,5.062,4.938
110.000,1128.000,10.000,5.058,4.942
110.000,1129.000,10.000,5.054,4.946
110.000,1130.000,10.000,5.050,4.950
110.000,1131.000,10.000,5.045,4.955
110.000,1132.000,10.000,5.041,4.959
110.000,1133.000,10.000,5.037,4.963
110.000,1134.000,10.000,5.032,4.968
110.000,1135.000,10.000,5.028,4.972
110.000,1136.000,10.000,5.024,4.976
110.000,1137.000,10.000,5.019,4.981
110.000,1138.000,10.000,5.015,4.985
110.000,1139.000,10.000,5.011,4.989
110.000,1140.000,10.000,5.006,4.994
110.000,1141.000,10.000,5.002,4.998
110.000,1142.000,10.000,4.998,5.002
110.000,1143.000,10.000,4.993,5.007
110.000,1144.000,10.000,4.989,5.011
110.000,1145.000,10.000,4.985,5.015
110.000,1146.000,10.000,4.980,5.020
110.000,1147.000,10.000,4.976,5.024
110.000,1148.000,10.000,4.972,5.028
110.000,1149.000,10.000,4.967,5.033
110.000,1150.000,10.000,4.963,5.037
110.000,1151.000,10.000,4.959,5.041
110.000,1152.000,10.000,4.954,5.046
110.000,1153.000,10.000,4.950,5.050
110.000,1154.000,10.000,4.946,5.054
110.000,1155.000,10.000,4.941,5.059
110.000,1156.000,10.000,4.937,5.063
110.000,1157.000,10.000,4.933,5.067
110.000,1158.000,10.000,4.928,5.072
110.000,1159.000,10.000,4.924,5.076
110.000,1160.000,10.000,4.920,5.080
110.000,1161.000,10.000,4.915,5.085
110.000,1162.000,10.000,4.911,5.089
110.000,1163.000,10.000,4.906,5.094
110.000,1164.000,10.000,4.902,5.098
110.000,1165.000,10.000,4.898,5.102
110.000,1166.000,10.000,4.893,5.107
110.000,1167.000,10.000,4.889,5.111
110.000,1168.000,10.000,4.885,5.115
110.000,1169.000,10.000,4.880,5.120
110.000,1170.000,10.000,4.876,5.124
110.000,1171.000,10.000,4.872,5.128
110.000,1172.000,10.000,4.867,5.133
110.000,1173.000,10.000,4.863,5.137
110.000,1174.000,10.000,4.858,5.142
110.000,1175.000,10.000,4.854,5.146
110.000,1176.000,10.000,4.850,5.150
110.000,1177.000,10.000,4.845,5.155
110.000,1178.000,10.000,4.841,5.159
110.000,1179.000,10.000,4.836,5.164
110.000,1180.000,10.000,4.832,5.168
110.000,1181.000,10.000,4.828,5.172
110.000,1182.000,10.000,4.823,5.177
110.000,1183.000,10.000,4.819,5.181
110.000,1184.000,10.000,4.814,5.186
110.000,1185.000,10.000,4.810,5.190
110.000,1186.000,10.000,4.806,5.194
110.000,1187.000,10.000,4.801,5.199
110.000,1188.000,10.000,4.797,5.203
110.000,1189.000,10.000,4.792,5.208
110.000,1190.000,10.000,4.788,5.212
110.000,1191.000,10.000,4.784,5.216
110.000,1192.000,10.000,4.779,5.221
110.000,1193.000,10.000,4.775,5.225
110.000,1194.000,10.000,4.770,5.230
110.000,1195.000,10.000,4.766,5.234
110.000,1196.000,10.000,4.762,5.238
110.000,1197.000,10.000,4.757,5.243
110.000,1198.000,10.000,4.753,5.247
110.000,1199.000,10.000,4.748,5.252
110.000,1200.000,10.000,4.744,5.256
110.000,1201.000,10.000,4.739,5.261
110.000,1202.000,10.000,4.735,5.265
110.000,1203.000,10.000,4.730,5.270
110.000,1204.000,10.000,4.726,5.274
110.000,1205.000,10.000,4.722,5.278
110.000,1206.000,10.000,4.717,5.283
110.000,1207.000,10.000,4.713,5.287
110.000,1208.000,10.000,4.708,5.292
110.000,1209.000,10.000,4.704,5.296
110.000,1210.000,10.000,4.699,5.301
110.000,1211.000,10.000,4.695,5.305
110.000,1212.000,10.000,4.690,5.310
110.000,1213.000,10.000,4.686,5.314
110.000,1214.000,10.000,4.681,5.319
110.000,1215.000,10.000,4.677,5.323
110.000,1216.000,10.000,4.673,5.327
110.000,1217.000,10.000,4.668,5.332
110.000,1218.000,10.000,4.664,5.336
110.000,1219.000,10.000,4.659,5.341
110.000,1220.000,10.000,4.655,5.345
110.000,1221.000,10.000,4.650,5.350
110.000,1222.000,10.000,4.646,5.354
110.000,1223.000,10.000,4.641,5.359
110.000,1224.000,10.000,4.637,5.363
110.000,1225.000,10.000,4.632,5.368
110.000,1226.000,10.000,4.628,5.372
110.000,1227.000,10.000,4.623,5.377
110.000,1228.000,10.000,4.619,5.381
110.000,1229.000,10.000,4.614,5.386
110.000,1230.000,10.000,4.610,5.390
110.000,1231.000,10.000,4.605,5.395
110.000,1232.000,10.000,4.601,5.399
110.000,1233.000,10.000,4.596,5.404
110.000,1234.000,10.000,4.591,5.409
110.000,1235.000,10.000,4.587,5.413
110.000,1236.000,10.000,4.582,5.418
110.000,1237.000,10.000,4.578,5.422
110.000,1238.000,10.000,4.573,5.427
110.000,1239.000,10.000,4.569,5.431
110.000,1240.000,10.000,4.564,5.436
110.000,1241.000,10.000,4.560,5.440
110.000,1242.000,10.000,4.555,5.445
110.000,1243.000,10.000,4.551,5.449
110.000,1244.000,10.000,4.546,5.454
110.000,1245.000,10.000,4.541,5.459
110.000,1246.000,10.000,4.537,5.463
110.000,1247.000,10.000,4.532,5.468
110.000,1248.000,10.000,4.528,5.472
110.000,1249.000,10.000,4.523,5.477
110.000,1250.000,10.000,4.519,5.481
110.000,1251.000,10.000,4.514,5.486
110.000,1252.000,10.000,4.509,5.491
110.000,1253.000,10.000,4.505,5.495
110.000,1254.000,10.000,4.500,5.500
110.000,1255.000,10.000,4.496,5.504
110.000,1256.000,10.000,4.491,5.509
110.000,1257.000,10.000,4.486,5.514
110.000,1258.000,10.000,4.482,5.518
110.000,1259.000,10.000,4.477,5.523
110.000,1260.000,10.000,4.473,5.527
110.000,1261.000,10.000,4.468,5.532
110.000,1262.000,10.000,4.463,5.537
110.000,1263.000,10.000,4.459,5.541
110.000,1264.000,10.000,4.454,5.546
110.000,1265.000,10.000,4.450,5.550
110.000,1266.000,10.000,4.445,5.555
110.000,1267.000,10.000,4.440,5.560
110.000,1268.000,10.000,4.436,5.564
110.000,1269.000,10.000,4.431,5.569
110.000,1270.000,10.000,4.426,5.574
110.000,1271.000,10.000,4.422,5.578
110.000,1272.000,10.000,4.417,5.583
110.000,1273.000,10.000,4.412,5.588
110.000,1274.000,10.000,4.408,5.592
110.000,1275.000,10.000,4.403,5.597
110.000,1276.000,10.000,4.398,5.602
110.000,1277.000,10.000,4.394,5.606
110.000,1278.000,10.000,4.389,5.611
110.000,1279.000,10.000,4.384,5.616
110.000,1280.000,10.000,4.380,5.620
110.000,1281.000,10.000,4.375,5.625
110.000,1282.000,10.000,4.370,5.630
110.000,1283.000,10.000,4.366,5.634
110.000,1284.000,10.000,4.361,5.639
110.000,1285.000,10.000,4.356,5.644
110.000,1286.000,10.000,4.351,5.649
110.000,1287.000,10.000,4.347,5.653
110.000,1288.000,10.000,4.342,5.658
110.000,1289.000,10.000,4.337,5.663
110.000,1290.000,10.000,4.333,5.667
110.000,1291.000,10.000,4.328,5.672
110.000,1292.000,10.000,4.323,5.677
110.000,1293.000,10.000,4.318,5.682
110.000,1294.000,10.000,4.314,5.686
110.000,1295.000,10.000,4.309,5.691
110.000,1296.000,10.000,4.304,5.696
110.000,1297.000,10.000,4.299,5.701
110.000,1298.000,10.000,4.295,5.705
110.000,1299.000,10.000,4.290,5.710
110.000,1300.000,10.000,4.285,5.715
110.000,1301.000,10.000,4.280,5.720
110.000,1302.000,10.000,4.275,5.725
110.000,1303.000,10.000,4.271,5.729
110.000,1304.000,10.000,4.266,5.734
110.000,1305.000,10.000,4.261,5.739
110.000,1306.000,10.000,4.256,5.744
110.000,1307.000,10.000,4.251,5.749
110.000,1308.000,10.000,4.247,5.753
110.000,1309.000,10.000,4.242,5.758
110.000,1310.000,10.000,4.237,5.763
110.000,1311.000,10.000,4.232,5.768
