id_phen,TT,HS,GL,SSI
1111,821,8.218,4.065,4.153
1111,822,8.228,4.072,4.156
1111,823,8.238,4.079,4.159
1111,824,8.248,4.085,4.162
1111,825,8.258,4.092,4.166
1111,826,8.268,4.099,4.169
1111,827,8.278,4.106,4.172
1111,828,8.288,4.112,4.175
1111,829,8.298,4.119,4.179
1111,830,8.308,4.126,4.182
1111,831,8.318,4.133,4.185
1111,832,8.328,4.139,4.188
1111,833,8.338,4.146,4.192
1111,834,8.348,4.153,4.195
1111,835,8.358,4.160,4.198
1111,836,8.368,4.166,4.201
1111,837,8.378,4.173,4.205
1111,838,8.388,4.180,4.208
1111,839,8.398,4.187,4.211
1111,840,8.408,4.193,4.214
1111,841,8.418,4.200,4.218
1111,842,8.428,4.207,4.221
1111,843,8.438,4.214,4.224
1111,844,8.448,4.220,4.227
1111,845,8.458,4.227,4.231
1111,846,8.468,4.234,4.234
1111,847,8.478,4.241,4.237
1111,848,8.488,4.247,4.240
1111,849,8.498,4.254,4.244
1111,850,8.508,4.261,4.247
1111,851,8.518,4.268,4.250
1111,852,8.528,4.274,4.253
1111,853,8.538,4.281,4.257
1111,854,8.548,4.288,4.260
1111,855,8.558,4.295,4.263
1111,856,8.568,4.301,4.266
1111,857,8.578,4.308,4.270
1111,858,8.588,4.315,4.273
1111,859,8.598,4.322,4.276
1111,860,8.608,4.328,4.279
1111,861,8.618,4.335,4.283
1111,862,8.628,4.342,4.286
1111,863,8.638,4.349,4.289
1111,864,8.648,4.355,4.292
1111,865,8.658,4.362,4.296
1111,866,8.668,4.369,4.299
1111,867,8.678,4.376,4.302
1111,868,8.688,4.382,4.305
1111,869,8.698,4.389,4.309
1111,870,8.708,4.396,4.312
1111,871,8.718,4.403,4.315
1111,872,8.728,4.409,4.318
1111,873,8.738,4.416,4.322
1111,874,8.748,4.423,4.325
1111,875,8.758,4.430,4.328
1111,876,8.768,4.436,4.331
1111,877,8.778,4.443,4.335
1111,878,8.788,4.450,4.338
1111,879,8.798,4.457,4.341
1111,880,8.808,4.463,4.344
1111,881,8.818,4.470,4.348
1111,882,8.828,4.477,4.351
1111,883,8.838,4.484,4.354
1111,884,8.848,4.490,4.357
1111,885,8.858,4.497,4.361
1111,886,8.868,4.504,4.364
1111,887,8.878,4.511,4.367
1111,888,8.888,4.517,4.370
1111,889,8.898,4.524,4.374
1111,890,8.908,4.531,4.377
1111,891,8.918,4.538,4.380
1111,892,8.928,4.544,4.383
1111,893,8.938,4.551,4.387
1111,894,8.948,4.558,4.390
1111,895,8.958,4.565,4.393
1111,896,8.968,4.571,4.396
1111,897,8.978,4.578,4.400
1111,898,8.988,4.585,4.403
1111,899,8.998,4.592,4.406
1111,900,9.008,4.598,4.409
1111,901,9.018,4.605,4.413
1111,902,9.028,4.612,4.416
1111,903,9.038,4.619,4.419
1111,904,9.048,4.625,4.422
1111,905,9.058,4.632,4.426
1111,906,9.068,4.639,4.429
1111,907,9.078,4.646,4.432
1111,908,9.088,4.652,4.435
1111,909,9.098,4.659,4.439
1111,910,9.108,4.666,4.442
1111,911,9.118,4.673,4.445
1111,912,9.128,4.679,4.448
1111,913,9.138,4.686,4.452
1111,914,9.148,4.693,4.455
1111,915,9.158,4.700,4.458
1111,916,9.168,4.706,4.461
1111,917,9.178,4.713,4.465
1111,918,9.188,4.720,4.468
1111,919,9.198,4.727,4.471
1111,920,9.208,4.733,4.474
1111,921,9.218,4.740,4.478
1111,922,9.228,4.747,4.481
1111,923,9.238,4.754,4.484
1111,924,9.248,4.760,4.487
1111,925,9.258,4.767,4.491
1111,926,9.268,4.774,4.494
1111,927,9.278,4.781,4.497
1111,928,9.288,4.787,4.500
1111,929,9.298,4.794,4.504
1111,930,9.308,4.801,4.507
1111,931,9.318,4.808,4.510
1111,932,9.328,4.814,4.513
1111,933,9.338,4.821,4.517
1111,934,9.348,4.828,4.520
1111,935,9.358,4.835,4.523
1111,936,9.368,4.841,4.526
1111,937,9.378,4.848,4.530
1111,938,9.388,4.855,4.533
1111,939,9.398,4.862,4.536
1111,940,9.408,4.868,4.539
1111,941,9.418,4.875,4.543
1111,942,9.428,4.882,4.546
1111,943,9.438,4.889,4.549
1111,944,9.448,4.895,4.552
1111,945,9.458,4.902,4.556
1111,946,9.468,4.909,4.559
1111,947,9.478,4.916,4.562
1111,948,9.488,4.922,4.565
1111,949,9.498,4.929,4.569
1111,950,9.508,4.936,4.572
1111,951,9.518,4.943,4.575
1111,952,9.528,4.949,4.578
1111,953,9.538,4.956,4.582
1111,954,9.548,4.963,4.585
1111,955,9.558,4.970,4.588
1111,956,9.568,4.976,4.591
1111,957,9.578,4.983,4.595
1111,958,9.588,4.990,4.598
1111,959,9.598,4.997,4.601
1111,960,9.608,5.003,4.604
1111,961,9.618,5.010,4.608
1111,962,9.628,5.017,4.611
1111,963,9.638,5.024,4.614
1111,964,9.648,5.030,4.617
1111,965,9.658,5.037,4.621
1111,966,9.668,5.044,4.624
1111,967,9.678,5.051,4.627
1111,968,9.688,5.057,4.630
1111,969,9.698,5.064,4.634
1111,970,9.708,5.071,4.637
1111,971,9.718,5.078,4.640
1111,972,9.728,5.084,4.643
1111,973,9.738,5.091,4.647
1111,974,9.748,5.098,4.650
1111,975,9.758,5.105,4.653
1111,976,9.768,5.111,4.656
1111,977,9.778,5.118,4.660
1111,978,9.788,5.125,4.663
1111,979,9.798,5.132,4.666
1111,980,9.808,5.138,4.669
1111,981,9.818,5.145,4.673
1111,982,9.828,5.152,4.676
1111,983,9.838,5.159,4.679
1111,984,9.848,5.165,4.682
1111,985,9.858,5.172,4.686
1111,986,9.868,5.179,4.689
1111,987,9.878,5.186,4.692
1111,988,9.888,5.192,4.695
1111,989,9.898,5.199,4.699
1111,990,9.908,5.206,4.702
1111,991,9.918,5.213,4.705
1111,992,9.928,5.219,4.708
1111,993,9.938,5.226,4.712
1111,994,9.948,5.233,4.715
1111,995,9.958,5.240,4.718
1111,996,9.968,5.246,4.721
1111,997,9.978,5.253,4.725
1111,998,9.988,5.260,4.728
1111,999,9.998,5.267,4.731
1111,1000,10.008,5.273,4.734
1111,1001,10.018,5.280,4.738
1111,1002,10.028,5.287,4.741
1111,1003,10.038,5.294,4.744
1111,1004,10.048,5.300,4.747
1111,1005,10.058,5.307,4.751
1111,1006,10.068,5.314,4.754
1111,1007,10.078,5.321,4.757
1111,1008,10.088,5.327,4.760
1111,1009,10.098,5.334,4.764
1111,1010,10.108,5.341,4.767
1111,1011,10.118,5.348,4.770
1111,1012,10.128,5.354,4.773
1111,1013,10.138,5.361,4.777
1111,1014,10.148,5.368,4.780
1111,1015,10.158,5.375,4.783
1111,1016,10.168,5.381,4.786
1111,1017,10.178,5.388,4.790
1111,1018,10.188,5.395,4.793
1111,1019,10.198,5.402,4.796
1111,1020,10.208,5.408,4.799
1111,1021,10.218,5.415,4.803
1111,1022,10.228,5.422,4.806
1111,1023,10.238,5.429,4.809
1111,1024,10.248,5.435,4.812
1111,1025,10.258,5.442,4.816
1111,1026,10.268,5.449,4.819
1111,1027,10.278,5.456,4.822
1111,1028,10.288,5.462,4.825
1111,1029,10.298,5.469,4.828
1111,1030,10.308,5.476,4.832
1111,1031,10.318,5.483,4.835
1111,1032,10.328,5.489,4.838
1111,1033,10.338,5.496,4.841
1111,1034,10.348,5.503,4.845
1111,1035,10.358,5.510,4.848
1111,1036,10.368,5.516,4.851
1111,1037,10.378,5.523,4.854
1111,1038,10.388,5.530,4.858
1111,1039,10.398,5.537,4.861
1111,1040,10.408,5.543,4.864
1111,1041,10.418,5.550,4.867
1111,1042,10.428,5.557,4.871
1111,1043,10.438,5.564,4.874
1111,1044,10.448,5.570,4.877
1111,1045,10.458,5.577,4.880
1111,1046,10.468,5.584,4.884
1111,1047,10.478,5.591,4.887
1111,1048,10.488,5.597,4.890
1111,1049,10.498,5.604,4.893
1111,1050,10.508,5.611,4.897
1111,1051,10.518,5.618,4.900
1111,1052,10.528,5.624,4.903
1111,1053,10.538,5.631,4.906
1111,1054,10.548,5.638,4.910
1111,1055,10.558,5.645,4.913
1111,1056,10.568,5.651,4.916
1111,1057,10.578,5.658,4.919
1111,1058,10.588,5.665,4.923
1111,1059,10.598,5.672,4.926
1111,1060,10.608,5.678,4.929
1111,1061,10.618,5.685,4.932
1111,1062,10.628,5.692,4.936
1111,1063,10.638,5.699,4.939
1111,1064,10.648,5.705,4.942
1111,1065,10.658,5.712,4.945
1111,1066,10.668,5.719,4.949
1111,1067,10.678,5.726,4.952
1111,1068,10.688,5.732,4.955
1111,1069,10.698,5.739,4.958
1111,1070,10.708,5.746,4.962
1111,1071,10.718,5.753,4.965
1111,1072,10.728,5.759,4.968
1111,1073,10.738,5.766,4.971
1111,1074,10.748,5.773,4.975
1111,1075,10.758,5.780,4.978
1111,1076,10.768,5.786,4.981
1111,1077,10.778,5.793,4.984
1111,1078,10.788,5.800,4.988
1111,1079,10.798,5.796,5.002
1111,1080,10.808,5.792,5.015
1111,1081,10.818,5.789,5.029
1111,1082,10.828,5.785,5.043
1111,1083,10.838,5.781,5.057
1111,1084,10.848,5.777,5.071
1111,1085,10.858,5.773,5.084
1111,1086,10.868,5.770,5.098
1111,1087,10.878,5.766,5.112
1111,1088,10.888,5.762,5.126
1111,1089,10.898,5.758,5.140
1111,1090,10.908,5.754,5.153
1111,1091,10.918,5.750,5.167
1111,1092,10.928,5.747,5.181
1111,1093,10.938,5.743,5.195
1111,1094,10.948,5.739,5.209
1111,1095,10.958,5.735,5.223
1111,1096,10.968,5.731,5.236
1111,1097,10.978,5.728,5.250
1111,1098,10.988,5.724,5.264
1111,1099,10.998,5.720,5.278
1111,1100,11.000,5.716,5.284
1111,1101,11.000,5.712,5.288
1111,1102,11.000,5.708,5.292
1111,1103,11.000,5.705,5.295
1111,1104,11.000,5.701,5.299
1111,1105,11.000,5.697,5.303
1111,1106,11.000,5.693,5.307
1111,1107,11.000,5.689,5.311
1111,1108,11.000,5.686,5.314
1111,1109,11.000,5.682,5.318
1111,1110,11.000,5.678,5.322
1111,1111,11.000,5.674,5.326
1111,1112,11.000,5.670,5.330
1111,1113,11.000,5.666,5.334
1111,1114,11.000,5.663,5.337
1111,1115,11.000,5.659,5.341
1111,1116,11.000,5.655,5.345
1111,1117,11.000,5.651,5.349
1111,1118,11.000,5.647,5.353
1111,1119,11.000,5.643,5.357
1111,1120,11.000,5.640,5.360
1111,1121,11.000,5.636,5.364
1111,1122,11.000,5.632,5.368
1111,1123,11.000,5.628,5.372
1111,1124,11.000,5.624,5.376
1111,1125,11.000,5.620,5.380
1111,1126,11.000,5.617,5.383
1111,1127,11.000,5.613,5.387
1111,1128,11.000,5.609,5.391
1111,1129,11.000,5.605,5.395
1111,1130,11.000,5.601,5.399
1111,1131,11.000,5.597,5.403
1111,1132,11.000,5.593,5.407
1111,1133,11.000,5.590,5.410
1111,1134,11.000,5.586,5.414
1111,1135,11.000,5.582,5.418
1111,1136,11.000,5.578,5.422
1111,1137,11.000,5.574,5.426
1111,1138,11.000,5.570,5.430
1111,1139,11.000,5.566,5.434
1111,1140,11.000,5.563,5.437
1111,1141,11.000,5.559,5.441
1111,1142,11.000,5.555,5.445
1111,1143,11.000,5.551,5.449
1111,1144,11.000,5.547,5.453
1111,1145,11.000,5.543,5.457
1111,1146,11.000,5.539,5.461
1111,1147,11.000,5.535,5.465
1111,1148,11.000,5.532,5.468
1111,1149,11.000,5.528,5.472
1111,1150,11.000,5.524,5.476
1111,1151,11.000,5.520,5.480
1111,1152,11.000,5.516,5.484
1111,1153,11.000,5.512,5.488
1111,1154,11.000,5.508,5.492
1111,1155,11.000,5.504,5.496
1111,1156,11.000,5.500,5.500
1111,1157,11.000,5.496,5.504
1111,1158,11.000,5.493,5.507
1111,1159,11.000,5.489,5.511
1111,1160,11.000,5.485,5.515
1111,1161,11.000,5.481,5.519
1111,1162,11.000,5.477,5.523
1111,1163,11.000,5.473,5.527
1111,1164,11.000,5.469,5.531
1111,1165,11.000,5.465,5.535
1111,1166,11.000,5.461,5.539
1111,1167,11.000,5.457,5.543
1111,1168,11.000,5.453,5.547
1111,1169,11.000,5.449,5.551
1111,1170,11.000,5.445,5.555
1111,1171,11.000,5.442,5.558
1111,1172,11.000,5.438,5.562
1111,1173,11.000,5.434,5.566
1111,1174,11.000,5.430,5.570
1111,1175,11.000,5.426,5.574
1111,1176,11.000,5.422,5.578
1111,1177,11.000,5.418,5.582
1111,1178,11.000,5.414,5.586
1111,1179,11.000,5.410,5.590
1111,1180,11.000,5.406,5.594
1111,1181,11.000,5.402,5.598
1111,1182,11.000,5.398,5.602
1111,1183,11.000,5.394,5.606
1111,1184,11.000,5.390,5.610
1111,1185,11.000,5.386,5.614
1111,1186,11.000,5.382,5.618
1111,1187,11.000,5.378,5.622
1111,1188,11.000,5.374,5.626
1111,1189,11.000,5.370,5.630
1111,1190,11.000,5.366,5.634
1111,1191,11.000,5.362,5.638
1111,1192,11.000,5.358,5.642
1111,1193,11.000,5.354,5.646
1111,1194,11.000,5.350,5.650
1111,1195,11.000,5.346,5.654
1111,1196,11.000,5.342,5.658
1111,1197,11.000,5.338,5.662
1111,1198,11.000,5.334,5.666
1111,1199,11.000,5.330,5.670
1111,1200,11.000,5.326,5.674
1111,1201,11.000,5.322,5.678
1111,1202,11.000,5.318,5.682
1111,1203,11.000,5.314,5.686
1111,1204,11.000,5.310,5.690
1111,1205,11.000,5.306,5.694
1111,1206,11.000,5.301,5.699
1111,1207,11.000,5.297,5.703
1111,1208,11.000,5.293,5.707
1111,1209,11.000,5.289,5.711
1111,1210,11.000,5.285,5.715
1111,1211,11.000,5.281,5.719
1111,1212,11.000,5.277,5.723
1111,1213,11.000,5.273,5.727
1111,1214,11.000,5.269,5.731
1111,1215,11.000,5.265,5.735
1111,1216,11.000,5.261,5.739
1111,1217,11.000,5.256,5.744
1111,1218,11.000,5.252,5.748
1111,1219,11.000,5.248,5.752
1111,1220,11.000,5.244,5.756
1111,1221,11.000,5.240,5.760
1111,1222,11.000,5.236,5.764
1111,1223,11.000,5.232,5.768
1111,1224,11.000,5.228,5.772
1111,1225,11.000,5.223,5.777
1111,1226,11.000,5.219,5.781
1111,1227,11.000,5.215,5.785
1111,1228,11.000,5.211,5.789
1111,1229,11.000,5.207,5.793
1111,1230,11.000,5.203,5.797
1111,1231,11.000,5.198,5.802
1111,1232,11.000,5.194,5.806
1111,1233,11.000,5.190,5.810
1111,1234,11.000,5.186,5.814
1111,1235,11.000,5.182,5.818
1111,1236,11.000,5.178,5.822
1111,1237,11.000,5.173,5.827
1111,1238,11.000,5.169,5.831
1111,1239,11.000,5.165,5.835
1111,1240,11.000,5.161,5.839
1111,1241,11.000,5.156,5.844
1111,1242,11.000,5.152,5.848
1111,1243,11.000,5.148,5.852
1111,1244,11.000,5.144,5.856
1111,1245,11.000,5.140,5.860
1111,1246,11.000,5.135,5.865
1111,1247,11.000,5.131,5.869
1111,1248,11.000,5.127,5.873
1111,1249,11.000,5.123,5.877
1111,1250,11.000,5.118,5.882
1111,1251,11.000,5.114,5.886
1111,1252,11.000,5.110,5.890
1111,1253,11.000,5.105,5.895
1111,1254,11.000,5.101,5.899
1111,1255,11.000,5.097,5.903
1111,1256,11.000,5.093,5.907
1111,1257,11.000,5.088,5.912
1111,1258,11.000,5.084,5.916
1111,1259,11.000,5.080,5.920
1111,1260,11.000,5.075,5.925
1111,1261,11.000,5.071,5.929
1111,1262,11.000,5.067,5.933
1111,1263,11.000,5.062,5.938
1111,1264,11.000,5.058,5.942
1111,1265,11.000,5.054,5.946
1111,1266,11.000,5.049,5.951
1111,1267,11.000,5.045,5.955
1111,1268,11.000,5.040,5.960
1111,1269,11.000,5.036,5.964
1111,1270,11.000,5.032,5.968
1111,1271,11.000,5.027,5.973
1111,1272,11.000,5.023,5.977
1111,1273,11.000,5.018,5.982
1111,1274,11.000,5.014,5.986
1111,1275,11.000,5.010,5.990
1111,1276,11.000,5.005,5.995
1111,1277,11.000,5.001,5.999
1111,1278,11.000,4.996,6.004
1111,1279,11.000,4.992,6.008
1111,1280,11.000,4.988,6.012
1111,1281,11.000,4.983,6.017
1111,1282,11.000,4.979,6.021
1111,1283,11.000,4.974,6.026
1111,1284,11.000,4.970,6.030
1111,1285,11.000,4.965,6.035
1111,1286,11.000,4.961,6.039
1111,1287,11.000,4.956,6.044
1111,1288,11.000,4.952,6.048
1111,1289,11.000,4.947,6.053
1111,1290,11.000,4.943,6.057
1111,1291,11.000,4.938,6.062
1111,1292,11.000,4.934,6.066
1111,1293,11.000,4.929,6.071
1111,1294,11.000,4.925,6.075
1111,1295,11.000,4.920,6.080
1111,1296,11.000,4.916,6.084
1111,1297,11.000,4.911,6.089
1111,1298,11.000,4.906,6.094
1111,1299,11.000,4.902,6.098
1111,1300,11.000,4.897,6.103
1111,1301,11.000,4.893,6.107
1111,1302,11.000,4.888,6.112
1111,1303,11.000,4.883,6.117
1111,1304,11.000,4.879,6.121
1111,1305,11.000,4.874,6.126
1111,1306,11.000,4.870,6.130
1111,1307,11.000,4.865,6.135
1111,1308,11.000,4.860,6.140
1111,1309,11.000,4.856,6.144
1111,1310,11.000,4.851,6.149
1111,1311,11.000,4.846,6.154
1111,1312,11.000,4.842,6.158
1111,1313,11.000,4.837,6.163
1111,1314,11.000,4.832,6.168
1111,1315,11.000,4.828,6.172
1111,1316,11.000,4.823,6.177
1111,1317,11.000,4.818,6.182
1111,1318,11.000,4.814,6.186
1111,1319,11.000,4.809,6.191
1111,1320,11.000,4.804,6.196
1111,1321,11.000,4.800,6.200
1111,1322,11.000,4.795,6.205
1111,1323,11.000,4.790,6.210
1111,1324,11.000,4.785,6.215
1111,1325,11.000,4.781,6.219
1111,1326,11.000,4.776,6.224
1111,1327,11.000,4.771,6.229
1111,1328,11.000,4.766,6.234
1111,1329,11.000,4.761,6.239
1111,1330,11.000,4.757,6.243
1111,1331,11.000,4.752,6.248
1111,1332,11.000,4.747,6.253
1111,1333,11.000,4.742,6.258
1111,1334,11.000,4.737,6.263
1111,1335,11.000,4.733,6.267
1111,1336,11.000,4.728,6.272
1111,1337,11.000,4.723,6.277
1111,1338,11.000,4.718,6.282
1111,1339,11.000,4.713,6.287
1111,1340,11.000,4.708,6.292
1111,1341,11.000,4.703,6.297
1111,1342,11.000,4.698,6.302
1111,1343,11.000,4.694,6.306
1111,1344,11.000,4.689,6.311
1111,1345,11.000,4.684,6.316
1111,1346,11.000,4.679,6.321
1111,1347,11.000,4.674,6.326
1111,1348,11.000,4.669,6.331
1111,1349,11.000,4.664,6.336
1111,1350,11.000,4.659,6.341
1111,1351,11.000,4.654,6.346
1111,1352,11.000,4.649,6.351
1111,1353,11.000,4.644,6.356
1111,1354,11.000,4.639,6.361
1111,1355,11.000,4.634,6.366
1111,1356,11.000,4.629,6.371
1111,1357,11.000,4.624,6.376
1111,1358,11.000,4.619,6.381
1111,1359,11.000,4.614,6.386
1111,1360,11.000,4.609,6.391
1111,1361,11.000,4.604,6.396
1111,1362,11.000,4.599,6.401
1111,1363,11.000,4.594,6.406
1111,1364,11.000,4.589,6.411
1111,1365,11.000,4.583,6.417
1111,1366,11.000,4.578,6.422
1111,1367,11.000,4.573,6.427
1111,1368,11.000,4.568,6.432
1111,1369,11.000,4.563,6.437
1111,1370,11.000,4.558,6.442
1111,1371,11.000,4.553,6.447
1111,1372,11.000,4.548,6.452
1111,1373,11.000,4.542,6.458
1111,1374,11.000,4.537,6.463
1111,1375,11.000,4.532,6.468
1111,1376,11.000,4.527,6.473
1111,1377,11.000,4.522,6.478
1111,1378,11.000,4.516,6.484
1111,1379,11.000,4.511,6.489
1111,1380,11.000,4.506,6.494
1111,1381,11.000,4.501,6.499
1111,1382,11.000,4.496,6.504
1111,1383,11.000,4.490,6.510
1111,1384,11.000,4.485,6.515
1111,1385,11.000,4.480,6.520
1111,1386,11.000,4.474,6.526
1111,1387,11.000,4.469,6.531
1111,1388,11.000,4.464,6.536
1111,1389,11.000,4.459,6.541
1111,1390,11.000,4.453,6.547
1111,1391,11.000,4.448,6.552
1111,1392,11.000,4.443,6.557
1111,1393,11.000,4.437,6.563
1111,1394,11.000,4.432,6.568
1111,1395,11.000,4.426,6.574
1111,1396,11.000,4.421,6.579
1111,1397,11.000,4.416,6.584
1111,1398,11.000,4.410,6.590
1111,1399,11.000,4.405,6.595
1111,1400,11.000,4.399,6.601
1111,1401,11.000,4.394,6.606
1111,1402,11.000,4.389,6.611
1111,1403,11.000,4.383,6.617
1111,1404,11.000,4.378,6.622
1111,1405,11.000,4.372,6.628
1111,1406,11.000,4.367,6.633
1111,1407,11.000,4.361,6.639
1111,1408,11.000,4.356,6.644
1111,1409,11.000,4.350,6.650
1111,1410,11.000,4.345,6.655
1111,1411,11.000,4.339,6.661
1111,1412,11.000,4.334,6.666
1111,1413,11.000,4.328,6.672
1111,1414,11.000,4.322,6.678
1111,1415,11.000,4.317,6.683
1111,1416,11.000,4.311,6.689
1111,1417,11.000,4.306,6.694
1111,1418,11.000,4.300,6.700
1111,1419,11.000,4.294,6.706
1111,1420,11.000,4.289,6.711
1111,1421,11.000,4.283,6.717
1111,1422,11.000,4.277,6.723
1111,1423,11.000,4.272,6.728
1111,1424,11.000,4.266,6.734
1111,1425,11.000,4.260,6.740
1111,1426,11.000,4.255,6.745
1111,1427,11.000,4.249,6.751
1111,1428,11.000,4.243,6.757
1111,1429,11.000,4.238,6.762
1111,1430,11.000,4.232,6.768
1111,1431,11.000,4.226,6.774
1111,1432,11.000,4.220,6.780
1111,1433,11.000,4.215,6.785
1111,1434,11.000,4.209,6.791
1111,1435,11.000,4.203,6.797
1111,1436,11.000,4.197,6.803
1111,1437,11.000,4.191,6.809
1111,1438,11.000,4.186,6.814
1111,1439,11.000,4.180,6.820
1111,1440,11.000,4.174,6.826
1111,1441,11.000,4.168,6.832
1111,1442,11.000,4.162,6.838
1111,1443,11.000,4.156,6.844
1111,1444,11.000,4.150,6.850
1111,1445,11.000,4.144,6.856
1111,1446,11.000,4.138,6.862
1111,1447,11.000,4.133,6.867
1111,1448,11.000,4.127,6.873
1111,1449,11.000,4.121,6.879
1111,1450,11.000,4.115,6.885
1111,1451,11.000,4.109,6.891
1111,1452,11.000,4.103,6.897
1111,1453,11.000,4.097,6.903
1111,1454,11.000,4.091,6.909
1111,1455,11.000,4.085,6.915
1111,1456,11.000,4.079,6.921
1111,1457,11.000,4.073,6.927
1111,1458,11.000,4.067,6.933
1111,1459,11.000,4.060,6.940
1111,1460,11.000,4.054,6.946
1111,1461,11.000,4.048,6.952
1111,1462,11.000,4.042,6.958
1111,1463,11.000,4.036,6.964
1111,1464,11.000,4.030,6.970
1111,1465,11.000,4.024,6.976
1111,1466,11.000,4.018,6.982
1111,1467,11.000,4.011,6.989
1111,1468,11.000,4.005,6.995
1111,1469,11.000,3.999,7.001
1111,1470,11.000,3.993,7.007
1111,1471,11.000,3.987,7.013
1111,1472,11.000,3.980,7.020
1111,1473,11.000,3.974,7.026
1111,1474,11.000,3.968,7.032
1111,1475,11.000,3.962,7.038
1111,1476,11.000,3.955,7.045
1111,1477,11.000,3.949,7.051
1111,1478,11.000,3.943,7.057
1111,1479,11.000,3.936,7.064
1111,1480,11.000,3.930,7.070
1111,1481,11.000,3.924,7.076
1111,1482,11.000,3.917,7.083
1111,1483,11.000,3.911,7.089
1111,1484,11.000,3.905,7.095
1111,1485,11.000,3.898,7.102
1111,1486,11.000,3.892,7.108
1111,1487,11.000,3.885,7.115
1111,1488,11.000,3.879,7.121
1111,1489,11.000,3.873,7.127
1111,1490,11.000,3.866,7.134
1111,1491,11.000,3.860,7.140
1111,1492,11.000,3.853,7.147
1111,1493,11.000,3.847,7.153
1111,1494,11.000,3.840,7.160
1111,1495,11.000,3.834,7.166
1111,1496,11.000,3.827,7.173
1111,1497,11.000,3.821,7.179
1111,1498,11.000,3.814,7.186
1111,1499,11.000,3.807,7.193
1111,1500,11.000,3.801,7.199
1111,1501,11.000,3.794,7.206
1111,1502,11.000,3.788,7.212
1111,1503,11.000,3.781,7.219
1111,1504,11.000,3.774,7.226
1111,1505,11.000,3.768,7.232
1111,1506,11.000,3.761,7.239
1111,1507,11.000,3.754,7.246
1111,1508,11.000,3.748,7.252
1111,1509,11.000,3.741,7.259
1111,1510,11.000,3.734,7.266
1111,1511,11.000,3.728,7.272
1111,1512,11.000,3.721,7.279
1111,1513,11.000,3.714,7.286
1111,1514,11.000,3.707,7.293
1111,1515,11.000,3.701,7.299
1111,1516,11.000,3.694,7.306
1111,1517,11.000,3.687,7.313
1111,1518,11.000,3.680,7.320
1111,1519,11.000,3.673,7.327
1111,1520,11.000,3.666,7.334
1111,1521,11.000,3.660,7.340
1111,1522,11.000,3.653,7.347
1111,1523,11.000,3.646,7.354
1111,1524,11.000,3.639,7.361
1111,1525,11.000,3.632,7.368
1111,1526,11.000,3.625,7.375
1111,1527,11.000,3.618,7.382
1111,1528,11.000,3.611,7.389
1111,1529,11.000,3.604,7.396
1111,1530,11.000,3.597,7.403
1111,1531,11.000,3.590,7.410
1111,1532,11.000,3.583,7.417
1111,1533,11.000,3.576,7.424
1111,1534,11.000,3.569,7.431
1111,1535,11.000,3.562,7.438
1111,1536,11.000,3.555,7.445
1111,1537,11.000,3.548,7.452
1111,1538,11.000,3.541,7.459
1111,1539,11.000,3.533,7.467
1111,1540,11.000,3.526,7.474
1111,1541,11.000,3.519,7.481
1111,1542,11.000,3.512,7.488
1111,1543,11.000,3.505,7.495
1111,1544,11.000,3.498,7.502
1111,1545,11.000,3.490,7.510
1111,1546,11.000,3.483,7.517
1111,1547,11.000,3.476,7.524
1111,1548,11.000,3.469,7.531
1111,1549,11.000,3.461,7.539
1111,1550,11.000,3.454,7.546
1111,1551,11.000,3.447,7.553
1111,1552,11.000,3.440,7.560
1111,1553,11.000,3.432,7.568
1111,1554,11.000,3.425,7.575
1111,1555,11.000,3.418,7.582
1111,1556,11.000,3.410,7.590
1111,1557,11.000,3.403,7.597
1111,1558,11.000,3.395,7.605
1111,1559,11.000,3.388,7.612
1111,1560,11.000,3.380,7.620
1111,1561,11.000,3.373,7.627
1111,1562,11.000,3.366,7.634
1111,1563,11.000,3.358,7.642
1111,1564,11.000,3.351,7.649
1111,1565,11.000,3.343,7.657
1111,1566,11.000,3.336,7.664
1111,1567,11.000,3.328,7.672
1111,1568,11.000,3.320,7.680
1111,1569,11.000,3.313,7.687
1111,1570,11.000,3.305,7.695
1111,1571,11.000,3.298,7.702
1111,1572,11.000,3.290,7.710
1111,1573,11.000,3.282,7.718
1111,1574,11.000,3.275,7.725
1111,1575,11.000,3.267,7.733
1111,1576,11.000,3.260,7.740
1111,1577,11.000,3.252,7.748
1111,1578,11.000,3.244,7.756
1111,1579,11.000,3.236,7.764
1111,1580,11.000,3.229,7.771
1111,1581,11.000,3.221,7.779
1111,1582,11.000,3.213,7.787
1111,1583,11.000,3.205,7.795
1111,1584,11.000,3.198,7.802
1111,1585,11.000,3.190,7.810
1111,1586,11.000,3.182,7.818
1111,1587,11.000,3.174,7.826
1111,1588,11.000,3.166,7.834
1111,1589,11.000,3.158,7.842
1111,1590,11.000,3.150,7.850
1111,1591,11.000,3.142,7.858
1111,1592,11.000,3.135,7.865
1111,1593,11.000,3.127,7.873
1111,1594,11.000,3.119,7.881
1111,1595,11.000,3.111,7.889
1111,1596,11.000,3.103,7.897
1111,1597,11.000,3.095,7.905
1111,1598,11.000,3.087,7.913
1111,1599,11.000,3.079,7.921
1111,1600,11.000,3.071,7.929
1111,1601,11.000,3.062,7.938
1111,1602,11.000,3.054,7.946
1111,1603,11.000,3.046,7.954
1111,1604,11.000,3.038,7.962
1111,1605,11.000,3.030,7.970
1111,1606,11.000,3.022,7.978
